,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-04-14 10:03:13,6431,19.3,1,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-04-14 10:18:16,13027,19.3,4,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-04-14 10:33:19,13964,19.3,21,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.26,22.26,0.0,0.0,0
3,3,2022-04-14 10:48:22,11293,19.8,49,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.34,22.34,0.0,0.0,0
4,4,2022-04-14 11:03:25,10990,20.4,96,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.43,22.42,0.0,0.0,0
5,5,2022-04-14 11:18:28,16855,21.5,165,87,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.52,22.51,0.0,0.0,0
6,6,2022-04-14 11:33:31,5115,22.9,173,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.62,22.61,0.0,0.0,0
7,7,2022-04-14 11:48:34,13619,24.6,252,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.73,22.72,0.0,0.0,0
8,8,2022-04-14 12:03:37,9086,25.5,262,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.84,22.83,0.0,0.0,0
9,9,2022-04-14 12:18:40,13209,25.4,392,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.96,22.94,0.0,0.0,0
10,10,2022-04-14 12:33:43,8394,26.1,321,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.09,23.07,0.0,0.0,0
11,11,2022-04-14 12:48:47,12533,26.5,470,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.21,23.19,0.0,0.0,0
12,12,2022-04-14 13:03:50,14007,27.1,577,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.34,23.32,0.0,0.0,0
13,13,2022-04-14 13:18:53,10440,27.6,520,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.48,23.46,0.0,0.0,0
14,14,2022-04-14 13:33:56,8934,27.5,638,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.62,23.59,0.0,0.0,0
15,15,2022-04-14 13:48:59,16938,27.8,667,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.76,23.73,0.0,0.0,0
16,16,2022-04-14 14:04:02,13557,27.4,794,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.9,23.87,0.0,0.0,0
17,17,2022-04-14 14:19:05,11702,26.8,595,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.05,24.01,0.0,0.0,0
18,18,2022-04-14 14:34:08,12601,27.1,904,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.18,24.14,0.0,0.0,0
19,19,2022-04-14 14:49:11,9625,26.9,914,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.33,24.28,0.0,0.0,0
20,20,2022-04-14 15:04:14,10122,26.8,934,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.47,24.43,0.0,0.0,0
21,21,2022-04-14 15:19:17,12700,26.9,929,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.62,24.57,0.0,0.0,0
22,22,2022-04-14 15:34:20,8176,27.1,950,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.76,24.71,0.0,0.0,0
23,23,2022-04-14 15:49:23,12453,27.3,1001,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.91,24.86,0.0,0.0,0
24,24,2022-04-14 16:04:26,13827,27.0,585,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.06,25.0,0.0,0.0,0
25,25,2022-04-14 16:19:29,8103,27.3,996,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.18,25.13,0.0,0.0,0
