,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-02-02 10:04:12,10415,18.6,2,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-02-02 10:19:15,13808,18.7,2,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.18,22.18,0.0,0.0,0
2,2,2023-02-02 10:34:18,10123,18.7,1,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.26,22.26,0.0,0.0,0
3,3,2023-02-02 10:49:21,10841,18.8,1,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.33,22.33,0.0,0.0,0
4,4,2023-02-02 11:04:28,10562,19.0,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.39,22.39,0.0,0.0,0
5,5,2023-02-02 11:19:30,12922,19.0,3,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.42,22.42,0.0,0.0,0
6,6,2023-02-02 11:34:33,15335,19.0,16,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.49,22.49,0.0,0.0,0
7,7,2023-02-02 11:49:36,7745,19.0,42,94,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.57,22.57,0.0,0.0,0
8,8,2023-02-02 12:04:39,9491,19.3,75,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.65,22.65,0.0,0.0,0
9,9,2023-02-02 12:19:42,12996,19.6,106,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.74,22.73,0.0,0.0,0
10,10,2023-02-02 12:34:45,12683,20.1,170,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.83,22.82,0.0,0.0,0
11,11,2023-02-02 12:49:48,8690,20.7,234,90,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.93,22.92,0.0,0.0,0
12,12,2023-02-02 13:04:49,14040,21.3,170,88,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.03,23.03,0.0,0.0,0
13,13,2023-02-02 13:19:51,15552,22.0,235,86,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.13,23.13,0.0,0.0,0
14,14,2023-02-02 13:34:54,13493,22.6,388,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.24,23.23,0.0,0.0,0
15,15,2023-02-02 13:49:56,12641,23.1,434,82,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.36,23.36,0.0,0.0,0
16,16,2023-02-02 14:04:59,14120,23.7,495,79,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.49,23.48,0.0,0.0,0
17,17,2023-02-02 14:20:02,11713,24.4,363,78,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.62,23.61,0.0,0.0,0
18,18,2023-02-02 14:35:05,11941,25.2,562,75,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.73,23.73,0.0,0.0,0
19,19,2023-02-02 14:50:08,13071,25.7,597,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.87,23.86,0.0,0.0,0
20,20,2023-02-02 15:05:11,13626,26.2,629,73,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.0,24.0,0.0,0.0,0
21,21,2023-02-02 15:20:18,9502,26.5,666,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.14,24.13,0.0,0.0,0
22,22,2023-02-02 15:35:20,9621,26.7,756,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.27,24.27,0.0,0.0,0
23,23,2023-02-02 15:50:23,12036,26.6,463,70,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.41,24.41,0.0,0.0,0
24,24,2023-02-02 16:05:26,8774,26.5,429,70,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.54,24.53,0.0,0.0,0
25,25,2023-02-02 16:20:29,11546,27.2,425,68,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.65,24.65,0.0,0.0,0
26,26,2023-02-02 16:35:32,7701,28.1,874,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.77,24.76,0.0,0.0,0
27,27,2023-02-02 16:50:35,14496,28.3,646,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.91,24.9,0.0,0.0,0
28,28,2023-02-02 17:05:38,10913,28.4,387,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.03,25.03,0.0,0.0,0
29,29,2023-02-02 17:20:40,13817,27.6,408,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.14,25.14,0.0,0.0,0
30,30,2023-02-02 17:35:42,6005,28.5,820,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.25,25.25,0.0,0.0,0
31,31,2023-02-02 17:50:44,12919,29.7,793,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.39,25.39,0.0,0.0,0
32,32,2023-02-02 18:05:47,14614,29.6,777,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.53,25.52,0.0,0.0,0
33,33,2023-02-02 18:20:49,15219,29.5,544,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.66,25.66,0.0,0.0,0
34,34,2023-02-02 18:35:52,11071,27.8,460,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.79,25.78,0.0,0.0,0
35,35,2023-02-02 18:50:55,13758,27.7,441,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.91,25.9,0.0,0.0,0
36,36,2023-02-02 19:05:58,17776,27.0,354,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.03,26.02,0.0,0.0,0
37,37,2023-02-02 19:21:01,15979,26.8,457,76,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.14,26.13,0.0,0.0,0
38,38,2023-02-02 19:36:04,13734,27.2,397,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.26,26.25,0.0,0.0,0
39,39,2023-02-02 19:51:11,12127,27.1,438,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.37,26.37,0.0,0.0,0
40,40,2023-02-02 20:06:13,13154,26.7,291,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.49,26.49,0.0,0.0,0
41,41,2023-02-02 20:21:16,14210,26.7,238,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.6,26.59,0.0,0.0,0
42,42,2023-02-02 20:36:19,12646,26.7,153,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.7,26.69,0.0,0.0,0
43,43,2023-02-02 20:51:23,9334,26.6,230,76,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.79,26.79,0.0,0.0,0
44,44,2023-02-02 21:06:26,10715,26.7,179,76,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.89,26.89,0.0,0.0,0
45,45,2023-02-02 21:21:29,14526,26.5,129,77,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.99,26.98,0.0,0.0,0
46,46,2023-02-02 21:36:32,14598,26.1,83,78,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.07,27.07,0.0,0.0,0
47,47,2023-02-02 21:51:33,13320,25.7,43,79,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.15,27.15,0.0,0.0,0
48,48,2023-02-02 22:06:36,11496,25.2,15,80,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.23,27.22,0.0,0.0,0
49,49,2023-02-02 22:21:38,13922,24.7,4,81,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.3,27.29,0.0,0.0,0
50,50,2023-02-02 22:36:40,15192,24.5,0,82,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.37,27.36,0.0,0.0,0
51,51,2023-02-02 22:51:43,12937,24.3,1,83,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.4,27.39,0.0,0.0,0
52,52,2023-02-02 23:06:46,13375,24.1,0,83,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.47,27.46,0.0,0.0,0
53,53,2023-02-02 23:21:49,13357,24.0,0,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.52,27.51,0.0,0.0,0
54,54,2023-02-02 23:36:52,13833,23.9,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.55,27.54,0.0,0.0,0
55,55,2023-02-02 23:51:55,11985,23.7,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.61,27.61,0.0,0.0,0
56,56,2023-02-03 00:06:58,12689,23.4,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.68,27.68,0.0,0.0,0
57,57,2023-02-03 00:22:05,12994,23.1,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.75,27.75,0.0,0.0,0
58,58,2023-02-03 00:37:07,13912,22.9,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.82,27.81,0.0,0.0,0
59,59,2023-02-03 00:52:10,20469,22.7,1,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.88,27.88,0.0,0.0,0
60,60,2023-02-03 01:07:13,12998,22.5,1,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.95,27.95,0.0,0.0,0
61,61,2023-02-03 01:22:16,14696,22.6,2,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.02,28.01,0.0,0.0,0
62,62,2023-02-03 01:37:19,14063,22.7,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.09,28.08,0.0,0.0,0
63,63,2023-02-03 01:52:22,18659,22.8,0,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.14,28.13,0.0,0.0,0
64,64,2023-02-03 02:07:24,11964,22.7,0,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.18,28.18,0.0,0.0,0
65,65,2023-02-03 02:22:25,15442,22.5,0,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.2,28.19,0.0,0.0,0
66,66,2023-02-03 02:37:28,14353,22.4,0,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.23,28.22,0.0,0.0,0
67,67,2023-02-03 02:52:30,11215,22.2,0,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.24,28.24,0.0,0.0,0
68,68,2023-02-03 03:07:33,14842,22.0,0,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.25,28.25,0.0,0.0,0
69,69,2023-02-03 03:22:36,13020,21.8,0,86,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.26,28.26,0.0,0.0,0
70,70,2023-02-03 03:37:39,15675,21.7,0,86,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.28,28.27,0.0,0.0,0
71,71,2023-02-03 03:52:42,11914,21.6,0,87,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.29,28.28,0.0,0.0,0
72,72,2023-02-03 04:07:45,18854,21.5,0,87,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.3,28.3,0.0,0.0,0
73,73,2023-02-03 04:22:48,15778,21.4,0,87,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.31,28.31,0.0,0.0,0
74,74,2023-02-03 04:37:55,14914,21.2,0,88,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.33,28.32,0.0,0.0,0
75,75,2023-02-03 04:52:57,14356,21.0,0,88,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.34,28.33,0.0,0.0,0
76,76,2023-02-03 05:08:00,10761,20.8,0,89,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.35,28.35,0.0,0.0,0
