,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-02-03 10:02:45,8766,20.9,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.11,22.11,22.11,22.11
1,2022-02-03 10:17:48,10896,20.8,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.12,22.12,0.0,0.0
2,2022-02-03 10:32:51,11394,20.9,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.14,22.14,0.0,0.0
3,2022-02-03 10:47:54,5790,21.0,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.2,22.2,0.0,0.0
4,2022-02-03 11:02:57,12195,21.1,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.23,22.23,0.0,0.0
5,2022-02-03 11:18:00,3195,21.0,1,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.27,22.27,0.0,0.0
6,2022-02-03 11:33:03,11383,21.0,11,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.33,22.32,0.0,0.0
7,2022-02-03 11:48:06,8180,21.1,35,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.41,22.4,0.0,0.0
8,2022-02-03 12:03:09,9948,21.4,60,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.49,22.48,0.0,0.0
9,2022-02-03 12:18:12,12839,21.6,73,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.58,22.57,0.0,0.0
10,2022-02-03 12:33:15,15599,21.8,113,79,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.67,22.66,0.0,0.0
11,2022-02-03 12:48:18,9789,22.2,117,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.76,22.76,0.0,0.0
12,2022-02-03 13:03:21,10284,22.6,291,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.86,22.85,0.0,0.0
13,2022-02-03 13:18:24,10111,23.1,257,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.98,22.97,0.0,0.0
14,2022-02-03 13:33:27,12209,23.4,372,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.1,23.09,0.0,0.0
15,2022-02-03 13:48:30,13114,23.7,422,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.23,23.21,0.0,0.0
16,2022-02-03 14:03:33,6362,23.8,441,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.36,23.35,0.0,0.0
17,2022-02-03 14:18:36,9016,24.2,512,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.5,23.48,0.0,0.0
18,2022-02-03 14:33:39,11891,24.3,574,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.63,23.62,0.0,0.0
19,2022-02-03 14:48:42,11178,24.4,619,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.78,23.76,0.0,0.0
20,2022-02-03 15:03:45,12041,24.4,509,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.92,23.9,0.0,0.0
21,2022-02-03 15:18:48,8070,24.7,530,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.05,24.03,0.0,0.0
22,2022-02-03 15:33:51,11696,25.0,742,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.18,24.16,0.0,0.0
23,2022-02-03 15:48:54,12198,25.2,736,69,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.33,24.3,0.0,0.0
24,2022-02-03 16:03:57,15373,25.0,449,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.48,24.45,0.0,0.0
25,2022-02-03 16:19:00,11361,25.3,762,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.6,24.57,0.0,0.0
26,2022-02-03 16:34:03,13721,25.3,772,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.75,24.72,0.0,0.0
27,2022-02-03 16:49:06,13981,25.3,777,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.89,24.86,0.0,0.0
28,2022-02-03 17:04:09,10904,25.3,635,69,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.04,25.01,0.0,0.0
29,2022-02-03 17:19:12,8916,25.5,794,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.18,25.14,0.0,0.0
30,2022-02-03 17:34:15,11212,25.4,759,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.32,25.28,0.0,0.0
31,2022-02-03 17:49:18,13378,25.3,744,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.47,25.43,0.0,0.0
32,2022-02-03 18:04:21,10602,25.1,689,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.61,25.57,0.0,0.0
33,2022-02-03 18:19:24,10997,24.9,723,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.75,25.71,0.0,0.0
34,2022-02-03 18:34:27,13927,24.9,673,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.89,25.85,0.0,0.0
35,2022-02-03 18:49:30,11504,24.9,649,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.03,25.99,0.0,0.0
36,2022-02-03 19:04:33,11659,24.8,600,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.17,26.13,0.0,0.0
37,2022-02-03 19:19:36,12547,25.1,559,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.31,26.26,0.0,0.0
38,2022-02-03 19:34:39,13421,24.8,515,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.45,26.4,0.0,0.0
39,2022-02-03 19:49:42,15170,24.9,478,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.58,26.53,0.0,0.0
40,2022-02-03 20:04:45,17505,24.6,431,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.71,26.66,0.0,0.0
41,2022-02-03 20:19:48,13120,24.5,382,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.84,26.78,0.0,0.0
42,2022-02-03 20:34:51,11511,24.5,328,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.96,26.9,0.0,0.0
43,2022-02-03 20:49:54,11856,24.3,273,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.08,27.02,0.0,0.0
44,2022-02-03 21:04:57,11382,24.1,221,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.19,27.13,0.0,0.0
45,2022-02-03 21:20:00,11030,24.0,169,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.29,27.24,0.0,0.0
46,2022-02-03 21:35:03,18119,23.9,119,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.39,27.33,0.0,0.0
47,2022-02-03 21:50:06,13270,23.8,74,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.48,27.42,0.0,0.0
48,2022-02-03 22:05:09,12965,23.4,35,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.57,27.5,0.0,0.0
49,2022-02-03 22:20:12,14906,22.9,9,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.64,27.58,0.0,0.0
50,2022-02-03 22:35:15,15190,22.4,2,78,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.72,27.65,0.0,0.0
51,2022-02-03 22:50:18,16494,22.1,1,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.79,27.72,0.0,0.0
52,2022-02-03 23:05:21,13437,21.9,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.86,27.79,0.0,0.0
53,2022-02-03 23:20:24,14864,21.6,0,83,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.87,27.81,0.0,0.0
54,2022-02-03 23:35:27,12475,21.3,1,84,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.9,27.84,0.0,0.0
55,2022-02-03 23:50:30,14744,20.9,1,85,0.0,0.0,0.0,0.148,19.3,21.7,7.79,0.0,27.98,27.91,0.0,0.0
56,2022-02-04 00:05:34,13184,20.7,1,86,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.05,27.98,0.0,0.0
57,2022-02-04 00:20:37,11505,20.5,1,87,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.12,28.05,0.0,0.0
58,2022-02-04 00:35:40,15564,20.3,1,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.19,28.12,0.0,0.0
59,2022-02-04 00:50:43,12456,20.1,1,87,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.26,28.19,0.0,0.0
60,2022-02-04 01:05:46,11454,19.8,1,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.33,28.26,0.0,0.0
61,2022-02-04 01:20:49,17980,19.8,1,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.4,28.33,0.0,0.0
62,2022-02-04 01:35:52,14643,19.5,0,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.47,28.4,0.0,0.0
63,2022-02-04 01:50:55,11876,19.0,0,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.52,28.45,0.0,0.0
64,2022-02-04 02:05:58,12174,19.0,1,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.58,28.5,0.0,0.0
65,2022-02-04 02:21:01,13250,19.0,1,89,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.65,28.57,0.0,0.0
66,2022-02-04 02:36:04,16564,19.0,0,89,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.7,28.62,0.0,0.0
67,2022-02-04 02:51:07,13697,18.7,0,89,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.75,28.67,0.0,0.0
68,2022-02-04 03:06:10,15222,18.4,1,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.8,28.72,0.0,0.0
69,2022-02-04 03:21:13,16262,18.2,0,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.87,28.79,0.0,0.0
70,2022-02-04 03:36:16,10077,18.0,1,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.9,28.82,0.0,0.0
71,2022-02-04 03:51:19,18009,17.9,0,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.97,28.89,0.0,0.0
