,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-05-27 10:03:36,11720,20.3,11,91,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-05-27 10:18:41,17262,20.4,26,91,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-05-27 10:33:43,13302,20.5,74,91,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.27,22.27,0.0,0.0
3,2021-05-27 10:48:45,12272,21.2,114,90,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.35,22.35,0.0,0.0
4,2021-05-27 11:03:48,9629,22.2,176,88,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.45,22.44,0.0,0.0
5,2021-05-27 11:18:50,11185,23.5,246,84,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.55,22.55,0.0,0.0
6,2021-05-27 11:38:53,12639,24.4,329,82,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.66,22.66,0.0,0.0
7,2021-05-27 11:53:55,12740,25.0,322,80,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.79,22.78,0.0,0.0
8,2021-05-27 12:08:59,12621,25.3,405,78,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.91,22.9,0.0,0.0
9,2021-05-27 12:24:03,12673,25.8,473,76,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.03,23.02,0.0,0.0
10,2021-05-27 12:39:06,13062,26.1,291,76,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.16,23.15,0.0,0.0
11,2021-05-27 12:54:11,13285,26.3,608,75,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.28,23.26,0.0,0.0
12,2021-05-27 13:09:15,12633,27.0,595,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.41,23.4,0.0,0.0
13,2021-05-27 13:24:17,17674,27.8,825,70,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.54,23.53,0.0,0.0
14,2021-05-27 13:39:21,16507,28.7,861,68,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.69,23.67,0.0,0.0
15,2021-05-27 13:54:23,12492,28.3,903,70,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.83,23.81,0.0,0.0
16,2021-05-27 14:09:26,10637,28.5,786,68,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.98,23.96,0.0,0.0
17,2021-05-27 14:24:29,8167,28.2,479,69,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.12,24.1,0.0,0.0
