,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-10-21 10:04:27,11085,25.6,0,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.11,22.11,22.11,22.11
1,2021-10-21 10:19:30,12151,25.5,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-10-21 10:34:33,15188,25.5,1,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-10-21 10:49:36,8650,25.8,6,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.21,22.21,0.0,0.0
4,2021-10-21 11:04:39,10749,25.7,25,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.29,22.29,0.0,0.0
5,2021-10-21 11:19:42,9138,25.8,67,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.37,22.37,0.0,0.0
6,2021-10-21 11:34:45,14504,26.1,93,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.45,22.45,0.0,0.0
7,2021-10-21 11:49:48,12014,26.4,139,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.54,22.54,0.0,0.0
8,2021-10-21 12:04:51,8582,26.5,171,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.64,22.64,0.0,0.0
9,2021-10-21 12:19:54,9611,26.9,255,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.74,22.74,0.0,0.0
10,2021-10-21 12:34:57,6914,26.8,250,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.85,22.85,0.0,0.0
11,2021-10-21 12:50:00,17275,26.8,245,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.96,22.96,0.0,0.0
12,2021-10-21 13:05:03,10996,27.1,424,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.07,23.07,0.0,0.0
13,2021-10-21 13:20:06,13463,27.3,406,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.2,23.2,0.0,0.0
14,2021-10-21 13:35:09,10723,27.3,450,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.32,23.33,0.0,0.0
15,2021-10-21 13:50:12,9003,27.6,532,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.45,23.45,0.0,0.0
