,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-03-03 10:01:57,10078,17.6,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0.0,22.11,22.11,22.11,22.11
1,2022-03-03 10:17:00,10507,18.1,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0.0,22.17,22.17,0.0,0.0
2,2022-03-03 10:32:03,10566,18.4,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0.0,22.18,22.18,0.0,0.0
3,2022-03-03 10:47:06,8660,19.6,0,91,0.13,0.13,0.0,0.152,19.8,22.4,8.0,0.0,22.22,22.22,0.0,0.0
4,2022-03-03 11:02:09,9329,20.0,1,89,0.2,0.27,0.0,0.152,19.8,22.4,8.0,0.0,22.25,22.25,0.0,0.0
5,2022-03-03 11:17:12,6119,20.0,3,90,0.53,0.53,0.0,0.152,19.8,22.4,8.0,0.0,22.33,22.33,0.0,0.0
6,2022-03-03 11:32:15,7540,19.9,14,90,0.6,0.6,0.0,0.152,19.8,22.4,8.0,0.0,22.41,22.41,0.0,0.0
7,2022-03-03 11:47:18,10683,20.0,38,89,0.53,0.67,0.0,0.152,19.8,22.4,8.0,0.0,22.49,22.48,0.0,0.0
8,2022-03-03 12:02:21,12043,20.2,105,86,0.53,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.57,22.57,0.0,0.0
9,2022-03-03 12:17:24,9564,20.7,136,83,0.27,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.66,22.66,0.0,0.0
10,2022-03-03 12:32:27,12486,21.1,149,81,0.2,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.76,22.76,0.0,0.0
11,2022-03-03 12:47:30,9894,21.6,227,81,0.13,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.86,22.86,0.0,0.0
12,2022-03-03 13:02:33,11031,22.4,306,79,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.98,22.97,0.0,0.0
13,2022-03-03 13:22:37,10516,22.9,246,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.1,23.09,0.0,0.0
14,2022-03-03 13:37:40,14817,23.0,345,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.21,23.21,0.0,0.0
15,2022-03-03 13:52:43,16901,23.3,245,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.34,23.33,0.0,0.0
16,2022-03-03 14:07:46,11050,23.2,550,80,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.45,23.44,0.0,0.0
17,2022-03-03 14:22:49,10638,22.9,540,80,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.59,23.58,0.0,0.0
18,2022-03-03 14:37:52,12431,23.0,438,76,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.72,23.72,0.0,0.0
19,2022-03-03 14:52:55,12107,23.7,680,74,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.85,23.85,0.0,0.0
20,2022-03-03 15:07:58,14175,24.1,695,72,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.0,23.99,0.0,0.0
21,2022-03-03 15:23:01,13019,24.5,544,70,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.14,24.13,0.0,0.0
22,2022-03-03 15:38:04,17292,24.1,347,72,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.27,24.27,0.0,0.0
23,2022-03-03 15:53:07,16740,23.4,281,77,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.4,24.39,0.0,0.0
24,2022-03-03 16:08:10,8411,23.3,761,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.51,24.5,0.0,0.0
25,2022-03-03 16:23:13,12412,24.5,874,71,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.66,24.65,0.0,0.0
26,2022-03-03 16:38:16,10907,24.9,757,66,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.8,24.79,0.0,0.0
27,2022-03-03 16:53:19,13894,25.4,794,65,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.95,24.93,0.0,0.0
28,2022-03-03 17:08:22,12837,25.5,813,65,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.09,25.08,0.0,0.0
29,2022-03-03 17:23:25,9826,25.6,851,64,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.23,25.22,0.0,0.0
30,2022-03-03 17:38:28,17273,25.8,872,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.38,25.37,0.0,0.0
31,2022-03-03 17:53:31,16864,25.7,867,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.52,25.51,0.0,0.0
32,2022-03-03 18:08:34,16098,25.8,755,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.67,25.65,0.0,0.0
33,2022-03-03 18:23:37,6685,25.9,805,63,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.81,25.79,0.0,0.0
34,2022-03-03 18:38:40,12611,25.9,779,56,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.95,25.94,0.0,0.0
35,2022-03-03 18:53:43,11075,26.0,751,58,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.09,26.08,0.0,0.0
36,2022-03-03 19:08:46,12894,25.9,706,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.23,26.22,0.0,0.0
37,2022-03-03 19:23:49,13526,25.7,679,60,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.37,26.36,0.0,0.0
38,2022-03-03 19:38:52,12372,25.4,578,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.51,26.5,0.0,0.0
39,2022-03-03 19:53:56,8866,25.4,562,60,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.65,26.63,0.0,0.0
40,2022-03-03 20:08:59,12355,25.3,459,59,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.78,26.76,0.0,0.0
41,2022-03-03 20:24:02,14398,25.2,482,59,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,26.9,26.89,0.0,0.0
42,2022-03-03 20:39:05,12639,25.1,431,59,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.03,27.02,0.0,0.0
43,2022-03-03 20:54:08,18406,25.0,382,60,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.16,27.14,0.0,0.0
44,2022-03-03 21:09:11,10388,24.9,311,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.28,27.26,0.0,0.0
45,2022-03-03 21:24:14,14694,24.5,239,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.39,27.37,0.0,0.0
46,2022-03-03 21:39:17,14997,24.2,181,62,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.5,27.48,0.0,0.0
47,2022-03-03 21:54:20,13218,24.0,126,63,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.6,27.58,0.0,0.0
48,2022-03-03 22:09:23,13734,23.7,76,65,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.69,27.67,0.0,0.0
49,2022-03-03 22:24:26,12732,23.3,36,66,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.77,27.75,0.0,0.0
50,2022-03-03 22:39:29,11458,22.8,9,70,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.85,27.83,0.0,0.0
51,2022-03-03 22:54:32,11500,22.5,2,71,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.92,27.9,0.0,0.0
52,2022-03-03 23:09:35,13053,22.2,0,73,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,27.99,27.97,0.0,0.0
53,2022-03-03 23:24:38,16139,22.2,0,74,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,28.02,28.0,0.0,0.0
54,2022-03-03 23:39:41,12955,22.2,1,75,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,28.07,28.05,0.0,0.0
55,2022-03-03 23:54:44,9812,22.2,0,76,0.0,0.53,0.0,0.1521,19.8729,22.1,8.0001,0.0,28.14,28.12,0.0,0.0
56,2022-03-04 00:09:47,11190,22.1,0,77,0.0,0.0,0.0,0.152,19.8124,21.7,8.0,0.0,28.17,28.15,0.0,0.0
57,2022-03-04 00:24:50,12404,22.1,0,77,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.21,28.18,0.0,0.0
58,2022-03-04 00:39:53,12208,22.2,0,78,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.26,28.24,0.0,0.0
59,2022-03-04 00:54:56,15667,22.2,1,78,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.29,28.27,0.0,0.0
60,2022-03-04 01:09:59,15917,22.3,0,79,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.36,28.34,0.0,0.0
61,2022-03-04 01:25:02,15445,22.3,0,79,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.39,28.37,0.0,0.0
62,2022-03-04 01:40:05,9199,22.5,1,79,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.4,28.38,0.0,0.0
63,2022-03-04 01:55:08,11576,22.4,0,81,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.47,28.45,0.0,0.0
64,2022-03-04 02:10:11,13053,22.4,0,81,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.49,28.46,0.0,0.0
65,2022-03-04 02:25:14,14429,22.3,0,82,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.52,28.5,0.0,0.0
66,2022-03-04 02:40:17,17313,22.4,1,80,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.57,28.55,0.0,0.0
67,2022-03-04 02:55:20,14747,22.3,0,81,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.64,28.62,0.0,0.0
68,2022-03-04 03:10:23,12911,21.9,0,83,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.69,28.67,0.0,0.0
69,2022-03-04 03:25:26,15120,21.2,1,81,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.7,28.68,0.0,0.0
70,2022-03-04 03:40:30,16758,20.8,1,81,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.77,28.75,0.0,0.0
71,2022-03-04 03:55:33,15105,19.6,0,84,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.84,28.82,0.0,0.0
72,2022-03-04 04:10:36,12749,19.0,0,86,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.85,28.83,0.0,0.0
73,2022-03-04 04:25:39,14406,18.9,0,87,0.0,0.0,0.0,0.152,19.8,21.7,8.0,0.0,28.87,28.84,0.0,0.0
