,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-10-28 10:02:55,12026,20.7,0,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-10-28 10:17:58,11321,20.8,1,95,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.16,22.16,0.0,0.0,0
2,2,2021-10-28 10:33:01,12327,20.9,0,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.24,22.24,0.0,0.0,0
3,3,2021-10-28 10:48:04,12799,21.0,3,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.29,22.29,0.0,0.0,0
4,4,2021-10-28 11:03:07,12170,21.2,15,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.37,22.37,0.0,0.0,0
5,5,2021-10-28 11:18:10,9208,21.5,36,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.44,22.45,0.0,0.0,0
6,6,2021-10-28 11:33:13,10869,21.9,118,95,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.53,22.53,0.0,0.0,0
7,7,2021-10-28 11:48:16,16185,22.9,144,92,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.62,22.62,0.0,0.0,0
8,8,2021-10-28 12:08:20,9676,24.0,254,90,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.71,22.72,0.0,0.0,0
9,9,2021-10-28 12:23:23,13458,24.9,209,88,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.83,22.83,0.0,0.0,0
10,10,2021-10-28 12:38:26,10157,25.4,211,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.93,22.94,0.0,0.0,0
11,11,2021-10-28 12:53:29,10190,25.8,196,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.04,23.04,0.0,0.0,0
