,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-01-13 10:01:58,10214,16.4,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.11,22.11,22.11,0.0
1,2022-01-13 10:17:01,16053,16.3,0,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.12,22.12,0.0,0.0
2,2022-01-13 10:32:04,10946,16.3,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.14,22.14,0.0,0.0
3,2022-01-13 10:47:08,8060,16.2,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.2,22.19,0.0,0.0
4,2022-01-13 11:02:11,16428,16.3,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.23,22.23,0.0,0.0
5,2022-01-13 11:17:14,11520,16.3,0,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.29,22.29,0.0,0.0
6,2022-01-13 11:32:17,7625,16.3,1,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.3,22.3,0.0,0.0
7,2022-01-13 11:47:20,12468,16.2,4,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.38,22.38,0.0,0.0
8,2022-01-13 12:02:23,11412,16.3,12,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.46,22.45,0.0,0.0
9,2022-01-13 12:17:27,14905,16.6,21,88,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.54,22.53,0.0,0.0
10,2022-01-13 12:32:30,11874,16.8,57,88,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.62,22.61,0.0,0.0
11,2022-01-13 12:47:33,7878,17.2,76,87,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.71,22.7,0.0,0.0
12,2022-01-13 13:02:36,10740,17.5,70,86,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.8,22.79,0.0,0.0
13,2022-01-13 13:17:39,8267,17.6,135,86,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.89,22.87,0.0,0.0
14,2022-01-13 13:32:42,10532,18.2,243,85,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.99,22.97,0.0,0.0
15,2022-01-13 13:47:45,10720,19.5,360,81,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.1,23.08,0.0,0.0
16,2022-01-13 14:02:48,14526,20.6,404,77,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.23,23.21,0.0,0.0
17,2022-01-13 14:17:51,14060,21.5,443,76,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.36,23.34,0.0,0.0
18,2022-01-13 14:32:54,11438,22.0,485,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.5,23.47,0.0,0.0
19,2022-01-13 14:47:57,7384,22.1,516,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.64,23.61,0.0,0.0
20,2022-01-13 15:03:00,10710,22.4,552,72,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.78,23.75,0.0,0.0
21,2022-01-13 15:18:03,11277,22.6,601,70,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.92,23.89,0.0,0.0
22,2022-01-13 15:33:06,9965,22.6,642,70,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.06,24.03,0.0,0.0
23,2022-01-13 15:48:09,11742,22.8,444,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.2,24.17,0.0,0.0
24,2022-01-13 16:03:12,15234,22.2,225,67,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.33,24.3,0.0,0.0
25,2022-01-13 16:18:15,8095,22.0,211,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.44,24.41,0.0,0.0
26,2022-01-13 16:33:18,18353,22.1,315,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.55,24.51,0.0,0.0
27,2022-01-13 16:48:21,16450,22.3,214,64,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.67,24.63,0.0,0.0
28,2022-01-13 17:03:24,10515,22.1,286,63,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.78,24.74,0.0,0.0
29,2022-01-13 17:18:27,15769,22.5,467,61,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.9,24.85,0.0,0.0
30,2022-01-13 17:33:30,9653,22.1,158,68,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.02,24.98,0.0,0.0
31,2022-01-13 17:48:33,11667,22.2,420,67,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.12,25.08,0.0,0.0
32,2022-01-13 18:03:36,13904,22.7,650,62,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.25,25.2,0.0,0.0
33,2022-01-13 18:18:39,12087,22.2,340,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.38,25.33,0.0,0.0
34,2022-01-13 18:33:42,14734,21.7,195,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.49,25.44,0.0,0.0
35,2022-01-13 18:48:45,9936,21.8,375,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.6,25.54,0.0,0.0
36,2022-01-13 19:03:48,12587,22.6,347,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.72,25.66,0.0,0.0
37,2022-01-13 19:18:51,12205,22.9,549,59,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.83,25.78,0.0,0.0
38,2022-01-13 19:33:54,13893,23.4,478,54,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.97,25.91,0.0,0.0
39,2022-01-13 19:48:57,11953,23.0,351,58,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.1,26.04,0.0,0.0
40,2022-01-13 20:04:00,13936,22.9,345,57,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.22,26.16,0.0,0.0
41,2022-01-13 20:19:03,13220,23.0,296,57,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.34,26.28,0.0,0.0
42,2022-01-13 20:34:06,12644,22.9,257,56,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.45,26.39,0.0,0.0
43,2022-01-13 20:49:09,12664,22.7,207,57,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.57,26.5,0.0,0.0
44,2022-01-13 21:04:12,12591,22.7,182,57,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.67,26.6,0.0,0.0
45,2022-01-13 21:19:15,18936,22.6,118,58,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.77,26.7,0.0,0.0
46,2022-01-13 21:34:18,15502,22.0,67,60,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.86,26.79,0.0,0.0
47,2022-01-13 21:49:21,9396,21.3,30,62,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.94,26.87,0.0,0.0
48,2022-01-13 22:04:24,11011,20.7,8,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.02,26.95,0.0,0.0
49,2022-01-13 22:19:27,12896,19.9,1,68,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.1,27.02,0.0,0.0
50,2022-01-13 22:34:30,15455,19.2,0,72,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.15,27.07,0.0,0.0
51,2022-01-13 22:49:33,17045,18.4,0,76,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.16,27.09,0.0,0.0
52,2022-01-13 23:04:36,19966,17.7,0,78,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.17,27.1,0.0,0.0
53,2022-01-13 23:19:39,19267,17.2,0,80,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.19,27.11,0.0,0.0
54,2022-01-13 23:34:42,10755,16.9,1,80,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.22,27.15,0.0,0.0
55,2022-01-13 23:49:45,12148,17.2,1,78,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.29,27.22,0.0,0.0
56,2022-01-14 00:04:48,15948,17.4,1,76,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.37,27.29,0.0,0.0
57,2022-01-14 00:19:51,15500,17.6,0,74,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.44,27.36,0.0,0.0
58,2022-01-14 00:34:54,11079,17.4,0,74,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.45,27.37,0.0,0.0
59,2022-01-14 00:49:57,14820,17.1,0,75,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.46,27.39,0.0,0.0
60,2022-01-14 01:05:00,12248,16.6,0,77,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.48,27.4,0.0,0.0
61,2022-01-14 01:20:03,15512,16.3,0,78,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.49,27.41,0.0,0.0
62,2022-01-14 01:35:06,17330,16.1,0,79,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.5,27.42,0.0,0.0
63,2022-01-14 01:50:09,10151,15.7,0,81,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.52,27.44,0.0,0.0
64,2022-01-14 02:05:12,18838,15.5,0,81,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.53,27.45,0.0,0.0
65,2022-01-14 02:20:15,19249,15.2,0,82,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.54,27.46,0.0,0.0
66,2022-01-14 02:35:18,8304,14.9,0,82,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.56,27.48,0.0,0.0
67,2022-01-14 02:50:21,10922,14.5,0,84,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.57,27.49,0.0,0.0
