,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-09-02 10:04:42,11420,23.9,0,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-09-02 10:19:45,9158,23.9,1,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-09-02 10:34:48,11289,23.9,4,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.2,22.2,0.0,0.0
3,2021-09-02 10:49:51,12186,24.0,12,92,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.27,22.27,0.0,0.0
4,2021-09-02 11:04:54,10916,24.1,25,92,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.35,22.35,0.0,0.0
5,2021-09-02 11:19:57,10731,24.2,41,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.43,22.43,0.0,0.0
6,2021-09-02 11:35:00,10206,24.5,61,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.51,22.51,0.0,0.0
7,2021-09-02 11:50:03,11510,24.8,118,90,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.59,22.59,0.0,0.0
8,2021-09-02 12:05:06,16268,25.2,145,89,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.69,22.69,0.0,0.0
9,2021-09-02 12:20:09,12290,25.4,147,88,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.78,22.79,0.0,0.0
10,2021-09-02 12:35:12,10680,25.6,223,88,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.88,22.88,0.0,0.0
11,2021-09-02 12:50:15,12519,26.1,215,86,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.99,22.99,0.0,0.0
12,2021-09-02 13:05:19,12287,26.6,347,85,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.09,23.1,0.0,0.0
13,2021-09-02 13:20:22,12172,27.3,365,82,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.21,23.22,0.0,0.0
14,2021-09-02 13:35:25,10514,27.2,276,83,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.34,23.34,0.0,0.0
15,2021-09-02 13:50:28,12124,27.7,540,82,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.45,23.45,0.0,0.0
16,2021-09-02 14:05:31,11057,28.1,423,81,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.58,23.59,0.0,0.0
17,2021-09-02 14:20:34,12927,28.3,456,80,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.71,23.71,0.0,0.0
18,2021-09-02 14:35:37,10441,28.7,534,79,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.84,23.84,0.0,0.0
