,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-01 10:01:53,6563,20.4,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-04-01 10:21:57,16796,20.1,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-04-01 10:37:00,9070,20.0,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-04-01 10:57:07,16638,20.0,5,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.17,22.17,0.0,0.0,0
4,4,2021-04-01 11:12:11,10777,20.0,25,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.25,22.25,0.0,0.0,0
5,5,2021-04-01 11:32:14,14484,20.3,60,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.33,22.33,0.0,0.0,0
6,6,2021-04-01 11:47:17,9300,20.4,74,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.42,22.42,0.0,0.0,0
7,7,2021-04-01 12:02:22,11101,20.7,172,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.51,22.5,0.0,0.0,0
8,8,2021-04-01 12:17:25,9134,21.1,254,93,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.61,22.61,0.0,0.0,0
9,9,2021-04-01 12:32:27,10893,22.0,331,91,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.72,22.72,0.0,0.0,0
10,10,2021-04-01 12:47:30,14684,22.7,348,89,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.85,22.84,0.0,0.0,0
11,11,2021-04-01 13:02:33,13230,23.4,460,86,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.97,22.97,0.0,0.0,0
12,12,2021-04-01 13:22:35,8293,24.2,541,82,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.11,23.1,0.0,0.0,0
13,13,2021-04-01 13:37:38,12263,24.8,586,81,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.24,23.24,0.0,0.0,0
14,14,2021-04-01 13:52:40,10097,25.1,633,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.38,23.38,0.0,0.0,0
