,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-30 10:04:56,3610,18.2,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.11,22.11,22.11,22.11
1,2021-12-30 10:19:59,12145,18.0,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.12,22.12,0.0,0.0
2,2021-12-30 10:35:02,10523,17.9,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.14,22.14,0.0,0.0
3,2021-12-30 10:50:05,12344,17.8,1,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.2,22.2,0.0,0.0
4,2021-12-30 11:05:08,10227,17.5,0,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.27,22.27,0.0,0.0
5,2021-12-30 11:20:11,12523,17.2,1,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.31,22.31,0.0,0.0
6,2021-12-30 11:35:14,11365,17.1,6,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.39,22.38,0.0,0.0
7,2021-12-30 11:50:17,7873,17.0,19,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.47,22.46,0.0,0.0
8,2021-12-30 12:05:20,11236,17.0,43,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.55,22.54,0.0,0.0
9,2021-12-30 12:20:23,13346,17.6,136,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.63,22.63,0.0,0.0
10,2021-12-30 12:35:26,12877,18.6,197,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.73,22.72,0.0,0.0
11,2021-12-30 12:50:29,5542,19.9,219,94,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.84,22.83,0.0,0.0
12,2021-12-30 13:05:32,13304,21.4,226,93,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.95,22.94,0.0,0.0
13,2021-12-30 13:20:35,6111,22.5,190,91,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.07,23.05,0.0,0.0
14,2021-12-30 13:35:38,11364,23.5,297,91,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.17,23.16,0.0,0.0
15,2021-12-30 13:50:41,11400,23.6,349,89,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.3,23.28,0.0,0.0
16,2021-12-30 14:05:44,12414,23.9,406,88,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.42,23.41,0.0,0.0
17,2021-12-30 14:20:48,9341,24.6,449,87,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.55,23.54,0.0,0.0
18,2021-12-30 14:35:51,14077,24.8,399,85,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.69,23.67,0.0,0.0
19,2021-12-30 14:50:54,14196,25.1,471,83,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.81,23.8,0.0,0.0
20,2021-12-30 15:05:57,12600,24.9,499,83,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.94,23.93,0.0,0.0
21,2021-12-30 15:21:00,8557,25.0,219,82,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.07,24.05,0.0,0.0
22,2021-12-30 15:36:03,13875,25.6,556,80,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.18,24.16,0.0,0.0
23,2021-12-30 15:51:06,16649,25.8,401,79,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.32,24.3,0.0,0.0
24,2021-12-30 16:06:09,11985,26.1,149,77,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.45,24.42,0.0,0.0
25,2021-12-30 16:21:12,10062,26.6,693,76,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.54,24.52,0.0,0.0
26,2021-12-30 16:36:15,9524,26.6,406,72,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.69,24.66,0.0,0.0
27,2021-12-30 16:51:18,12884,27.4,633,73,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.81,24.79,0.0,0.0
28,2021-12-30 17:06:21,13384,27.6,684,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.95,24.92,0.0,0.0
29,2021-12-30 17:21:24,15966,27.5,490,67,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.09,25.07,0.0,0.0
30,2021-12-30 17:36:27,14975,27.8,655,66,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.22,25.19,0.0,0.0
31,2021-12-30 17:51:30,12964,28.2,353,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.36,25.33,0.0,0.0
32,2021-12-30 18:06:33,11258,27.7,672,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.48,25.45,0.0,0.0
33,2021-12-30 18:21:36,13637,27.6,546,63,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.62,25.59,0.0,0.0
34,2021-12-30 18:36:39,16653,28.1,560,63,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.76,25.72,0.0,0.0
35,2021-12-30 18:51:42,10156,28.3,520,60,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.89,25.86,0.0,0.0
36,2021-12-30 19:06:45,15385,28.1,367,60,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.03,25.99,0.0,0.0
37,2021-12-30 19:21:45,9369,28.2,433,60,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.15,26.11,0.0,0.0
38,2021-12-30 19:36:47,15589,28.4,389,59,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.27,26.23,0.0,0.0
39,2021-12-30 19:51:50,16917,28.2,346,58,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.4,26.36,0.0,0.0
40,2021-12-30 20:06:53,16344,28.4,296,56,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.52,26.48,0.0,0.0
41,2021-12-30 20:21:56,16618,28.3,253,57,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.63,26.59,0.0,0.0
42,2021-12-30 20:36:59,13561,28.3,210,56,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.74,26.7,0.0,0.0
43,2021-12-30 20:52:02,14268,27.9,166,53,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.85,26.8,0.0,0.0
44,2021-12-30 21:07:05,16096,27.7,120,52,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.94,26.9,0.0,0.0
45,2021-12-30 21:22:08,8342,27.2,77,53,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.04,26.99,0.0,0.0
46,2021-12-30 21:37:11,11963,26.7,37,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.12,27.07,0.0,0.0
47,2021-12-30 21:52:14,12623,26.1,8,75,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.2,27.15,0.0,0.0
48,2021-12-30 22:07:19,15518,24.5,1,78,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.27,27.22,0.0,0.0
49,2021-12-30 22:22:20,16763,22.9,0,81,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.32,27.28,0.0,0.0
50,2021-12-30 22:37:23,13568,21.2,0,81,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.34,27.29,0.0,0.0
51,2021-12-30 22:52:26,11361,20.3,1,83,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.39,27.34,0.0,0.0
