,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-04-06 10:04:52,11253,24.8,1,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.11,22.11,22.11,22.11
1,2023-04-06 10:19:55,11401,24.7,6,78,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.14,22.14,0.0,0.0
2,2023-04-06 10:34:58,10904,24.8,20,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.22,22.22,0.0,0.0
3,2023-04-06 10:50:01,16495,24.9,45,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.29,22.29,0.0,0.0
4,2023-04-06 11:05:07,9869,25.0,89,76,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.37,22.37,0.0,0.0
5,2023-04-06 11:20:10,13447,25.5,188,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.46,22.45,0.0,0.0
6,2023-04-06 11:35:13,14275,25.9,215,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.56,22.55,0.0,0.0
7,2023-04-06 11:50:16,12581,26.2,307,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.67,22.66,0.0,0.0
8,2023-04-06 12:05:19,9998,26.5,369,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.78,22.77,0.0,0.0
9,2023-04-06 12:20:22,10659,26.7,418,73,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.9,22.89,0.0,0.0
10,2023-04-06 12:35:25,9606,26.6,419,71,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.03,23.01,0.0,0.0
11,2023-04-06 12:50:28,14594,27.0,541,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.15,23.13,0.0,0.0
12,2023-04-06 13:05:29,12444,27.1,458,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.28,23.26,0.0,0.0
13,2023-04-06 13:20:32,11344,27.0,600,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.41,23.38,0.0,0.0
14,2023-04-06 13:35:34,8138,27.1,531,71,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.54,23.51,0.0,0.0
15,2023-04-06 13:50:36,11643,27.7,682,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.67,23.64,0.0,0.0
16,2023-04-06 14:05:39,10385,27.7,758,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.81,23.77,0.0,0.0
17,2023-04-06 14:20:42,7454,27.6,777,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.94,23.91,0.0,0.0
