,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-08 10:04:20,11452,15.0,1,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-04-08 10:19:22,11237,15.3,1,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-04-08 10:34:25,4720,15.6,3,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-04-08 10:54:29,11752,15.6,27,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-04-08 11:14:32,7167,15.9,70,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.42,22.41,0.0,0.0,0
5,5,2021-04-08 11:29:34,9175,16.5,118,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.51,22.5,0.0,0.0,0
6,6,2021-04-08 11:44:37,13470,17.3,169,84,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.6,22.59,0.0,0.0,0
7,7,2021-04-08 11:59:40,14870,18.2,232,83,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.7,22.7,0.0,0.0,0
8,8,2021-04-08 12:19:42,9496,19.4,308,80,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.81,22.81,0.0,0.0,0
9,9,2021-04-08 12:34:44,8067,20.6,369,77,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.93,22.93,0.0,0.0,0
10,10,2021-04-08 12:49:47,10331,21.2,430,72,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.06,23.05,0.0,0.0,0
11,11,2021-04-08 13:04:50,9888,22.1,489,69,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.19,23.18,0.0,0.0,0
12,12,2021-04-08 13:19:54,10458,22.6,547,66,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.33,23.31,0.0,0.0,0
13,13,2021-04-08 13:34:55,14884,22.9,605,65,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.46,23.45,0.0,0.0,0
14,14,2021-04-08 13:49:58,15927,23.4,658,64,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.6,23.59,0.0,0.0,0
15,15,2021-04-08 14:05:00,11649,23.9,707,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.74,23.73,0.0,0.0,0
16,16,2021-04-08 14:20:03,17990,24.4,754,58,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.89,23.87,0.0,0.0,0
17,17,2021-04-08 14:35:05,12729,24.8,789,57,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.03,24.02,0.0,0.0,0
18,18,2021-04-08 14:50:07,12623,25.4,829,56,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.17,24.16,0.0,0.0,0
19,19,2021-04-08 15:05:08,13448,25.1,906,59,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.32,24.3,0.0,0.0,0
20,20,2021-04-08 15:25:13,14323,25.3,915,57,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.46,24.45,0.0,0.0,0
21,21,2021-04-08 15:40:13,10810,24.9,951,58,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.61,24.59,0.0,0.0,0
22,22,2021-04-08 15:55:15,12785,25.1,962,60,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.75,24.74,0.0,0.0,0
23,23,2021-04-08 16:10:16,13081,24.9,976,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.9,24.88,0.0,0.0,0
24,24,2021-04-08 16:25:18,11257,25.0,987,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.04,25.02,0.0,0.0,0
