,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-08-12 10:04:08,12105,28.3,1,82,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-08-12 10:19:11,11328,28.2,5,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.18,22.18,0.0,0.0
2,2021-08-12 10:34:14,7051,28.2,15,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-08-12 10:49:17,10663,28.3,60,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.33,22.34,0.0,0.0
4,2021-08-12 11:04:20,6309,28.4,114,79,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-08-12 11:19:23,10347,28.0,104,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.51,22.51,0.0,0.0
6,2021-08-12 11:34:26,13367,29.1,215,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.6,22.6,0.0,0.0
7,2021-08-12 11:49:29,13194,30.0,318,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.71,22.71,0.0,0.0
8,2021-08-12 12:04:32,9471,30.2,348,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.82,22.83,0.0,0.0
9,2021-08-12 12:19:36,11441,30.2,392,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.94,22.95,0.0,0.0
10,2021-08-12 12:34:39,7984,30.5,431,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.07,23.08,0.0,0.0
11,2021-08-12 12:49:42,8638,30.7,496,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.2,23.2,0.0,0.0
12,2021-08-12 13:04:45,12158,30.8,549,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.33,23.34,0.0,0.0
13,2021-08-12 13:19:48,9963,30.5,602,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.46,23.47,0.0,0.0
14,2021-08-12 13:34:51,12949,30.6,645,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.6,23.61,0.0,0.0
15,2021-08-12 13:49:54,11465,30.6,698,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.73,23.75,0.0,0.0
16,2021-08-12 14:04:57,12362,30.9,743,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.87,23.89,0.0,0.0
17,2021-08-12 14:20:00,12380,30.8,786,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.01,24.03,0.0,0.0
18,2021-08-12 14:35:03,9958,31.0,844,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.15,24.17,0.0,0.0
19,2021-08-12 14:50:06,9006,31.1,895,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.29,24.31,0.0,0.0
20,2021-08-12 15:05:09,9567,30.6,460,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.43,24.45,0.0,0.0
21,2021-08-12 15:20:12,8500,30.4,1044,77,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.55,24.57,0.0,0.0
22,2021-08-12 15:35:15,12933,30.7,881,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.69,24.71,0.0,0.0
23,2021-08-12 15:50:19,14448,30.8,948,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.83,24.85,0.0,0.0
24,2021-08-12 16:05:22,16064,30.9,824,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.97,24.99,0.0,0.0
25,2021-08-12 16:20:25,14663,30.8,940,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.1,25.13,0.0,0.0
26,2021-08-12 16:35:28,12466,31.2,1045,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.24,25.27,0.0,0.0
27,2021-08-12 16:50:31,11850,31.2,906,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.38,25.41,0.0,0.0
28,2021-08-12 17:05:34,13066,30.7,603,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.52,25.54,0.0,0.0
29,2021-08-12 17:20:37,14332,31.1,1076,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.64,25.66,0.0,0.0
30,2021-08-12 17:35:40,11366,30.9,814,72,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.78,25.8,0.0,0.0
31,2021-08-12 17:50:43,13278,30.7,721,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.91,25.94,0.0,0.0
32,2021-08-12 18:05:46,16249,30.9,728,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,26.05,26.08,0.0,0.0
33,2021-08-12 18:20:49,12774,30.6,530,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,26.18,26.21,0.0,0.0
34,2021-08-12 18:35:52,16608,28.7,473,84,0.47,0.53,0.0,0.069,6.5,28.9,7.99,0.0,26.31,26.34,0.0,0.0
35,2021-08-12 18:50:55,8871,29.0,471,83,0.6,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.42,26.45,0.0,0.0
36,2021-08-12 19:05:58,10500,29.0,275,83,0.6,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.54,26.57,0.0,0.0
37,2021-08-12 19:21:02,10582,29.6,547,81,0.6,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.64,26.67,0.0,0.0
38,2021-08-12 19:36:04,15496,29.9,624,80,0.13,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.76,26.79,0.0,0.0
39,2021-08-12 19:51:07,8749,30.0,422,79,0.0,0.6,0.0,0.069,6.5,28.9,7.99,0.0,26.89,26.92,0.0,0.0
40,2021-08-12 20:06:11,15265,29.8,549,79,0.0,0.6,0.0,0.069,6.5,28.9,7.99,0.0,27.0,27.04,0.0,0.0
41,2021-08-12 20:21:15,14704,26.9,196,86,0.4,1.0,0.0,0.069,6.5,28.9,7.99,0.0,27.12,27.16,0.0,0.0
42,2021-08-12 20:36:18,12825,26.2,322,88,0.8,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.22,27.25,0.0,0.0
43,2021-08-12 20:51:21,14770,27.1,369,85,0.8,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.33,27.36,0.0,0.0
44,2021-08-12 21:11:25,13255,27.9,345,79,0.8,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.44,27.48,0.0,0.0
45,2021-08-12 21:26:28,16788,28.5,204,79,0.13,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.55,27.59,0.0,0.0
46,2021-08-12 21:41:31,12473,28.5,152,81,0.0,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.65,27.69,0.0,0.0
47,2021-08-12 21:56:34,16897,28.7,164,81,0.0,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.74,27.78,0.0,0.0
48,2021-08-12 22:11:37,9986,28.7,103,80,0.0,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.83,27.87,0.0,0.0
49,2021-08-12 22:26:40,13314,28.7,104,82,0.0,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.91,27.95,0.0,0.0
50,2021-08-12 22:41:43,9828,28.5,49,83,0.0,1.4,0.0,0.069,6.5,28.9,7.99,0.0,27.99,28.04,0.0,0.0
51,2021-08-12 22:56:46,17113,27.6,21,88,0.2,1.6,0.0,0.069,6.5,28.9,7.99,0.0,28.07,28.11,0.0,0.0
52,2021-08-12 23:11:49,7992,27.7,13,88,0.2,1.6,0.0,0.069,6.5,28.9,7.99,0.0,28.14,28.18,0.0,0.0
53,2021-08-12 23:26:52,12441,28.2,7,84,0.2,1.6,0.0,0.069,6.5,28.9,7.99,0.0,28.21,28.25,0.0,0.0
54,2021-08-12 23:41:54,10799,28.5,2,83,0.2,1.6,0.0,0.069,6.5,28.9,7.99,0.0,28.27,28.32,0.0,0.0
55,2021-08-12 23:56:57,16430,28.8,1,82,0.0,0.53,0.0,0.069,6.5,28.2,7.99,0.0,28.34,28.39,0.0,0.0
56,2021-08-13 00:12:00,13645,28.5,0,83,0.0,0.0,0.0,0.069,6.5,27.8,7.99,0.0,28.41,28.46,0.0,0.0
57,2021-08-13 00:27:04,16460,27.8,0,84,0.0,0.0,0.0,0.069,6.5,27.8,7.99,0.0,28.44,28.49,0.0,0.0
58,2021-08-13 00:42:07,17928,27.9,0,83,0.0,0.0,0.0,0.069,6.5,27.8,7.99,0.0,28.45,28.5,0.0,0.0
59,2021-08-13 00:57:10,14042,27.6,1,86,0.2,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.46,28.51,0.0,0.0
60,2021-08-13 01:12:13,15718,28.4,4,84,0.2,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.51,28.56,0.0,0.0
61,2021-08-13 01:27:16,19200,28.5,1,83,0.2,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.58,28.63,0.0,0.0
62,2021-08-13 01:42:19,14756,28.7,0,80,0.2,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.65,28.7,0.0,0.0
63,2021-08-13 01:57:22,15686,28.7,0,81,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.68,28.73,0.0,0.0
64,2021-08-13 02:12:25,10684,28.7,0,82,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.69,28.74,0.0,0.0
65,2021-08-13 02:27:28,12534,28.7,0,82,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.7,28.75,0.0,0.0
66,2021-08-13 02:42:31,14734,29.0,0,79,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.71,28.76,0.0,0.0
67,2021-08-13 02:57:34,16111,28.9,0,81,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.74,28.79,0.0,0.0
68,2021-08-13 03:12:37,11708,28.9,0,81,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.75,28.81,0.0,0.0
69,2021-08-13 03:27:40,13852,28.9,0,80,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.77,28.82,0.0,0.0
70,2021-08-13 03:42:43,10898,29.2,0,77,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.78,28.83,0.0,0.0
71,2021-08-13 03:57:46,14912,29.1,0,78,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.79,28.84,0.0,0.0
72,2021-08-13 04:12:49,14755,29.0,0,80,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.8,28.85,0.0,0.0
73,2021-08-13 04:27:52,10557,28.6,0,85,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.82,28.87,0.0,0.0
74,2021-08-13 04:42:55,11697,28.7,0,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.83,28.88,0.0,0.0
75,2021-08-13 04:57:58,19331,28.7,0,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.84,28.89,0.0,0.0
76,2021-08-13 05:13:01,12470,28.7,0,83,0.0,0.2,0.0,0.069,6.5,27.8,7.99,0.0,28.85,28.9,0.0,0.0
