,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-11-25 10:02:06,17676,21.1,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-11-25 10:17:09,12508,21.0,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-11-25 10:32:12,10928,21.0,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-11-25 10:47:15,8140,20.9,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-11-25 11:02:18,8897,20.9,1,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-11-25 11:17:21,13210,20.8,7,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.24,22.24,0.0,0.0,0
6,6,2021-11-25 11:32:24,11299,21.0,23,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.32,22.32,0.0,0.0,0
7,7,2021-11-25 11:47:27,14177,21.2,33,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.4,22.4,0.0,0.0,0
8,8,2021-11-25 12:02:30,9571,21.2,59,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.48,22.48,0.0,0.0,0
9,9,2021-11-25 12:17:33,11990,21.3,82,73,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.56,22.57,0.0,0.0,0
10,10,2021-11-25 12:32:36,9779,21.5,97,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.65,22.66,0.0,0.0,0
11,11,2021-11-25 12:47:39,11409,21.6,123,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.74,22.75,0.0,0.0,0
12,12,2021-11-25 13:02:42,12628,21.9,143,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.83,22.85,0.0,0.0,0
13,13,2021-11-25 13:17:45,11195,22.2,225,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.93,22.95,0.0,0.0,0
14,14,2021-11-25 13:32:48,8886,22.5,254,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.04,23.06,0.0,0.0,0
15,15,2021-11-25 13:47:51,16752,22.4,226,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.15,23.17,0.0,0.0,0
16,16,2021-11-25 14:02:54,8652,22.5,191,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.25,23.28,0.0,0.0,0
17,17,2021-11-25 14:17:57,10336,22.4,210,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.36,23.38,0.0,0.0,0
18,18,2021-11-25 14:33:00,11892,22.3,192,73,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.46,23.49,0.0,0.0,0
19,19,2021-11-25 14:48:03,11752,22.3,172,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.56,23.6,0.0,0.0,0
20,20,2021-11-25 15:03:06,8174,22.3,168,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.66,23.7,0.0,0.0,0
21,21,2021-11-25 15:18:09,11487,22.3,171,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.76,23.8,0.0,0.0,0
22,22,2021-11-25 15:33:12,12763,22.5,325,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.86,23.9,0.0,0.0,0
23,23,2021-11-25 15:48:15,12831,23.0,382,70,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.98,24.02,0.0,0.0,0
24,24,2021-11-25 16:03:18,10105,23.1,343,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.1,24.15,0.0,0.0,0
25,25,2021-11-25 16:18:21,8402,23.2,362,70,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.22,24.27,0.0,0.0,0
26,26,2021-11-25 16:33:24,11290,23.0,375,70,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.34,24.39,0.0,0.0,0
27,27,2021-11-25 16:48:27,12188,23.4,417,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.46,24.52,0.0,0.0,0
28,28,2021-11-25 17:03:30,11507,23.3,701,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.59,24.64,0.0,0.0,0
29,29,2021-11-25 17:18:33,10706,23.6,551,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.72,24.78,0.0,0.0,0
30,30,2021-11-25 17:33:36,14070,23.1,239,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.85,24.91,0.0,0.0,0
