,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-06-23 10:03:26,15082,20.6,21,86,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-06-23 10:18:29,11749,20.8,60,84,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.18,22.19,0.0,0.0,0
2,2,2022-06-23 10:33:32,16403,21.5,92,83,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-06-23 10:48:35,17017,22.1,127,82,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.35,22.36,0.0,0.0,0
4,4,2022-06-23 11:03:38,10182,22.8,164,81,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.44,22.46,0.0,0.0,0
5,5,2022-06-23 11:18:41,12919,23.5,212,79,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.54,22.56,0.0,0.0,0
6,6,2022-06-23 11:33:44,10507,24.1,261,78,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.64,22.67,0.0,0.0,0
7,7,2022-06-23 11:48:47,14900,24.8,328,76,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.75,22.78,0.0,0.0,0
8,8,2022-06-23 12:03:52,11703,25.5,400,74,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.86,22.91,0.0,0.0,0
9,9,2022-06-23 12:18:53,12261,26.4,463,73,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.98,23.03,0.0,0.0,0
10,10,2022-06-23 12:33:56,12785,26.8,517,72,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.11,23.17,0.0,0.0,0
11,11,2022-06-23 12:48:59,11720,27.4,574,71,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.24,23.3,0.0,0.0,0
12,12,2022-06-23 13:04:02,8411,27.7,617,70,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.37,23.44,0.0,0.0,0
13,13,2022-06-23 13:19:06,11261,28.4,666,68,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.5,23.58,0.0,0.0,0
14,14,2022-06-23 13:34:09,14036,28.5,711,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.63,23.72,0.0,0.0,0
15,15,2022-06-23 13:49:12,11963,29.0,740,64,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.77,23.86,0.0,0.0,0
16,16,2022-06-23 14:04:15,8072,29.5,770,60,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.9,24.0,0.0,0.0,0
17,17,2022-06-23 14:19:18,10114,30.0,818,58,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.04,24.14,0.0,0.0,0
18,18,2022-06-23 14:34:21,8765,30.0,858,58,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.17,24.29,0.0,0.0,0
19,19,2022-06-23 14:49:24,13566,30.3,888,56,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.31,24.43,0.0,0.0,0
20,20,2022-06-23 15:04:27,8844,30.6,911,57,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.44,24.57,0.0,0.0,0
21,21,2022-06-23 15:19:30,13517,31.1,951,55,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.58,24.72,0.0,0.0,0
22,22,2022-06-23 15:34:33,9989,31.2,967,55,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.71,24.86,0.0,0.0,0
