,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-31 10:01:09,12954,23.1,0,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.66,22.73,22.66,0.0,0
1,1,2022-03-31 10:16:12,15831,23.0,0,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.68,22.76,0.0,0.0,0
2,2,2022-03-31 10:31:15,13217,23.0,3,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.7,22.82,0.0,0.0,0
3,3,2022-03-31 10:46:18,13393,23.0,16,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.74,22.89,0.0,0.0,0
4,4,2022-03-31 11:01:21,12151,23.1,32,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.77,22.97,0.0,0.0,0
5,5,2022-03-31 11:16:24,12796,23.3,72,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.81,23.05,0.0,0.0,0
6,6,2022-03-31 11:31:27,7922,23.8,135,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.85,23.14,0.0,0.0,0
7,7,2022-03-31 11:46:30,10109,24.3,191,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.9,23.24,0.0,0.0,0
8,8,2022-03-31 12:01:33,12343,24.9,250,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.94,23.34,0.0,0.0,0
9,9,2022-03-31 12:16:36,12273,25.3,310,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.0,23.45,0.0,0.0,0
10,10,2022-03-31 12:31:39,9104,25.8,375,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.05,23.57,0.0,0.0,0
11,11,2022-03-31 12:46:42,13746,26.3,453,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.11,23.7,0.0,0.0,0
12,12,2022-03-31 13:01:45,14940,26.5,417,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.17,23.83,0.0,0.0,0
13,13,2022-03-31 13:16:48,15965,27.1,557,73,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.23,23.95,0.0,0.0,0
14,14,2022-03-31 13:31:51,13217,27.3,653,72,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.29,24.09,0.0,0.0,0
15,15,2022-03-31 13:46:54,7328,27.3,611,72,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.36,24.23,0.0,0.0,0
16,16,2022-03-31 14:01:57,11076,27.2,319,73,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.42,24.36,0.0,0.0,0
17,17,2022-03-31 14:17:00,9230,27.0,502,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.47,24.48,0.0,0.0,0
18,18,2022-03-31 14:32:03,13614,27.8,656,73,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.53,24.61,0.0,0.0,0
19,19,2022-03-31 14:47:06,5539,27.8,643,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.6,24.75,0.0,0.0,0
20,20,2022-03-31 15:02:09,14442,27.6,587,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.66,24.88,0.0,0.0,0
