,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-10-06 10:01:22,12540,19.9,0,87,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.11,22.11,22.11,22.11
1,2022-10-06 10:16:25,14135,19.9,0,86,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.12,22.12,0.0,0.0
2,2022-10-06 10:31:28,11513,19.9,3,87,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.16,22.16,0.0,0.0
3,2022-10-06 10:46:31,10615,19.9,17,86,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.24,22.24,0.0,0.0
4,2022-10-06 11:01:34,13790,20.2,56,85,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.32,22.32,0.0,0.0
5,2022-10-06 11:16:37,14152,20.6,31,84,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.4,22.4,0.0,0.0
6,2022-10-06 11:31:46,5095,20.7,42,84,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.48,22.48,0.0,0.0
7,2022-10-06 11:46:43,3805,21.2,180,82,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.57,22.57,0.0,0.0
8,2022-10-06 12:01:46,11581,22.7,264,78,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.67,22.67,0.0,0.0
9,2022-10-06 12:16:49,12051,24.1,317,73,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.79,22.79,0.0,0.0
10,2022-10-06 12:31:52,11273,25.2,377,70,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.91,22.91,0.0,0.0
11,2022-10-06 12:46:55,12854,26.3,430,67,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.04,23.04,0.0,0.0
12,2022-10-06 13:01:58,10886,26.7,482,66,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.17,23.17,0.0,0.0
13,2022-10-06 13:17:01,14147,27.5,532,62,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.3,23.3,0.0,0.0
14,2022-10-06 13:32:04,10225,27.9,580,61,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.44,23.44,0.0,0.0
15,2022-10-06 13:47:07,14302,28.0,624,61,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.58,23.58,0.0,0.0
16,2022-10-06 14:02:10,10900,28.0,668,60,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.72,23.72,0.0,0.0
17,2022-10-06 14:17:13,8661,28.2,706,60,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.87,23.86,0.0,0.0
18,2022-10-06 14:32:16,7788,27.7,742,59,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.01,24.01,0.0,0.0
19,2022-10-06 14:47:19,12737,27.9,768,60,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.15,24.15,0.0,0.0
20,2022-10-06 15:02:22,10312,28.2,790,57,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.3,24.29,0.0,0.0
21,2022-10-06 15:17:25,11537,28.1,816,57,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.44,24.44,0.0,0.0
22,2022-10-06 15:32:28,11129,28.1,834,58,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.59,24.58,0.0,0.0
23,2022-10-06 15:47:31,7291,28.5,847,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.73,24.73,0.0,0.0
24,2022-10-06 16:02:34,13109,28.2,857,57,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.88,24.87,0.0,0.0
25,2022-10-06 16:17:37,11193,28.3,865,53,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.02,25.02,0.0,0.0
26,2022-10-06 16:32:40,14350,28.1,866,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.16,25.16,0.0,0.0
27,2022-10-06 16:47:43,11112,28.0,864,55,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.31,25.3,0.0,0.0
28,2022-10-06 17:02:46,12761,28.1,860,58,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.45,25.45,0.0,0.0
29,2022-10-06 17:17:49,14556,28.2,848,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.6,25.59,0.0,0.0
30,2022-10-06 17:32:52,11891,28.2,832,55,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.74,25.73,0.0,0.0
31,2022-10-06 17:47:55,11905,28.2,810,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.88,25.87,0.0,0.0
32,2022-10-06 18:02:59,14478,28.4,781,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,26.02,26.01,0.0,0.0
33,2022-10-06 18:18:02,13834,28.0,751,55,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,26.16,26.15,0.0,0.0
34,2022-10-06 18:33:05,13330,28.0,717,55,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,26.3,26.29,0.0,0.0
35,2022-10-06 18:48:08,16507,28.3,677,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,26.44,26.43,0.0,0.0
36,2022-10-06 19:03:11,13696,28.2,636,54,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,26.58,26.57,0.0,0.0
37,2022-10-06 19:18:14,15818,28.0,593,55,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,26.71,26.7,0.0,0.0
38,2022-10-06 19:33:17,13956,28.1,543,55,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,26.84,26.84,0.0,0.0
39,2022-10-06 19:48:20,14717,27.9,494,54,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,26.98,26.97,0.0,0.0
40,2022-10-06 20:03:23,10622,27.9,439,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,27.1,27.09,0.0,0.0
41,2022-10-06 20:18:26,18022,28.0,386,55,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,27.23,27.22,0.0,0.0
42,2022-10-06 20:33:29,11068,27.7,329,54,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,27.35,27.34,0.0,0.0
43,2022-10-06 20:48:32,16217,27.4,272,55,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,27.46,27.45,0.0,0.0
44,2022-10-06 21:03:35,13240,27.4,216,55,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,27.57,27.56,0.0,0.0
45,2022-10-06 21:18:38,11940,27.0,161,55,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,27.67,27.66,0.0,0.0
46,2022-10-06 21:33:41,10512,26.8,110,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,27.77,27.76,0.0,0.0
47,2022-10-06 21:48:44,14864,26.4,63,57,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,27.85,27.84,0.0,0.0
48,2022-10-06 22:03:47,19017,25.9,23,62,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,27.93,27.92,0.0,0.0
49,2022-10-06 22:13:49,13704,25.4,8,64,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,28.01,28.0,0.0,0.0
50,2022-10-06 22:28:52,13672,25.0,1,64,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,28.08,28.07,0.0,0.0
51,2022-10-06 22:43:55,16398,24.8,0,66,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,28.13,28.12,0.0,0.0
52,2022-10-06 22:58:58,12238,24.6,0,67,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,28.14,28.13,0.0,0.0
53,2022-10-06 23:14:01,15574,24.5,1,67,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,28.19,28.18,0.0,0.0
54,2022-10-06 23:29:04,13938,24.5,0,67,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,28.26,28.25,0.0,0.0
