,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-16 10:01:49,13103,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-09-16 10:16:52,10934,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-09-16 10:31:55,9217,22.9,5,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.18,22.18,0.0,0.0,0
3,3,2021-09-16 10:46:58,8499,23.2,19,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.25,22.25,0.0,0.0,0
4,4,2021-09-16 11:02:01,13486,23.4,41,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.33,22.33,0.0,0.0,0
5,5,2021-09-16 11:17:04,11995,23.6,103,92,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.41,22.41,0.0,0.0,0
6,6,2021-09-16 11:32:07,13513,24.2,157,91,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.5,22.5,0.0,0.0,0
7,7,2021-09-16 11:47:10,12439,25.2,193,90,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.6,22.6,0.0,0.0,0
8,8,2021-09-16 12:02:13,10541,26.3,256,87,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.71,22.71,0.0,0.0,0
9,9,2021-09-16 12:17:16,10106,27.2,313,85,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.82,22.82,0.0,0.0,0
10,10,2021-09-16 12:32:19,12486,28.3,373,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.94,22.94,0.0,0.0,0
11,11,2021-09-16 12:47:22,14800,28.4,430,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.06,23.06,0.0,0.0,0
12,12,2021-09-16 13:02:25,11027,29.4,486,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.19,23.19,0.0,0.0,0
13,13,2021-09-16 13:17:28,11571,29.4,541,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.32,23.32,0.0,0.0,0
14,14,2021-09-16 13:32:31,11005,29.4,591,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.45,23.46,0.0,0.0,0
15,15,2021-09-16 13:47:34,13625,29.8,641,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.59,23.59,0.0,0.0,0
16,16,2021-09-16 14:02:37,12311,30.0,691,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.73,23.73,0.0,0.0,0
17,17,2021-09-16 14:17:40,13965,30.3,729,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.87,23.87,0.0,0.0,0
18,18,2021-09-16 14:32:43,12648,30.7,764,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.01,24.01,0.0,0.0,0
19,19,2021-09-16 14:47:46,11224,30.9,807,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.15,24.15,0.0,0.0,0
20,20,2021-09-16 15:02:49,14653,31.2,851,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.29,24.29,0.0,0.0,0
21,21,2021-09-16 15:17:52,10016,31.4,876,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.43,24.43,0.0,0.0,0
22,22,2021-09-16 15:32:55,13709,31.0,877,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.57,24.58,0.0,0.0,0
23,23,2021-09-16 15:47:58,16023,30.9,926,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.72,24.72,0.0,0.0,0
24,24,2021-09-16 16:03:01,11492,31.1,932,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.86,24.86,0.0,0.0,0
25,25,2021-09-16 16:18:04,9915,31.0,844,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.0,25.0,0.0,0.0,0
26,26,2021-09-16 16:33:07,13963,30.8,942,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.14,25.14,0.0,0.0,0
27,27,2021-09-16 16:48:10,8382,30.8,947,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.28,25.28,0.0,0.0,0
28,28,2021-09-16 17:03:13,15237,30.7,949,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.42,25.42,0.0,0.0,0
29,29,2021-09-16 17:18:16,16679,30.5,711,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.56,25.56,0.0,0.0,0
30,30,2021-09-16 17:33:19,8902,30.4,948,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.69,25.69,0.0,0.0,0
31,31,2021-09-16 17:48:22,12038,30.7,885,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.83,25.83,0.0,0.0,0
32,32,2021-09-16 18:03:25,11447,31.0,688,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.96,25.96,0.0,0.0,0
33,33,2021-09-16 18:18:28,18090,30.9,847,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.09,26.09,0.0,0.0,0
34,34,2021-09-16 18:33:31,10149,31.1,810,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.23,26.23,0.0,0.0,0
35,35,2021-09-16 18:48:34,16134,31.3,777,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.37,26.37,0.0,0.0,0
36,36,2021-09-16 19:03:37,11947,31.4,648,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.5,26.5,0.0,0.0,0
37,37,2021-09-16 19:18:40,15170,30.7,294,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.63,26.63,0.0,0.0,0
38,38,2021-09-16 19:33:43,13955,29.7,121,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.74,26.74,0.0,0.0,0
39,39,2021-09-16 19:48:46,15142,28.7,46,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.83,26.83,0.0,0.0,0
40,40,2021-09-16 20:03:49,13867,26.6,63,81,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.9,26.9,0.0,0.0,0
41,41,2021-09-16 20:18:52,13305,25.9,64,82,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.98,26.98,0.0,0.0,0
42,42,2021-09-16 20:33:55,13401,24.9,27,85,0.2,0.27,0.0,0.113,8.6,27.6,8.13,0.0,27.06,27.06,0.0,0.0,0
43,43,2021-09-16 20:49:01,17183,24.4,33,89,1.27,1.33,0.0,0.113,8.6,27.6,8.13,0.0,27.13,27.13,0.0,0.0,0
44,44,2021-09-16 21:04:01,11602,24.4,28,90,1.4,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.21,27.21,0.0,0.0,0
45,45,2021-09-16 21:19:04,13682,24.5,43,89,1.4,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.28,27.28,0.0,0.0,0
46,46,2021-09-16 21:34:07,10220,24.7,35,89,1.2,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.36,27.36,0.0,0.0,0
47,47,2021-09-16 21:49:10,9827,24.8,30,88,0.07,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.43,27.43,0.0,0.0,0
48,48,2021-09-16 22:04:13,11214,24.6,23,89,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.5,27.5,0.0,0.0,0
49,49,2021-09-16 22:19:16,14996,24.5,14,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.57,27.58,0.0,0.0,0
50,50,2021-09-16 22:34:19,11001,24.7,6,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.65,27.65,0.0,0.0,0
51,51,2021-09-16 22:49:22,12145,24.7,2,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.71,27.72,0.0,0.0,0
52,52,2021-09-16 23:04:25,14163,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.78,27.78,0.0,0.0,0
53,53,2021-09-16 23:19:28,11353,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.8,27.8,0.0,0.0,0
54,54,2021-09-16 23:34:31,14801,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.81,27.81,0.0,0.0,0
55,55,2021-09-16 23:49:34,13161,24.6,0,92,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.82,27.82,0.0,0.0,0
56,56,2021-09-17 00:04:37,13457,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.83,27.83,0.0,0.0,0
57,57,2021-09-17 00:19:40,15642,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.85,27.85,0.0,0.0,0
58,58,2021-09-17 00:34:43,10692,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.86,27.86,0.0,0.0,0
59,59,2021-09-17 00:49:46,12822,24.6,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.87,27.87,0.0,0.0,0
60,60,2021-09-17 01:04:49,14850,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.88,27.88,0.0,0.0,0
61,61,2021-09-17 01:19:52,15808,24.8,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.9,27.9,0.0,0.0,0
62,62,2021-09-17 01:34:55,10557,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.91,27.91,0.0,0.0,0
63,63,2021-09-17 01:49:58,11159,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.92,27.92,0.0,0.0,0
64,64,2021-09-17 02:05:01,16730,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.93,27.93,0.0,0.0,0
65,65,2021-09-17 02:20:04,16501,24.9,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.95,27.95,0.0,0.0,0
66,66,2021-09-17 02:35:07,13976,24.7,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.99,28.0,0.0,0.0,0
67,67,2021-09-17 02:50:10,15611,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.01,28.01,0.0,0.0,0
68,68,2021-09-17 03:05:13,15600,24.6,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.04,28.04,0.0,0.0,0
69,69,2021-09-17 03:20:16,10138,24.7,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.05,28.05,0.0,0.0,0
70,70,2021-09-17 03:35:19,16090,24.6,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.08,28.08,0.0,0.0,0
71,71,2021-09-17 03:50:23,10072,24.5,1,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.13,28.13,0.0,0.0,0
72,72,2021-09-17 04:05:26,12387,24.2,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.2,28.2,0.0,0.0,0
73,73,2021-09-17 04:20:29,14322,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.21,28.21,0.0,0.0,0
74,74,2021-09-17 04:35:32,11660,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.22,28.23,0.0,0.0,0
75,75,2021-09-17 04:50:35,15816,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.24,28.24,0.0,0.0,0
76,76,2021-09-17 05:05:38,11509,24.0,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.25,28.25,0.0,0.0,0
77,77,2021-09-17 05:20:41,14751,24.0,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.26,28.26,0.0,0.0,0
78,78,2021-09-17 05:35:44,13304,24.1,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.27,28.28,0.0,0.0,0
79,79,2021-09-17 05:50:47,12555,24.2,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.29,28.29,0.0,0.0,0
80,80,2021-09-17 06:05:50,14015,24.0,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.3,28.3,0.0,0.0,0
81,81,2021-09-17 06:20:53,13708,23.8,1,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.35,28.35,0.0,0.0,0
82,82,2021-09-17 06:35:56,11671,23.8,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.41,28.42,0.0,0.0,0
83,83,2021-09-17 06:50:59,18490,23.8,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.43,28.43,0.0,0.0,0
84,84,2021-09-17 07:06:02,15120,23.6,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.44,28.44,0.0,0.0,0
