,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-02-25 10:01:46,14477,17.9,0,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-02-25 10:16:50,5475,17.5,0,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-02-25 10:31:52,14478,17.3,0,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.14,22.14,0.0,0.0
3,2021-02-25 10:46:57,10086,17.0,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.15,22.15,0.0,0.0
4,2021-02-25 11:01:59,13321,16.7,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.17,22.17,0.0,0.0
5,2021-02-25 11:17:04,13826,16.4,0,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.18,22.18,0.0,0.0
6,2021-02-25 11:32:08,10791,16.1,4,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.22,22.22,0.0,0.0
7,2021-02-25 11:47:10,11672,15.7,23,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.3,22.3,0.0,0.0
8,2021-02-25 12:02:13,11620,15.7,62,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.38,22.38,0.0,0.0
9,2021-02-25 12:17:15,13432,16.1,107,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.44,22.43,0.0,0.0
10,2021-02-25 12:32:20,10875,16.7,182,90,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.53,22.53,0.0,0.0
11,2021-02-25 12:47:23,7353,17.6,233,86,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.64,22.63,0.0,0.0
12,2021-02-25 13:02:27,11445,18.2,260,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.75,22.75,0.0,0.0
13,2021-02-25 13:17:29,10759,19.0,316,76,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.87,22.86,0.0,0.0
14,2021-02-25 13:32:32,10241,19.6,377,71,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.0,22.99,0.0,0.0
15,2021-02-25 13:47:34,12158,20.4,449,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.12,23.11,0.0,0.0
16,2021-02-25 14:02:37,13508,21.1,507,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.26,23.25,0.0,0.0
17,2021-02-25 14:17:39,11549,21.8,558,59,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.4,23.39,0.0,0.0
18,2021-02-25 14:32:40,12040,22.4,611,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.54,23.53,0.0,0.0
19,2021-02-25 14:47:43,12501,23.2,661,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.68,23.67,0.0,0.0
20,2021-02-25 15:07:47,12321,23.7,709,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.83,23.81,0.0,0.0
