,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-05-05 10:03:46,12936,20.2,8,92,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.11,22.11,22.11,0.0
1,2022-05-05 10:18:49,11635,20.2,31,92,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.19,22.19,0.0,0.0
2,2022-05-05 10:33:52,6003,20.6,70,92,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.26,22.26,0.0,0.0
3,2022-05-05 10:48:55,10257,21.4,115,92,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.35,22.35,0.0,0.0
4,2022-05-05 11:03:58,9696,22.2,164,90,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.44,22.44,0.0,0.0
5,2022-05-05 11:19:01,10300,23.4,218,88,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.54,22.54,0.0,0.0
6,2022-05-05 11:34:04,12901,24.3,268,85,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.65,22.65,0.0,0.0
7,2022-05-05 11:49:08,12360,24.9,321,83,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.76,22.76,0.0,0.0
8,2022-05-05 12:04:10,11316,25.6,380,82,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,22.88,22.88,0.0,0.0
9,2022-05-05 12:19:13,15236,26.0,444,81,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.0,23.01,0.0,0.0
10,2022-05-05 12:34:16,9546,26.8,503,79,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.13,23.13,0.0,0.0
11,2022-05-05 12:49:19,13896,27.1,562,76,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.26,23.27,0.0,0.0
12,2022-05-05 13:04:23,10288,27.5,615,73,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.4,23.4,0.0,0.0
13,2022-05-05 13:19:26,11261,28.2,666,71,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.53,23.54,0.0,0.0
14,2022-05-05 13:34:29,14548,28.7,716,68,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.67,23.68,0.0,0.0
15,2022-05-05 13:49:32,11263,29.2,760,63,0.0,0.0,0.0,0.275,8.4,23.0,8.18,0.0,23.81,23.82,0.0,0.0
