,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-09-08 10:02:16,9703,23.8,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-09-08 10:17:19,10794,23.8,4,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-09-08 10:32:22,8243,23.9,18,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-09-08 10:47:26,12781,24.1,49,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-09-08 11:02:29,11415,24.7,92,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.41,22.41,0.0,0.0,0
5,5,2022-09-08 11:17:32,6555,25.5,153,86,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.5,22.5,0.0,0.0,0
6,6,2022-09-08 11:32:35,6880,26.6,204,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.6,22.6,0.0,0.0,0
7,7,2022-09-08 11:47:38,9785,27.1,247,82,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.71,22.71,0.0,0.0,0
8,8,2022-09-08 12:02:41,12529,27.6,296,80,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.82,22.82,0.0,0.0,0
9,9,2022-09-08 12:17:44,11586,28.0,349,78,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.94,22.94,0.0,0.0,0
10,10,2022-09-08 12:32:47,8295,28.6,376,76,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.07,23.06,0.0,0.0,0
11,11,2022-09-08 12:47:50,17866,28.8,482,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.19,23.19,0.0,0.0,0
12,12,2022-09-08 13:02:53,13017,29.7,539,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.33,23.32,0.0,0.0,0
13,13,2022-09-08 13:17:56,9771,30.7,596,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.47,23.46,0.0,0.0,0
14,14,2022-09-08 13:32:59,10175,31.4,635,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.61,23.6,0.0,0.0,0
15,15,2022-09-08 13:48:02,7159,31.7,672,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.75,23.74,0.0,0.0,0
16,16,2022-09-08 14:03:06,10879,31.8,725,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.89,23.88,0.0,0.0,0
17,17,2022-09-08 14:18:09,10156,32.0,776,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.04,24.03,0.0,0.0,0
18,18,2022-09-08 14:33:13,8801,31.6,755,67,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.18,24.17,0.0,0.0,0
19,19,2022-09-08 14:48:16,11314,31.7,813,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.33,24.31,0.0,0.0,0
20,20,2022-09-08 15:03:19,11349,31.6,839,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.47,24.46,0.0,0.0,0
21,21,2022-09-08 15:18:22,11657,31.7,866,67,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.62,24.6,0.0,0.0,0
22,22,2022-09-08 15:33:25,10411,31.7,892,67,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.76,24.74,0.0,0.0,0
23,23,2022-09-08 15:48:28,16187,31.9,979,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.91,24.89,0.0,0.0,0
24,24,2022-09-08 16:03:31,12966,31.7,973,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,25.05,25.03,0.0,0.0,0
25,25,2022-09-08 16:18:34,12513,31.7,952,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,25.2,25.18,0.0,0.0,0
26,26,2022-09-08 16:33:37,12797,31.5,717,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,25.34,25.32,0.0,0.0,0
27,27,2022-09-08 16:48:40,10353,30.5,229,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,25.47,25.45,0.0,0.0,0
28,28,2022-09-08 17:03:43,12294,29.5,250,77,0.13,0.13,0.0,0.157,15.3,27.5,7.99,0.0,25.58,25.56,0.0,0.0,0
29,29,2022-09-08 17:18:46,18516,28.4,590,81,0.53,0.53,0.0,0.157,15.3,27.5,7.99,0.0,25.69,25.66,0.0,0.0,0
30,30,2022-09-08 17:33:49,14137,28.6,462,81,0.6,0.6,0.0,0.157,15.3,27.5,7.99,0.0,25.81,25.79,0.0,0.0,0
31,31,2022-09-08 17:48:52,12935,29.3,503,79,0.6,0.6,0.0,0.157,15.3,27.5,7.99,0.0,25.93,25.91,0.0,0.0,0
32,32,2022-09-08 18:03:55,11805,30.1,803,74,0.47,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.06,26.03,0.0,0.0,0
33,33,2022-09-08 18:18:58,15150,30.5,499,72,0.07,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.19,26.17,0.0,0.0,0
34,34,2022-09-08 18:34:01,14146,30.1,309,72,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.31,26.29,0.0,0.0,0
35,35,2022-09-08 18:49:04,10935,29.7,154,74,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.43,26.4,0.0,0.0,0
36,36,2022-09-08 19:04:07,13686,29.5,107,76,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.52,26.5,0.0,0.0,0
37,37,2022-09-08 19:19:10,14113,29.1,82,78,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.61,26.58,0.0,0.0,0
38,38,2022-09-08 19:34:15,14501,29.1,59,78,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.7,26.67,0.0,0.0,0
39,39,2022-09-08 19:49:16,16016,29.2,32,76,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.78,26.75,0.0,0.0,0
40,40,2022-09-08 20:04:19,12117,29.0,15,77,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.85,26.82,0.0,0.0,0
41,41,2022-09-08 20:19:22,16506,26.4,20,87,1.47,2.2,0.0,0.157,15.3,27.5,7.99,0.0,26.93,26.9,0.0,0.0,0
42,42,2022-09-08 20:34:25,12320,24.5,47,88,3.73,4.53,0.0,0.157,15.3,27.5,7.99,0.0,27.0,26.97,0.0,0.0,0
43,43,2022-09-08 20:49:28,17545,23.7,44,89,5.0,5.6,0.0,0.157,15.3,27.5,7.99,0.0,27.08,27.05,0.0,0.0,0
44,44,2022-09-08 21:04:31,14018,23.6,57,90,6.33,6.93,0.0,0.157,15.3,27.5,7.99,0.0,27.15,27.12,0.0,0.0,0
45,45,2022-09-08 21:24:35,15881,23.8,37,91,5.27,8.4,0.0,0.157,15.3,27.5,7.99,0.0,27.23,27.2,0.0,0.0,0
46,46,2022-09-08 21:39:38,10955,23.5,18,91,3.73,8.8,0.0,0.157,15.3,27.5,7.99,0.0,27.31,27.28,0.0,0.0,0
47,47,2022-09-08 21:54:41,16048,23.0,26,90,3.67,9.27,0.0,0.157,15.3,27.5,7.99,0.0,27.38,27.35,0.0,0.0,0
48,48,2022-09-08 22:09:44,9724,23.5,18,90,1.87,9.6,0.0,0.157,15.3,27.5,7.99,0.0,27.46,27.43,0.0,0.0,0
49,49,2022-09-08 22:29:48,13973,23.6,6,90,0.93,9.6,0.0,0.157,15.3,27.5,7.99,0.0,27.53,27.5,0.0,0.0,0
