,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-11-11 10:00:00,9468,20.5,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-11-11 10:15:03,9297,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-11-11 10:30:06,16394,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-11-11 10:45:09,12062,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-11-11 11:00:12,10213,20.7,2,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-11-11 11:15:15,13588,20.6,11,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.24,22.24,0.0,0.0,0
6,6,2021-11-11 11:30:18,8014,20.6,31,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.32,22.32,0.0,0.0,0
7,7,2021-11-11 11:45:21,11676,20.8,64,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.4,22.4,0.0,0.0,0
8,8,2021-11-11 12:00:24,11550,21.2,104,92,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.48,22.49,0.0,0.0,0
9,9,2021-11-11 12:15:27,14574,21.8,183,91,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.57,22.58,0.0,0.0,0
10,10,2021-11-11 12:30:30,7333,22.8,232,88,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.68,22.68,0.0,0.0,0
11,11,2021-11-11 12:45:33,13236,23.8,282,86,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.79,22.79,0.0,0.0,0
12,12,2021-11-11 13:00:36,8449,24.5,332,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.9,22.91,0.0,0.0,0
13,13,2021-11-11 13:15:39,9046,25.1,380,82,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.02,23.03,0.0,0.0,0
14,14,2021-11-11 13:30:42,15122,26.1,423,77,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.15,23.16,0.0,0.0,0
