,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-30 10:02:05,14545,22.6,0,73,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.11,22.11,22.11,22.11
1,2023-03-30 10:17:07,7657,22.5,1,74,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.12,22.12,0.0,0.0
2,2023-03-30 10:32:09,9642,22.4,7,74,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.15,22.15,0.0,0.0
3,2023-03-30 10:47:11,9800,22.5,21,73,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.23,22.23,0.0,0.0
4,2023-03-30 11:02:14,10147,22.5,60,72,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.3,22.3,0.0,0.0
5,2023-03-30 11:17:16,8541,23.0,118,71,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.39,22.38,0.0,0.0
6,2023-03-30 11:32:19,9355,23.5,178,69,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.48,22.47,0.0,0.0
7,2023-03-30 11:47:22,7922,23.8,235,67,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.58,22.57,0.0,0.0
8,2023-03-30 12:02:25,11719,24.1,295,66,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.68,22.68,0.0,0.0
9,2023-03-30 12:17:28,13105,24.5,358,65,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.8,22.79,0.0,0.0
10,2023-03-30 12:32:31,8200,24.6,415,64,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.92,22.91,0.0,0.0
11,2023-03-30 12:47:37,9067,24.8,503,65,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.04,23.03,0.0,0.0
12,2023-03-30 13:02:40,10609,24.7,543,65,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.17,23.16,0.0,0.0
13,2023-03-30 13:17:43,15427,24.7,611,63,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.31,23.29,0.0,0.0
14,2023-03-30 13:32:46,14021,25.2,653,62,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.44,23.43,0.0,0.0
15,2023-03-30 13:47:49,11242,25.4,710,62,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.58,23.56,0.0,0.0
16,2023-03-30 14:02:52,13014,25.5,746,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.71,23.7,0.0,0.0
17,2023-03-30 14:17:55,15564,25.8,804,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.85,23.83,0.0,0.0
18,2023-03-30 14:32:58,13562,25.6,881,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.01,23.99,0.0,0.0
19,2023-03-30 14:48:00,11688,25.6,816,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.15,24.13,0.0,0.0
20,2023-03-30 15:03:02,12647,25.8,921,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.29,24.27,0.0,0.0
21,2023-03-30 15:18:04,14487,26.0,640,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.43,24.41,0.0,0.0
22,2023-03-30 15:33:07,13726,26.1,946,57,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.55,24.52,0.0,0.0
23,2023-03-30 15:48:09,11213,25.5,958,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.69,24.66,0.0,0.0
24,2023-03-30 16:03:12,10815,25.6,979,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.83,24.8,0.0,0.0
25,2023-03-30 16:18:15,11486,25.7,721,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.97,24.94,0.0,0.0
26,2023-03-30 16:33:18,14402,25.7,1022,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.09,25.06,0.0,0.0
27,2023-03-30 16:48:21,15579,25.8,888,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.23,25.19,0.0,0.0
28,2023-03-30 17:03:24,14963,25.7,1003,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.36,25.33,0.0,0.0
29,2023-03-30 17:18:30,11736,25.9,997,57,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.5,25.46,0.0,0.0
30,2023-03-30 17:33:33,16242,25.7,974,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.64,25.6,0.0,0.0
31,2023-03-30 17:48:36,15335,25.9,976,56,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.78,25.74,0.0,0.0
32,2023-03-30 18:03:39,10918,25.7,942,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.91,25.87,0.0,0.0
33,2023-03-30 18:18:42,8243,25.7,905,57,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,26.05,26.01,0.0,0.0
34,2023-03-30 18:33:45,11833,25.9,869,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,26.18,26.14,0.0,0.0
35,2023-03-30 18:48:48,12599,25.8,565,56,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,26.32,26.27,0.0,0.0
36,2023-03-30 19:03:51,13162,26.0,793,55,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,26.43,26.39,0.0,0.0
37,2023-03-30 19:18:53,17142,25.5,747,56,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,26.57,26.52,0.0,0.0
38,2023-03-30 19:33:55,11147,25.4,698,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,26.7,26.65,0.0,0.0
39,2023-03-30 19:48:57,13338,25.5,647,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,26.83,26.78,0.0,0.0
