,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-11-03 10:02:09,11017,25.7,0,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-11-03 10:17:11,14203,25.7,1,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-11-03 10:32:13,11043,25.6,1,81,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-11-03 10:47:16,13591,25.5,4,81,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-11-03 11:02:18,13049,25.6,16,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.4,22.4,0.0,0.0,0
5,5,2022-11-03 11:17:21,9642,25.8,42,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.48,22.48,0.0,0.0,0
6,6,2022-11-03 11:32:24,14190,26.2,83,79,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.56,22.56,0.0,0.0,0
7,7,2022-11-03 11:47:27,7770,26.8,121,76,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.65,22.65,0.0,0.0,0
8,8,2022-11-03 12:02:30,12655,27.4,156,74,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.75,22.75,0.0,0.0,0
9,9,2022-11-03 12:17:33,9462,28.0,249,73,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.85,22.85,0.0,0.0,0
10,10,2022-11-03 12:32:40,14283,28.3,221,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.97,22.96,0.0,0.0,0
11,11,2022-11-03 12:47:43,13532,28.2,330,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.08,23.07,0.0,0.0,0
12,12,2022-11-03 13:02:45,14890,28.6,327,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.2,23.19,0.0,0.0,0
13,13,2022-11-03 13:17:48,12904,29.2,377,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.32,23.32,0.0,0.0,0
14,14,2022-11-03 13:32:51,11954,29.3,588,69,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.45,23.44,0.0,0.0,0
15,15,2022-11-03 13:47:54,14692,29.5,484,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.59,23.58,0.0,0.0,0
