,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-22 10:01:57,7696,16.1,0,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-12-22 10:17:00,13223,16.1,0,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-12-22 10:32:07,11335,16.2,1,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-12-22 10:47:09,11230,16.3,1,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.22,22.21,0.0,0.0,0
4,4,2022-12-22 11:02:12,11421,16.2,0,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.29,22.29,0.0,0.0,0
5,5,2022-12-22 11:17:15,11207,16.0,3,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.33,22.32,0.0,0.0,0
6,6,2022-12-22 11:32:18,15908,16.1,10,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.41,22.4,0.0,0.0,0
7,7,2022-12-22 11:47:21,5808,16.2,26,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.49,22.47,0.0,0.0,0
8,8,2022-12-22 12:02:24,11685,16.3,41,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.57,22.55,0.0,0.0,0
9,9,2022-12-22 12:17:27,9925,16.5,98,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.65,22.63,0.0,0.0,0
10,10,2022-12-22 12:32:28,7795,16.9,155,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.74,22.72,0.0,0.0,0
11,11,2022-12-22 12:47:30,8555,17.3,190,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.85,22.82,0.0,0.0,0
12,12,2022-12-22 13:02:33,10126,17.9,231,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.95,22.93,0.0,0.0,0
13,13,2022-12-22 13:17:35,10367,18.3,228,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.06,23.04,0.0,0.0,0
14,14,2022-12-22 13:32:38,12846,18.5,238,92,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.18,23.14,0.0,0.0,0
15,15,2022-12-22 13:47:41,6761,18.9,359,92,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.29,23.25,0.0,0.0,0
16,16,2022-12-22 14:02:44,10710,19.4,228,90,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.41,23.37,0.0,0.0,0
17,17,2022-12-22 14:17:47,8984,20.6,413,88,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.52,23.48,0.0,0.0,0
18,18,2022-12-22 14:32:50,11099,21.7,531,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.65,23.61,0.0,0.0,0
19,19,2022-12-22 14:47:57,12998,22.6,604,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.79,23.74,0.0,0.0,0
20,20,2022-12-22 15:03:00,12878,23.6,524,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.93,23.88,0.0,0.0,0
