,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-30 10:02:05,12073,22.6,0,73,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.11,22.11,22.11,22.11
1,2023-03-30 10:17:07,16109,22.5,1,74,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.12,22.12,0.0,0.0
2,2023-03-30 10:32:09,7543,22.4,7,74,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.15,22.15,0.0,0.0
3,2023-03-30 10:47:11,10406,22.5,21,73,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.23,22.23,0.0,0.0
4,2023-03-30 11:02:14,10254,22.5,60,72,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.3,22.3,0.0,0.0
5,2023-03-30 11:17:16,10841,23.0,118,71,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.39,22.38,0.0,0.0
6,2023-03-30 11:32:19,8848,23.5,178,69,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.48,22.47,0.0,0.0
7,2023-03-30 11:47:22,10334,23.8,235,67,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.58,22.57,0.0,0.0
8,2023-03-30 12:02:25,9464,24.1,295,66,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.68,22.68,0.0,0.0
9,2023-03-30 12:17:28,10240,24.5,358,65,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.8,22.79,0.0,0.0
10,2023-03-30 12:32:31,10408,24.6,415,64,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.92,22.91,0.0,0.0
11,2023-03-30 12:47:37,13081,24.8,503,65,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.04,23.03,0.0,0.0
12,2023-03-30 13:02:40,16397,24.7,543,65,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.17,23.16,0.0,0.0
13,2023-03-30 13:17:43,13021,24.7,611,63,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.31,23.29,0.0,0.0
14,2023-03-30 13:32:46,13464,25.2,653,62,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.44,23.43,0.0,0.0
15,2023-03-30 13:47:49,13104,25.4,710,62,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.58,23.56,0.0,0.0
16,2023-03-30 14:02:52,7292,25.5,746,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.71,23.7,0.0,0.0
17,2023-03-30 14:17:55,13953,25.8,804,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.85,23.83,0.0,0.0
18,2023-03-30 14:32:58,9348,25.6,881,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.01,23.99,0.0,0.0
19,2023-03-30 14:48:00,8960,25.6,816,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.15,24.13,0.0,0.0
20,2023-03-30 15:03:02,12337,25.8,921,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.29,24.27,0.0,0.0
21,2023-03-30 15:18:04,11149,26.0,640,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.43,24.41,0.0,0.0
22,2023-03-30 15:33:07,12811,26.1,946,57,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.55,24.52,0.0,0.0
23,2023-03-30 15:48:09,13829,25.5,958,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.69,24.66,0.0,0.0
24,2023-03-30 16:03:12,10793,25.6,979,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.83,24.8,0.0,0.0
25,2023-03-30 16:18:15,9921,25.7,721,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.97,24.94,0.0,0.0
26,2023-03-30 16:33:18,11586,25.7,1022,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.09,25.06,0.0,0.0
27,2023-03-30 16:48:21,10692,25.8,888,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.23,25.19,0.0,0.0
28,2023-03-30 17:03:24,9518,25.7,1003,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.36,25.33,0.0,0.0
29,2023-03-30 17:18:30,12032,25.9,997,57,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.5,25.46,0.0,0.0
30,2023-03-30 17:33:33,11234,25.7,974,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.64,25.6,0.0,0.0
