,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-04-13 10:02:42,13353,21.5,2,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-04-13 10:17:44,9246,21.5,5,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.18,22.18,0.0,0.0,0
2,2,2023-04-13 10:32:55,15195,21.5,12,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.26,22.25,0.0,0.0,0
3,3,2023-04-13 10:47:57,16290,21.7,55,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.33,22.32,0.0,0.0,0
4,4,2023-04-13 11:02:57,13063,22.3,108,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.41,22.4,0.0,0.0,0
5,5,2023-04-13 11:18:00,11854,23.1,195,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.5,22.49,0.0,0.0,0
6,6,2023-04-13 11:33:03,9706,23.9,274,89,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.61,22.59,0.0,0.0,0
7,7,2023-04-13 11:48:06,10484,24.9,320,85,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.72,22.7,0.0,0.0,0
8,8,2023-04-13 12:03:09,9703,25.4,297,83,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.83,22.81,0.0,0.0,0
9,9,2023-04-13 12:18:12,10496,25.8,427,82,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.95,22.92,0.0,0.0,0
10,10,2023-04-13 12:33:13,10877,26.2,501,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.07,23.04,0.0,0.0,0
11,11,2023-04-13 12:48:16,10270,26.8,559,78,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.2,23.17,0.0,0.0,0
12,12,2023-04-13 13:03:18,10456,27.0,698,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.34,23.3,0.0,0.0,0
13,13,2023-04-13 13:18:20,12343,27.2,491,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.47,23.43,0.0,0.0,0
14,14,2023-04-13 13:33:23,12697,27.3,767,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.6,23.55,0.0,0.0,0
15,15,2023-04-13 13:48:26,14179,27.5,516,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.73,23.68,0.0,0.0,0
16,16,2023-04-13 14:03:29,11740,27.9,793,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.86,23.8,0.0,0.0,0
17,17,2023-04-13 14:18:32,8622,27.9,448,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.99,23.94,0.0,0.0,0
18,18,2023-04-13 14:33:35,11038,28.3,1015,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.11,24.05,0.0,0.0,0
19,19,2023-04-13 14:48:37,15481,27.9,663,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.25,24.18,0.0,0.0,0
20,20,2023-04-13 15:03:44,12380,28.6,798,70,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.38,24.31,0.0,0.0,0
21,21,2023-04-13 15:18:47,12352,28.4,755,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.5,24.43,0.0,0.0,0
22,22,2023-04-13 15:33:50,11939,27.8,281,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.63,24.55,0.0,0.0,0
23,23,2023-04-13 15:48:53,12960,28.0,839,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.74,24.66,0.0,0.0,0
24,24,2023-04-13 16:03:56,13699,27.4,247,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.86,24.78,0.0,0.0,0
25,25,2023-04-13 16:18:59,7493,27.0,268,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.97,24.88,0.0,0.0,0
26,26,2023-04-13 16:34:02,8720,27.8,555,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.07,24.98,0.0,0.0,0
27,27,2023-04-13 16:49:05,10597,27.7,255,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.19,25.1,0.0,0.0,0
28,28,2023-04-13 17:04:06,11114,27.6,786,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.3,25.2,0.0,0.0,0
29,29,2023-04-13 17:19:08,11292,28.0,580,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.43,25.33,0.0,0.0,0
30,30,2023-04-13 17:34:11,14660,28.4,755,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.55,25.44,0.0,0.0,0
31,31,2023-04-13 17:49:13,9715,28.8,1063,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.67,25.56,0.0,0.0,0
32,32,2023-04-13 18:04:16,12845,28.8,474,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.81,25.7,0.0,0.0,0
33,33,2023-04-13 18:19:19,14059,28.7,1040,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.92,25.81,0.0,0.0,0
34,34,2023-04-13 18:34:22,16009,28.3,514,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.06,25.94,0.0,0.0,0
35,35,2023-04-13 18:49:25,13040,27.9,525,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.18,26.05,0.0,0.0,0
36,36,2023-04-13 19:04:27,13345,26.7,187,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.3,26.17,0.0,0.0,0
37,37,2023-04-13 19:19:30,13534,26.3,157,81,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.39,26.26,0.0,0.0,0
38,38,2023-04-13 19:34:37,12893,26.1,145,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.48,26.35,0.0,0.0,0
39,39,2023-04-13 19:49:40,11610,25.9,141,78,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.57,26.44,0.0,0.0,0
40,40,2023-04-13 20:04:43,14382,26.5,514,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.66,26.52,0.0,0.0,0
41,41,2023-04-13 20:19:46,18937,27.4,599,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.78,26.64,0.0,0.0,0
42,42,2023-04-13 20:34:49,15349,27.7,497,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.91,26.76,0.0,0.0,0
43,43,2023-04-13 20:49:57,17726,27.5,199,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.03,26.88,0.0,0.0,0
44,44,2023-04-13 21:04:55,10204,27.0,224,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.12,26.97,0.0,0.0,0
45,45,2023-04-13 21:19:57,13978,25.8,88,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.22,27.07,0.0,0.0,0
46,46,2023-04-13 21:34:59,12968,24.3,57,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.3,27.15,0.0,0.0,0
47,47,2023-04-13 21:50:01,6918,23.8,38,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.38,27.22,0.0,0.0,0
48,48,2023-04-13 22:05:04,11153,23.9,36,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.45,27.29,0.0,0.0,0
49,49,2023-04-13 22:20:06,14050,23.8,24,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.52,27.36,0.0,0.0,0
50,50,2023-04-13 22:35:09,13841,24.1,18,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.59,27.43,0.0,0.0,0
51,51,2023-04-13 22:50:12,15377,23.9,14,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.66,27.5,0.0,0.0,0
52,52,2023-04-13 23:05:15,11202,22.9,3,81,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.73,27.56,0.0,0.0,0
53,53,2023-04-13 23:20:18,11749,22.7,1,85,1.33,3.73,0.0,0.132,6.6,25.0,8.19,0.0,27.8,27.63,0.0,0.0,0
54,54,2023-04-13 23:35:20,13658,22.1,1,87,2.4,4.8,0.0,0.132,6.6,25.0,8.19,0.0,27.87,27.69,0.0,0.0,0
55,55,2023-04-13 23:50:27,14660,22.1,1,88,2.4,3.2,0.0,0.132,6.6,25.0,8.19,0.0,27.93,27.76,0.0,0.0,0
56,56,2023-04-14 00:05:30,10734,22.1,1,88,2.4,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.0,27.82,0.0,0.0,0
57,57,2023-04-14 00:20:33,12663,22.3,1,88,1.07,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.06,27.89,0.0,0.0,0
58,58,2023-04-14 00:35:36,13387,22.5,1,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.13,27.95,0.0,0.0,0
59,59,2023-04-14 00:50:39,14823,22.7,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.2,28.02,0.0,0.0,0
60,60,2023-04-14 01:05:42,15933,22.6,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.25,28.06,0.0,0.0,0
61,61,2023-04-14 01:20:45,14773,22.5,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.26,28.08,0.0,0.0,0
62,62,2023-04-14 01:35:47,8538,22.4,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.27,28.09,0.0,0.0,0
63,63,2023-04-14 01:50:48,17927,22.3,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.3,28.12,0.0,0.0,0
64,64,2023-04-14 02:05:51,12602,22.2,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.31,28.13,0.0,0.0,0
65,65,2023-04-14 02:20:54,13954,22.2,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.36,28.17,0.0,0.0,0
66,66,2023-04-14 02:35:56,9898,22.2,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.37,28.19,0.0,0.0,0
67,67,2023-04-14 02:50:59,11541,22.2,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.4,28.22,0.0,0.0,0
68,68,2023-04-14 03:06:02,11636,22.2,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.41,28.23,0.0,0.0,0
69,69,2023-04-14 03:21:05,17878,21.9,0,87,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.43,28.24,0.0,0.0,0
70,70,2023-04-14 03:36:08,12612,21.8,0,87,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.44,28.25,0.0,0.0,0
71,71,2023-04-14 03:51:10,12759,21.8,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.45,28.26,0.0,0.0,0
72,72,2023-04-14 04:06:17,15195,21.6,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.46,28.27,0.0,0.0,0
73,73,2023-04-14 04:21:20,18156,21.5,0,88,0.2,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.47,28.29,0.0,0.0,0
74,74,2023-04-14 04:36:23,14343,21.4,0,88,0.2,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.49,28.3,0.0,0.0,0
75,75,2023-04-14 04:51:26,16000,21.3,0,88,0.2,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.5,28.31,0.0,0.0,0
76,76,2023-04-14 05:06:29,11227,21.0,0,88,0.2,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.51,28.32,0.0,0.0,0
77,77,2023-04-14 05:21:32,12324,20.9,0,89,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.52,28.33,0.0,0.0,0
78,78,2023-04-14 05:36:35,17507,20.7,0,89,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.53,28.34,0.0,0.0,0
79,79,2023-04-14 05:51:37,9978,20.6,1,89,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.55,28.36,0.0,0.0,0
80,80,2023-04-14 06:06:38,14528,20.5,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.61,28.42,0.0,0.0,0
81,81,2023-04-14 06:21:41,15772,20.5,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.68,28.48,0.0,0.0,0
82,82,2023-04-14 06:36:44,12423,20.3,0,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.74,28.55,0.0,0.0,0
83,83,2023-04-14 06:51:46,12977,20.2,0,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.76,28.56,0.0,0.0,0
84,84,2023-04-14 07:06:49,14978,20.1,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.8,28.61,0.0,0.0,0
85,85,2023-04-14 07:21:52,15932,20.2,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.87,28.67,0.0,0.0,0
86,86,2023-04-14 07:36:55,16303,20.2,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.93,28.73,0.0,0.0,0
87,87,2023-04-14 07:51:57,14331,20.0,0,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.0,28.8,0.0,0.0,0
88,88,2023-04-14 08:07:00,13410,19.9,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.05,28.84,0.0,0.0,0
89,89,2023-04-14 08:22:07,17670,19.8,0,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.11,28.91,0.0,0.0,0
90,90,2023-04-14 08:37:10,17487,20.0,0,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.16,28.95,0.0,0.0,0
91,91,2023-04-14 08:52:13,14510,20.0,0,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.19,28.98,0.0,0.0,0
92,92,2023-04-14 09:07:16,17165,20.0,0,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.2,28.99,0.0,0.0,0
93,93,2023-04-14 09:22:19,11169,19.9,0,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.21,29.0,0.0,0.0,0
94,94,2023-04-14 09:37:22,12821,19.8,1,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.23,29.01,0.0,0.0,0
95,95,2023-04-14 09:52:25,13340,19.8,1,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.27,29.06,0.0,0.0,0
96,96,2023-04-14 10:07:27,18519,19.6,2,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.34,29.12,29.34,0.0,0
97,97,2023-04-14 10:22:28,14955,19.7,9,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.38,29.17,0.0,0.0,0
98,98,2023-04-14 10:37:37,12543,19.8,23,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.45,29.23,0.0,0.0,0
99,99,2023-04-14 10:52:34,14230,20.0,54,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.51,29.3,0.0,0.0,0
100,100,2023-04-14 11:07:36,16980,20.7,99,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.59,29.37,0.0,0.0,0
101,101,2023-04-14 11:22:39,19194,21.5,186,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.67,29.44,0.0,0.0,0
102,102,2023-04-14 11:37:42,12000,22.4,230,87,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.72,29.5,0.0,0.0,0
103,103,2023-04-14 11:52:45,15346,23.4,307,83,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.82,29.59,0.0,0.0,0
104,104,2023-04-14 12:07:47,18162,24.3,355,81,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.92,29.69,0.0,0.0,0
105,105,2023-04-14 12:22:50,15286,24.9,415,78,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.03,29.8,0.0,0.0,0
106,106,2023-04-14 12:37:57,15362,26.0,456,76,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.14,29.9,0.0,0.0,0
107,107,2023-04-14 12:53:00,16508,26.7,489,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.25,30.01,0.0,0.0,0
108,108,2023-04-14 13:08:03,15847,26.2,479,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.37,30.13,0.0,0.0,0
109,109,2023-04-14 13:23:06,13053,26.3,530,73,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.48,30.24,0.0,0.0,0
110,110,2023-04-14 13:38:09,11173,27.1,717,72,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.6,30.35,0.0,0.0,0
111,111,2023-04-14 13:53:12,17781,27.4,739,72,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.72,30.47,0.0,0.0,0
112,112,2023-04-14 14:08:15,15661,27.5,802,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.84,30.59,0.0,0.0,0
113,113,2023-04-14 14:23:18,16186,27.6,840,74,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,30.99,30.73,0.0,0.0,0
114,114,2023-04-14 14:38:19,13529,27.4,865,75,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,31.11,30.85,0.0,0.0,0
115,115,2023-04-14 14:53:22,10014,27.7,911,75,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,31.24,30.97,0.0,0.0,0
