,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-09-30 10:03:53,13323,25.8,0,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.11,22.11,22.11,22.11
1,2021-09-30 10:18:56,13154,25.7,1,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.16,22.16,0.0,0.0
2,2021-09-30 10:33:59,9843,25.7,4,80,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.24,22.24,0.0,0.0
3,2021-09-30 10:49:02,11657,25.7,18,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.31,22.31,0.0,0.0
4,2021-09-30 11:04:05,10313,26.3,52,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.39,22.39,0.0,0.0
5,2021-09-30 11:19:08,13683,26.8,97,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.47,22.47,0.0,0.0
6,2021-09-30 11:34:11,9481,27.2,104,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.56,22.56,0.0,0.0
7,2021-09-30 11:49:14,10443,27.3,173,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.65,22.66,0.0,0.0
8,2021-09-30 12:04:17,11712,27.6,239,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.76,22.76,0.0,0.0
9,2021-09-30 12:19:20,10925,27.8,344,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.86,22.87,0.0,0.0
10,2021-09-30 12:34:23,9417,28.1,399,71,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.99,22.99,0.0,0.0
11,2021-09-30 12:49:26,12111,28.3,540,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.11,23.11,0.0,0.0
12,2021-09-30 13:04:29,11822,28.7,510,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.25,23.25,0.0,0.0
13,2021-09-30 13:19:32,12060,28.4,619,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.38,23.38,0.0,0.0
14,2021-09-30 13:34:35,12442,28.7,560,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.52,23.52,0.0,0.0
15,2021-09-30 13:49:38,11258,28.7,704,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.65,23.65,0.0,0.0
16,2021-09-30 14:04:41,12485,28.8,729,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.79,23.79,0.0,0.0
17,2021-09-30 14:19:44,9490,28.8,751,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.93,23.93,0.0,0.0
18,2021-09-30 14:34:47,10108,29.1,590,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.07,24.07,0.0,0.0
19,2021-09-30 14:49:50,13522,29.2,831,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.2,24.2,0.0,0.0
20,2021-09-30 15:04:53,11828,29.1,820,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.34,24.34,0.0,0.0
21,2021-09-30 15:19:56,11011,29.2,858,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.48,24.48,0.0,0.0
22,2021-09-30 15:34:59,15041,28.8,894,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.62,24.62,0.0,0.0
23,2021-09-30 15:50:02,14688,28.9,890,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.76,24.76,0.0,0.0
24,2021-09-30 16:05:05,16505,28.9,895,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.9,24.91,0.0,0.0
25,2021-09-30 16:20:08,10922,29.2,904,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.04,25.05,0.0,0.0
26,2021-09-30 16:35:11,8511,29.2,893,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.18,25.19,0.0,0.0
27,2021-09-30 16:50:14,12682,29.0,929,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.33,25.33,0.0,0.0
28,2021-09-30 17:05:17,12296,29.0,916,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.47,25.47,0.0,0.0
29,2021-09-30 17:20:20,11446,29.0,674,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.61,25.61,0.0,0.0
30,2021-09-30 17:35:23,12882,29.4,930,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.73,25.73,0.0,0.0
31,2021-09-30 17:50:26,8667,29.1,834,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.87,25.87,0.0,0.0
32,2021-09-30 18:05:29,14541,28.9,483,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.01,26.01,0.0,0.0
33,2021-09-30 18:20:32,17077,29.0,641,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.13,26.13,0.0,0.0
34,2021-09-30 18:35:35,12120,29.2,757,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.26,26.26,0.0,0.0
35,2021-09-30 18:50:38,10094,29.1,709,65,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.39,26.4,0.0,0.0
36,2021-09-30 19:05:41,15177,29.5,677,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.53,26.53,0.0,0.0
37,2021-09-30 19:20:44,9952,29.3,552,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.66,26.66,0.0,0.0
38,2021-09-30 19:35:47,11761,29.0,479,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.79,26.79,0.0,0.0
39,2021-09-30 19:50:50,12135,28.9,293,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.91,26.91,0.0,0.0
40,2021-09-30 20:05:53,14395,28.9,382,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.02,27.02,0.0,0.0
41,2021-09-30 20:20:56,10798,29.0,450,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.13,27.13,0.0,0.0
42,2021-09-30 20:35:59,14342,29.0,397,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.25,27.25,0.0,0.0
43,2021-09-30 20:51:02,13585,28.8,273,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.37,27.37,0.0,0.0
44,2021-09-30 21:06:05,14699,28.8,265,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.47,27.48,0.0,0.0
45,2021-09-30 21:21:08,13032,28.8,215,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.58,27.58,0.0,0.0
46,2021-09-30 21:36:11,14930,28.6,156,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.68,27.68,0.0,0.0
47,2021-09-30 21:51:14,8853,28.4,105,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.77,27.77,0.0,0.0
48,2021-09-30 22:06:17,11509,28.0,58,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.85,27.86,0.0,0.0
49,2021-09-30 22:21:20,17741,27.6,18,71,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.93,27.93,0.0,0.0
50,2021-09-30 22:36:23,12902,27.3,4,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.0,28.0,0.0,0.0
51,2021-09-30 22:51:26,9577,27.2,0,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.07,28.07,0.0,0.0
52,2021-09-30 23:06:29,14941,27.1,0,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.08,28.08,0.0,0.0
53,2021-09-30 23:21:32,15436,27.1,0,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.09,28.1,0.0,0.0
54,2021-09-30 23:36:35,16529,27.0,0,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.67,33.67,0.0,0.0
55,2021-09-30 23:51:39,16574,27.0,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,33.69,33.7,0.0,0.0
56,2021-10-01 00:06:42,17816,27.0,0,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.73,33.73,0.0,0.0
57,2021-10-01 00:21:45,15933,27.0,0,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.77,33.77,0.0,0.0
58,2021-10-01 00:36:48,20497,27.0,0,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.79,33.8,0.0,0.0
59,2021-10-01 00:51:51,13694,27.1,0,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.81,33.82,0.0,0.0
60,2021-10-01 01:06:54,18995,27.0,0,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.83,33.84,0.0,0.0
61,2021-10-01 01:21:57,14120,27.0,0,77,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.87,33.88,0.0,0.0
62,2021-10-01 01:37:00,18657,27.1,0,77,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.89,33.9,0.0,0.0
63,2021-10-01 01:52:03,19048,27.1,0,77,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.91,33.92,0.0,0.0
64,2021-10-01 02:07:06,13785,27.0,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.93,33.94,0.0,0.0
65,2021-10-01 02:22:09,15467,27.1,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.96,33.96,0.0,0.0
66,2021-10-01 02:37:12,14118,27.2,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.98,33.99,0.0,0.0
67,2021-10-01 02:52:15,17441,27.2,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,34.0,34.01,0.0,0.0
68,2021-10-01 03:07:18,19593,27.2,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,34.02,34.03,0.0,0.0
