,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-01-12 10:00:39,14785,12.8,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.11,22.11,22.11,22.11,0
1,1,2023-01-12 10:15:41,8345,13.0,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.14,22.14,0.0,0.0,0
2,2,2023-01-12 10:30:44,5194,13.1,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.2,22.2,0.0,0.0,0
3,3,2023-01-12 10:45:47,12178,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.24,22.23,0.0,0.0,0
4,4,2023-01-12 11:00:50,4441,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.29,22.28,0.0,0.0,0
5,5,2023-01-12 11:15:53,10980,13.3,1,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.3,22.3,0.0,0.0,0
6,6,2023-01-12 11:30:56,11144,13.1,7,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.38,22.37,0.0,0.0,0
7,7,2023-01-12 11:45:59,8612,13.0,24,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.46,22.44,0.0,0.0,0
8,8,2023-01-12 12:01:04,8664,13.5,55,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.54,22.52,0.0,0.0,0
9,9,2023-01-12 12:16:03,7076,14.2,114,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.62,22.6,0.0,0.0,0
10,10,2023-01-12 12:31:05,13170,15.0,202,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.72,22.69,0.0,0.0,0
11,11,2023-01-12 12:46:08,7471,16.1,232,91,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.82,22.8,0.0,0.0,0
12,12,2023-01-12 13:01:10,8005,17.8,247,89,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.93,22.9,0.0,0.0,0
13,13,2023-01-12 13:16:13,14108,19.4,276,85,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.05,23.01,0.0,0.0,0
14,14,2023-01-12 13:31:16,10842,20.5,319,81,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.16,23.13,0.0,0.0,0
15,15,2023-01-12 13:46:19,12374,21.4,373,78,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.28,23.24,0.0,0.0,0
16,16,2023-01-12 14:01:22,15127,22.2,427,75,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.41,23.36,0.0,0.0,0
17,17,2023-01-12 14:16:25,10444,23.3,472,71,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.54,23.49,0.0,0.0,0
18,18,2023-01-12 14:31:32,12014,23.7,510,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.67,23.62,0.0,0.0,0
19,19,2023-01-12 14:46:34,10954,24.4,547,70,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.8,23.75,0.0,0.0,0
20,20,2023-01-12 15:01:37,7219,24.0,614,67,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.94,23.89,0.0,0.0,0
21,21,2023-01-12 15:16:40,12942,24.2,637,65,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.08,24.02,0.0,0.0,0
22,22,2023-01-12 15:31:43,17089,24.3,640,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.22,24.16,0.0,0.0,0
23,23,2023-01-12 15:46:46,11732,24.9,652,62,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.36,24.29,0.0,0.0,0
24,24,2023-01-12 16:01:49,13201,24.8,663,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.5,24.43,0.0,0.0,0
25,25,2023-01-12 16:16:52,10139,24.9,674,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.64,24.57,0.0,0.0,0
26,26,2023-01-12 16:31:53,14333,24.9,681,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.78,24.7,0.0,0.0,0
27,27,2023-01-12 16:46:55,8619,25.1,684,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.92,24.84,0.0,0.0,0
28,28,2023-01-12 17:01:58,10177,25.2,677,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.06,24.97,0.0,0.0,0
29,29,2023-01-12 17:17:00,12823,25.1,671,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.2,25.11,0.0,0.0,0
30,30,2023-01-12 17:32:03,14270,25.2,660,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.33,25.25,0.0,0.0,0
31,31,2023-01-12 17:47:06,13284,24.7,642,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.47,25.38,0.0,0.0,0
32,32,2023-01-12 18:02:09,9497,24.6,625,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.61,25.51,0.0,0.0,0
33,33,2023-01-12 18:17:12,11293,24.5,596,64,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.74,25.65,0.0,0.0,0
34,34,2023-01-12 18:32:15,12671,24.5,524,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.88,25.78,0.0,0.0,0
35,35,2023-01-12 18:47:22,11407,24.5,537,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.01,25.91,0.0,0.0,0
36,36,2023-01-12 19:02:25,16361,24.8,499,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.14,26.03,0.0,0.0,0
37,37,2023-01-12 19:17:27,10649,24.6,461,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.27,26.16,0.0,0.0,0
38,38,2023-01-12 19:32:30,12862,24.5,418,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.4,26.28,0.0,0.0,0
