,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-08-11 10:03:10,11416,26.0,10,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.11,22.11,22.11,0.0
1,2022-08-11 10:18:14,10675,26.0,29,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-08-11 10:33:17,10809,26.4,53,87,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.27,22.27,0.0,0.0
3,2022-08-11 10:48:20,10642,26.8,109,86,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.35,22.35,0.0,0.0
4,2022-08-11 11:03:23,10251,28.1,184,83,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.44,22.45,0.0,0.0
5,2022-08-11 11:18:26,14092,29.2,213,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.55,22.55,0.0,0.0
6,2022-08-11 11:33:29,11476,29.6,250,77,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.65,22.66,0.0,0.0
7,2022-08-11 11:48:32,10066,30.0,295,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.76,22.78,0.0,0.0
8,2022-08-11 12:03:35,12170,30.2,262,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.88,22.89,0.0,0.0
9,2022-08-11 12:18:38,10137,29.9,192,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.99,23.01,0.0,0.0
10,2022-08-11 12:33:41,9058,29.7,244,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.1,23.11,0.0,0.0
11,2022-08-11 12:48:44,12581,30.0,260,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.21,23.23,0.0,0.0
