,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-26 10:06:14,12270,26.3,0,87,0.2,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-08-26 10:21:17,9543,25.7,1,88,0.2,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.14,22.14,0.0,0.0,0
2,2,2021-08-26 10:36:20,10405,25.7,14,88,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-08-26 10:51:23,12085,26.1,43,88,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.28,22.28,0.0,0.0,0
4,4,2021-08-26 11:06:26,12497,26.8,85,87,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.36,22.36,0.0,0.0,0
5,5,2021-08-26 11:21:29,9493,27.1,123,86,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.45,22.45,0.0,0.0,0
6,6,2021-08-26 11:36:32,10326,27.4,195,85,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.54,22.54,0.0,0.0,0
7,7,2021-08-26 11:51:35,9217,27.6,211,84,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.64,22.64,0.0,0.0,0
8,8,2021-08-26 12:06:38,9514,28.0,373,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.75,22.75,0.0,0.0,0
9,9,2021-08-26 12:21:41,13330,28.2,386,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.87,22.88,0.0,0.0,0
10,10,2021-08-26 12:36:44,9776,28.5,492,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.0,23.0,0.0,0.0,0
11,11,2021-08-26 12:51:47,10996,28.8,504,80,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.13,23.13,0.0,0.0,0
12,12,2021-08-26 13:06:50,9025,28.9,494,79,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.26,23.27,0.0,0.0,0
13,13,2021-08-26 13:21:53,12169,29.0,633,79,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.4,23.4,0.0,0.0,0
14,14,2021-08-26 13:36:56,9374,29.5,682,79,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.53,23.54,0.0,0.0,0
15,15,2021-08-26 13:51:59,15405,29.9,733,78,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.67,23.68,0.0,0.0,0
16,16,2021-08-26 14:07:02,8108,30.0,797,78,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.81,23.82,0.0,0.0,0
17,17,2021-08-26 14:22:05,10809,30.2,844,77,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.96,23.96,0.0,0.0,0
18,18,2021-08-26 14:37:08,11864,30.2,680,78,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.1,24.1,0.0,0.0,0
19,19,2021-08-26 14:52:11,14445,30.3,575,78,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.24,24.24,0.0,0.0,0
20,20,2021-08-26 15:07:14,10170,29.4,296,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.37,24.37,0.0,0.0,0
21,21,2021-08-26 15:22:17,9558,28.8,209,82,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.48,24.48,0.0,0.0,0
22,22,2021-08-26 15:37:20,14753,28.6,440,85,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.58,24.59,0.0,0.0,0
23,23,2021-08-26 15:52:23,15423,28.2,172,87,0.93,10.93,0.0,0.113,8.6,28.8,8.13,0.0,24.71,24.71,0.0,0.0,0
24,24,2021-08-26 16:07:26,9339,27.5,118,88,2.73,12.73,0.0,0.113,8.6,28.8,8.13,0.0,24.8,24.81,0.0,0.0,0
25,25,2021-08-26 16:22:29,15062,27.6,723,89,3.2,13.2,0.0,0.113,8.6,28.8,8.13,0.0,24.89,24.9,0.0,0.0,0
26,26,2021-08-26 16:37:32,11053,28.6,1008,87,3.2,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.02,25.02,0.0,0.0,0
27,27,2021-08-26 16:52:35,12600,28.9,768,84,2.27,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.16,25.17,0.0,0.0,0
28,28,2021-08-26 17:07:38,8039,29.0,687,83,0.47,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.3,25.3,0.0,0.0,0
29,29,2021-08-26 17:22:41,14156,29.4,920,82,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.43,25.43,0.0,0.0,0
30,30,2021-08-26 17:37:44,13540,29.7,952,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.57,25.57,0.0,0.0,0
31,31,2021-08-26 17:52:47,13950,29.9,989,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.71,25.71,0.0,0.0,0
32,32,2021-08-26 18:07:50,10579,29.2,979,77,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.85,25.85,0.0,0.0,0
33,33,2021-08-26 18:22:53,11218,29.9,906,79,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.99,25.99,0.0,0.0,0
34,34,2021-08-26 18:37:56,11781,30.1,889,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.12,26.13,0.0,0.0,0
35,35,2021-08-26 18:52:59,11556,30.2,856,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.26,26.27,0.0,0.0,0
36,36,2021-08-26 19:08:02,11901,30.5,785,76,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.4,26.41,0.0,0.0,0
37,37,2021-08-26 19:23:05,12447,30.5,749,75,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.54,26.54,0.0,0.0,0
38,38,2021-08-26 19:38:08,9830,30.5,589,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.67,26.68,0.0,0.0,0
39,39,2021-08-26 19:53:11,16092,30.3,665,77,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.8,26.8,0.0,0.0,0
40,40,2021-08-26 20:08:14,9739,30.3,546,77,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.93,26.94,0.0,0.0,0
41,41,2021-08-26 20:23:17,12636,30.1,450,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.06,27.06,0.0,0.0,0
42,42,2021-08-26 20:38:20,16411,29.9,446,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.18,27.18,0.0,0.0,0
43,43,2021-08-26 20:53:23,14399,29.8,307,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.3,27.31,0.0,0.0,0
44,44,2021-08-26 21:08:26,16587,29.6,242,79,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.41,27.41,0.0,0.0,0
45,45,2021-08-26 21:23:29,14467,29.5,233,79,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.51,27.52,0.0,0.0,0
46,46,2021-08-26 21:38:35,7828,29.4,96,79,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.61,27.62,0.0,0.0,0
47,47,2021-08-26 21:53:35,10965,29.1,92,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.69,27.7,0.0,0.0,0
48,48,2021-08-26 22:08:38,16473,29.2,120,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.78,27.78,0.0,0.0,0
49,49,2021-08-26 22:23:41,13317,29.1,92,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.86,27.87,0.0,0.0,0
50,50,2021-08-26 22:38:44,15322,29.0,54,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,27.94,27.95,0.0,0.0,0
51,51,2021-08-26 22:53:47,14671,28.9,30,79,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,28.02,28.03,0.0,0.0,0
52,52,2021-08-26 23:08:51,14475,28.8,8,81,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,28.09,28.1,0.0,0.0,0
53,53,2021-08-26 23:23:54,13959,28.7,0,83,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,28.16,28.17,0.0,0.0,0
54,54,2021-08-26 23:38:57,14953,28.7,0,84,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,28.19,28.2,0.0,0.0,0
55,55,2021-08-26 23:54:00,14339,28.6,0,84,0.0,8.8,0.0,0.113,8.6,28.5,8.13,0.0,28.2,28.21,0.0,0.0,0
56,56,2021-08-27 00:09:03,12029,28.6,0,83,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.22,28.22,0.0,0.0,0
57,57,2021-08-27 00:24:06,14479,28.7,0,83,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.23,28.24,0.0,0.0,0
58,58,2021-08-27 00:39:09,17633,28.7,0,83,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.24,28.25,0.0,0.0,0
59,59,2021-08-27 00:54:12,14484,28.6,0,83,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.25,28.26,0.0,0.0,0
60,60,2021-08-27 01:09:15,22354,28.6,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.27,28.27,0.0,0.0,0
61,61,2021-08-27 01:24:18,18999,28.5,0,84,0.0,0.0,0.0,0.113,8.6,28.1,8.13,0.0,28.28,28.29,0.0,0.0,0
