,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-03-11 10:03:13,10120,20.7,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-03-11 10:18:17,14113,20.8,0,73,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-03-11 10:33:19,6862,20.8,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-03-11 10:53:24,8113,20.9,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-03-11 11:08:26,11912,20.9,1,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.16,22.16,0.0,0.0,0
5,5,2021-03-11 11:23:29,11408,20.8,6,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.22,22.22,0.0,0.0,0
6,6,2021-03-11 11:38:32,9455,20.9,18,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.3,22.3,0.0,0.0,0
7,7,2021-03-11 11:53:35,7664,21.0,37,73,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.38,22.38,0.0,0.0,0
8,8,2021-03-11 12:08:38,12033,21.1,31,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.46,22.46,0.0,0.0,0
9,9,2021-03-11 12:23:41,12503,20.2,36,80,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.54,22.54,0.0,0.0,0
10,10,2021-03-11 12:48:47,13160,19.4,51,84,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.63,22.62,0.0,0.0,0
11,11,2021-03-11 13:03:52,10174,19.7,169,84,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.71,22.71,0.0,0.0,0
12,12,2021-03-11 13:18:53,12957,20.6,102,78,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.82,22.81,0.0,0.0,0
13,13,2021-03-11 13:33:56,11931,20.4,174,78,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.91,22.91,0.0,0.0,0
14,14,2021-03-11 13:49:01,9894,21.0,263,76,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.02,23.01,0.0,0.0,0
15,15,2021-03-11 14:04:03,6270,21.1,138,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.13,23.13,0.0,0.0,0
16,16,2021-03-11 14:19:06,13053,21.2,237,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.23,23.22,0.0,0.0,0
17,17,2021-03-11 14:34:08,12826,21.7,438,72,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.34,23.34,0.0,0.0,0
18,18,2021-03-11 14:54:11,8901,22.0,512,72,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.48,23.47,0.0,0.0,0
19,19,2021-03-11 15:14:15,13195,22.7,794,70,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.61,23.6,0.0,0.0,0
20,20,2021-03-11 15:29:17,10191,22.9,818,69,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.75,23.75,0.0,0.0,0
21,21,2021-03-11 15:44:19,9225,23.0,843,68,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.9,23.89,0.0,0.0,0
22,22,2021-03-11 16:04:22,12385,23.2,839,66,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.06,24.04,0.0,0.0,0
23,23,2021-03-11 16:19:24,13421,23.1,486,68,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.2,24.19,0.0,0.0,0
24,24,2021-03-11 16:34:27,10037,23.1,741,67,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.34,24.32,0.0,0.0,0
25,25,2021-03-11 16:49:27,11658,23.4,995,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.48,24.46,0.0,0.0,0
26,26,2021-03-11 17:04:29,8691,23.4,937,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.62,24.61,0.0,0.0,0
27,27,2021-03-11 17:19:32,8418,23.4,950,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.77,24.76,0.0,0.0,0
28,28,2021-03-11 17:34:34,10962,23.5,767,67,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.92,24.91,0.0,0.0,0
29,29,2021-03-11 17:54:36,14869,23.5,928,66,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.06,25.05,0.0,0.0,0
30,30,2021-03-11 18:09:39,10353,23.3,863,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.21,25.19,0.0,0.0,0
31,31,2021-03-11 18:24:39,12031,23.7,968,63,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.35,25.33,0.0,0.0,0
32,32,2021-03-11 18:39:42,11406,23.7,880,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.5,25.48,0.0,0.0,0
33,33,2021-03-11 18:54:44,14759,23.6,851,61,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.64,25.62,0.0,0.0,0
34,34,2021-03-11 19:09:48,12023,23.5,808,63,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.78,25.77,0.0,0.0,0
35,35,2021-03-11 19:24:48,14127,23.4,761,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.93,25.91,0.0,0.0,0
36,36,2021-03-11 19:39:50,14356,23.6,723,63,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.07,26.05,0.0,0.0,0
37,37,2021-03-11 19:54:54,12587,23.5,694,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.21,26.19,0.0,0.0,0
38,38,2021-03-11 20:09:54,10804,23.4,673,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.35,26.33,0.0,0.0,0
39,39,2021-03-11 20:24:56,16535,23.1,506,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.49,26.47,0.0,0.0,0
40,40,2021-03-11 20:40:00,11102,23.1,482,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.62,26.6,0.0,0.0,0
41,41,2021-03-11 20:55:01,10380,23.3,477,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.74,26.72,0.0,0.0,0
42,42,2021-03-11 21:10:03,10006,23.2,405,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.87,26.85,0.0,0.0,0
43,43,2021-03-11 21:25:05,10773,23.1,339,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.0,26.97,0.0,0.0,0
44,44,2021-03-11 21:45:07,19237,23.0,266,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.11,27.09,0.0,0.0,0
45,45,2021-03-11 22:00:11,12524,22.9,205,66,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.22,27.2,0.0,0.0,0
46,46,2021-03-11 22:15:12,10806,22.7,152,67,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.32,27.3,0.0,0.0,0
47,47,2021-03-11 22:30:17,13523,22.5,91,67,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.42,27.4,0.0,0.0,0
48,48,2021-03-11 22:45:19,15661,22.2,64,70,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.5,27.48,0.0,0.0,0
49,49,2021-03-11 23:00:23,14653,22.1,22,70,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.59,27.56,0.0,0.0,0
50,50,2021-03-11 23:15:25,15973,21.9,1,71,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.66,27.64,0.0,0.0,0
