,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-04-21 10:01:42,14617,23.0,1,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.11,22.11,22.11,22.11
1,2022-04-21 10:16:45,10768,23.0,7,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.19,22.18,0.0,0.0
2,2022-04-21 10:31:49,10808,23.0,26,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.26,22.26,0.0,0.0
3,2022-04-21 10:46:52,10397,23.1,52,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.35,22.34,0.0,0.0
4,2022-04-21 11:01:55,13575,23.2,79,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.43,22.42,0.0,0.0
5,2022-04-21 11:16:58,11994,23.2,106,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.52,22.51,0.0,0.0
6,2022-04-21 11:32:01,11331,23.2,135,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.61,22.6,0.0,0.0
7,2022-04-21 11:47:04,12050,23.4,210,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.71,22.7,0.0,0.0
8,2022-04-21 12:02:07,14205,23.9,349,62,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.82,22.8,0.0,0.0
9,2022-04-21 12:17:10,10011,24.1,425,61,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.95,22.93,0.0,0.0
10,2022-04-21 12:32:13,5145,24.3,302,58,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.08,23.06,0.0,0.0
11,2022-04-21 12:47:16,14412,24.0,285,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.2,23.17,0.0,0.0
12,2022-04-21 13:02:19,7860,24.4,574,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.31,23.28,0.0,0.0
13,2022-04-21 13:17:22,11460,24.0,298,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.45,23.42,0.0,0.0
14,2022-04-21 13:32:25,12172,24.2,526,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.57,23.54,0.0,0.0
15,2022-04-21 13:47:28,15016,24.4,660,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.71,23.67,0.0,0.0
16,2022-04-21 14:02:31,11756,24.1,314,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.84,23.8,0.0,0.0
17,2022-04-21 14:17:34,9276,23.8,256,73,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.96,23.92,0.0,0.0
18,2022-04-21 14:32:37,15489,24.4,623,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.08,24.03,0.0,0.0
19,2022-04-21 14:47:40,9139,24.9,616,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.21,24.16,0.0,0.0
20,2022-04-21 15:02:44,11336,25.0,948,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.34,24.29,0.0,0.0
21,2022-04-21 15:17:47,13721,25.2,965,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.49,24.43,0.0,0.0
22,2022-04-21 15:32:50,11709,25.2,990,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.63,24.57,0.0,0.0
23,2022-04-21 15:47:53,13648,25.2,1001,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.78,24.72,0.0,0.0
24,2022-04-21 16:02:56,13232,25.1,1026,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.93,24.86,0.0,0.0
25,2022-04-21 16:17:59,9763,24.7,471,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.07,25.0,0.0,0.0
26,2022-04-21 16:33:03,17842,24.6,829,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.2,25.13,0.0,0.0
27,2022-04-21 16:48:06,11364,25.0,808,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.34,25.27,0.0,0.0
28,2022-04-21 17:03:09,12514,25.0,883,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.49,25.4,0.0,0.0
29,2022-04-21 17:18:11,12256,25.1,1035,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.63,25.54,0.0,0.0
30,2022-04-21 17:33:15,12831,25.1,889,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.77,25.68,0.0,0.0
31,2022-04-21 17:48:18,11415,24.5,243,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.91,25.82,0.0,0.0
32,2022-04-21 18:03:21,14822,24.2,368,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.02,25.92,0.0,0.0
33,2022-04-21 18:18:24,10806,25.2,970,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.14,26.04,0.0,0.0
34,2022-04-21 18:33:27,12066,25.3,551,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.28,26.18,0.0,0.0
35,2022-04-21 18:48:30,11783,24.7,385,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.41,26.31,0.0,0.0
36,2022-04-21 19:03:33,14327,24.6,430,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.53,26.42,0.0,0.0
37,2022-04-21 19:18:36,14541,24.7,638,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.65,26.55,0.0,0.0
38,2022-04-21 19:33:39,9016,25.1,662,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.79,26.67,0.0,0.0
39,2022-04-21 19:48:42,14184,25.1,697,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.92,26.8,0.0,0.0
40,2022-04-21 20:03:45,17082,25.2,590,62,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.05,26.94,0.0,0.0
41,2022-04-21 20:18:48,16075,25.2,675,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.18,27.06,0.0,0.0
42,2022-04-21 20:33:51,11905,24.7,434,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.32,27.2,0.0,0.0
43,2022-04-21 20:48:54,14305,24.8,531,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.44,27.32,0.0,0.0
44,2022-04-21 21:03:57,17490,24.6,420,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.57,27.44,0.0,0.0
45,2022-04-21 21:19:00,14439,24.6,393,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.69,27.56,0.0,0.0
46,2022-04-21 21:34:05,12083,24.2,256,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.81,27.68,0.0,0.0
47,2022-04-21 21:49:06,11084,24.3,245,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.92,27.78,0.0,0.0
48,2022-04-21 22:04:09,14120,24.3,177,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,28.02,27.88,0.0,0.0
49,2022-04-21 22:19:12,15128,23.9,110,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,28.12,27.98,0.0,0.0
50,2022-04-21 22:34:15,15511,23.8,35,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,28.2,28.06,0.0,0.0
51,2022-04-21 22:49:18,14218,23.6,13,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,28.28,28.13,0.0,0.0
52,2022-04-21 23:04:21,13608,23.5,4,73,0.0,0.0,0.0,0.186,21.0999,23.1,8.13,0.0,28.35,28.2,0.0,0.0
53,2022-04-21 23:19:24,18019,23.3,1,73,0.0,0.0,0.0,0.186,21.0983,23.1,8.13,0.0,28.42,28.27,0.0,0.0
54,2022-04-21 23:34:27,17194,23.3,0,72,0.0,0.0,0.0,0.1858,21.0686,23.1,8.1292,0.0,28.47,28.32,0.0,0.0
55,2022-04-21 23:49:30,18763,23.2,0,72,0.0,0.0,0.0,0.1816,20.5369,23.1,8.1159,0.0,28.48,28.33,0.0,0.0
56,2022-04-22 00:04:33,14538,23.2,0,74,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.49,28.34,0.0,0.0
57,2022-04-22 00:19:36,11261,23.1,0,74,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.53,28.38,0.0,0.0
