,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-01-12 10:00:39,14629,12.8,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.11,22.11,22.11,22.11,0
1,1,2023-01-12 10:15:41,11573,13.0,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.14,22.14,0.0,0.0,0
2,2,2023-01-12 10:30:44,10128,13.1,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.2,22.2,0.0,0.0,0
3,3,2023-01-12 10:45:47,13487,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.24,22.23,0.0,0.0,0
4,4,2023-01-12 11:00:50,16561,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.29,22.28,0.0,0.0,0
5,5,2023-01-12 11:15:53,11809,13.3,1,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.3,22.3,0.0,0.0,0
6,6,2023-01-12 11:30:56,11345,13.1,7,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.38,22.37,0.0,0.0,0
7,7,2023-01-12 11:45:59,10382,13.0,24,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.46,22.44,0.0,0.0,0
8,8,2023-01-12 12:01:04,12581,13.5,55,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.54,22.52,0.0,0.0,0
9,9,2023-01-12 12:16:03,14060,14.2,114,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.62,22.6,0.0,0.0,0
10,10,2023-01-12 12:31:05,11200,15.0,202,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.72,22.69,0.0,0.0,0
11,11,2023-01-12 12:46:08,7270,16.1,232,91,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.82,22.8,0.0,0.0,0
12,12,2023-01-12 13:01:10,12140,17.8,247,89,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.93,22.9,0.0,0.0,0
13,13,2023-01-12 13:16:13,9702,19.4,276,85,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.05,23.01,0.0,0.0,0
14,14,2023-01-12 13:31:16,7696,20.5,319,81,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.16,23.13,0.0,0.0,0
15,15,2023-01-12 13:46:19,14507,21.4,373,78,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.28,23.24,0.0,0.0,0
16,16,2023-01-12 14:01:22,9298,22.2,427,75,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.41,23.36,0.0,0.0,0
17,17,2023-01-12 14:16:25,13106,23.3,472,71,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.54,23.49,0.0,0.0,0
18,18,2023-01-12 14:31:32,12189,23.7,510,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.67,23.62,0.0,0.0,0
19,19,2023-01-12 14:46:34,10970,24.4,547,70,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.8,23.75,0.0,0.0,0
20,20,2023-01-12 15:01:37,13425,24.0,614,67,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.94,23.89,0.0,0.0,0
21,21,2023-01-12 15:16:40,11880,24.2,637,65,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.08,24.02,0.0,0.0,0
22,22,2023-01-12 15:31:43,13906,24.3,640,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.22,24.16,0.0,0.0,0
23,23,2023-01-12 15:46:46,11803,24.9,652,62,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.36,24.29,0.0,0.0,0
24,24,2023-01-12 16:01:49,15418,24.8,663,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.5,24.43,0.0,0.0,0
25,25,2023-01-12 16:16:52,12800,24.9,674,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.64,24.57,0.0,0.0,0
26,26,2023-01-12 16:31:53,10603,24.9,681,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.78,24.7,0.0,0.0,0
27,27,2023-01-12 16:46:55,10687,25.1,684,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.92,24.84,0.0,0.0,0
28,28,2023-01-12 17:01:58,10732,25.2,677,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.06,24.97,0.0,0.0,0
29,29,2023-01-12 17:17:00,12582,25.1,671,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.2,25.11,0.0,0.0,0
30,30,2023-01-12 17:32:03,10440,25.2,660,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.33,25.25,0.0,0.0,0
31,31,2023-01-12 17:47:06,8404,24.7,642,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.47,25.38,0.0,0.0,0
32,32,2023-01-12 18:02:09,14760,24.6,625,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.61,25.51,0.0,0.0,0
33,33,2023-01-12 18:17:12,10350,24.5,596,64,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.74,25.65,0.0,0.0,0
34,34,2023-01-12 18:32:15,15572,24.5,524,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.88,25.78,0.0,0.0,0
35,35,2023-01-12 18:47:22,12887,24.5,537,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.01,25.91,0.0,0.0,0
36,36,2023-01-12 19:02:25,13090,24.8,499,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.14,26.03,0.0,0.0,0
37,37,2023-01-12 19:17:27,12932,24.6,461,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.27,26.16,0.0,0.0,0
38,38,2023-01-12 19:32:30,12155,24.5,418,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.4,26.28,0.0,0.0,0
39,39,2023-01-12 19:47:33,12567,24.4,264,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.52,26.4,0.0,0.0,0
40,40,2023-01-12 20:02:36,12253,24.4,322,69,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.62,26.51,0.0,0.0,0
41,41,2023-01-12 20:17:39,11844,24.4,274,70,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.74,26.62,0.0,0.0,0
42,42,2023-01-12 20:32:42,14661,24.3,224,71,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.85,26.72,0.0,0.0,0
43,43,2023-01-12 20:47:43,12557,23.9,168,72,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.95,26.82,0.0,0.0,0
44,44,2023-01-12 21:02:46,14240,23.7,73,74,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.05,26.92,0.0,0.0,0
45,45,2023-01-12 21:17:48,16049,23.1,40,76,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.13,27.0,0.0,0.0,0
46,46,2023-01-12 21:32:50,12000,22.8,42,78,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.2,27.07,0.0,0.0,0
47,47,2023-01-12 21:47:53,13962,22.5,15,80,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.28,27.15,0.0,0.0,0
48,48,2023-01-12 22:02:56,15150,22.2,4,80,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.35,27.22,0.0,0.0,0
49,49,2023-01-12 22:17:59,15607,21.9,1,82,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.42,27.29,0.0,0.0,0
50,50,2023-01-12 22:33:02,13161,21.7,1,82,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.49,27.35,0.0,0.0,0
51,51,2023-01-12 22:48:05,17054,21.5,0,83,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.56,27.42,0.0,0.0,0
52,52,2023-01-12 23:03:08,8974,21.2,1,83,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.59,27.45,0.0,0.0,0
53,53,2023-01-12 23:18:15,15980,20.8,0,84,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.66,27.52,0.0,0.0,0
54,54,2023-01-12 23:33:17,16567,20.5,1,85,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.71,27.57,0.0,0.0,0
55,55,2023-01-12 23:48:20,14155,20.3,1,86,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.78,27.64,0.0,0.0,0
56,56,2023-01-13 00:03:23,18202,20.1,1,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,27.85,27.71,0.0,0.0,0
57,57,2023-01-13 00:18:26,16094,20.0,1,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,27.92,27.77,0.0,0.0,0
58,58,2023-01-13 00:33:29,9327,20.0,1,86,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,27.99,27.84,0.0,0.0,0
59,59,2023-01-13 00:48:32,16854,20.2,1,85,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.05,27.91,0.0,0.0,0
60,60,2023-01-13 01:03:34,13505,20.4,2,83,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.12,27.98,0.0,0.0,0
61,61,2023-01-13 01:18:35,13973,20.7,2,81,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.19,28.04,0.0,0.0,0
62,62,2023-01-13 01:33:38,12805,20.9,0,80,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.26,28.11,0.0,0.0,0
63,63,2023-01-13 01:48:40,19533,20.9,0,79,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.31,28.16,0.0,0.0,0
64,64,2023-01-13 02:03:43,16082,20.8,0,76,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.34,28.19,0.0,0.0,0
65,65,2023-01-13 02:18:46,14330,20.4,0,76,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.35,28.2,0.0,0.0,0
66,66,2023-01-13 02:33:49,13803,19.7,0,78,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.36,28.21,0.0,0.0,0
67,67,2023-01-13 02:48:52,17158,18.8,0,81,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.37,28.23,0.0,0.0,0
68,68,2023-01-13 03:03:55,8380,17.9,1,84,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.39,28.24,0.0,0.0,0
69,69,2023-01-13 03:18:58,14910,17.5,0,85,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.43,28.29,0.0,0.0,0
70,70,2023-01-13 03:34:05,15665,17.3,1,85,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.48,28.34,0.0,0.0,0
71,71,2023-01-13 03:49:07,15302,17.1,0,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.55,28.4,0.0,0.0,0
72,72,2023-01-13 04:04:10,14813,17.0,0,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.58,28.43,0.0,0.0,0
73,73,2023-01-13 04:19:13,14442,16.8,0,88,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.59,28.44,0.0,0.0,0
74,74,2023-01-13 04:34:16,14397,16.7,0,88,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.6,28.46,0.0,0.0,0
75,75,2023-01-13 04:49:19,11060,16.5,0,88,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.62,28.47,0.0,0.0,0
76,76,2023-01-13 05:04:22,15373,16.5,0,89,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.63,28.48,0.0,0.0,0
77,77,2023-01-13 05:19:24,12051,16.6,0,88,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.64,28.49,0.0,0.0,0
78,78,2023-01-13 05:34:26,12234,16.9,0,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.65,28.51,0.0,0.0,0
