,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-06-17 10:00:59,6559,21.8,4,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-06-17 10:16:03,8241,21.8,15,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.19,22.18,0.0,0.0
2,2021-06-17 10:31:06,9923,22.0,29,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-06-17 10:46:09,11924,22.1,50,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-06-17 11:01:12,8130,22.4,66,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.43,22.42,0.0,0.0
5,2021-06-17 11:16:15,13774,22.6,94,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.51,22.51,0.0,0.0
6,2021-06-17 11:31:18,12233,22.8,130,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.6,22.59,0.0,0.0
7,2021-06-17 11:46:21,12229,23.2,170,91,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.7,22.69,0.0,0.0
8,2021-06-17 12:01:24,11612,23.5,191,90,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.8,22.79,0.0,0.0
9,2021-06-17 12:16:27,11465,23.8,210,89,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.9,22.89,0.0,0.0
10,2021-06-17 12:31:30,9033,24.1,207,88,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.01,23.0,0.0,0.0
11,2021-06-17 12:46:33,13443,24.5,235,87,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.12,23.1,0.0,0.0
