,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-04-14 10:03:13,11039,19.3,1,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.11,22.11,22.11,0.0
1,2022-04-14 10:18:16,10691,19.3,4,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.19,22.19,0.0,0.0
2,2022-04-14 10:33:19,7774,19.3,21,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.26,22.26,0.0,0.0
3,2022-04-14 10:48:22,10501,19.8,49,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.34,22.34,0.0,0.0
4,2022-04-14 11:03:25,10109,20.4,96,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.43,22.42,0.0,0.0
5,2022-04-14 11:18:28,10935,21.5,165,87,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.52,22.51,0.0,0.0
6,2022-04-14 11:33:31,16173,22.9,173,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.62,22.61,0.0,0.0
7,2022-04-14 11:48:34,16871,24.6,252,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.73,22.72,0.0,0.0
8,2022-04-14 12:03:37,14177,25.5,262,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.84,22.83,0.0,0.0
9,2022-04-14 12:18:40,9170,25.4,392,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.96,22.94,0.0,0.0
10,2022-04-14 12:33:43,12448,26.1,321,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.09,23.07,0.0,0.0
11,2022-04-14 12:48:47,15462,26.5,470,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.21,23.19,0.0,0.0
12,2022-04-14 13:03:50,13186,27.1,577,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.34,23.32,0.0,0.0
13,2022-04-14 13:18:53,10013,27.6,520,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.48,23.46,0.0,0.0
14,2022-04-14 13:33:56,11385,27.5,638,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.62,23.59,0.0,0.0
15,2022-04-14 13:48:59,11261,27.8,667,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.76,23.73,0.0,0.0
16,2022-04-14 14:04:02,9413,27.4,794,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.9,23.87,0.0,0.0
17,2022-04-14 14:19:05,13721,26.8,595,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.05,24.01,0.0,0.0
18,2022-04-14 14:34:08,11094,27.1,904,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.18,24.14,0.0,0.0
19,2022-04-14 14:49:11,12647,26.9,914,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.33,24.28,0.0,0.0
20,2022-04-14 15:04:14,13075,26.8,934,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.47,24.43,0.0,0.0
21,2022-04-14 15:19:17,12195,26.9,929,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.62,24.57,0.0,0.0
22,2022-04-14 15:34:20,15546,27.1,950,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.76,24.71,0.0,0.0
23,2022-04-14 15:49:23,10015,27.3,1001,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.91,24.86,0.0,0.0
24,2022-04-14 16:04:26,17202,27.0,585,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.06,25.0,0.0,0.0
25,2022-04-14 16:19:29,11871,27.3,996,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.18,25.13,0.0,0.0
26,2022-04-14 16:34:28,11165,27.6,1018,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.33,25.27,0.0,0.0
27,2022-04-14 16:49:31,8565,28.0,688,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.47,25.41,0.0,0.0
28,2022-04-14 17:04:34,11253,27.3,801,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.6,25.54,0.0,0.0
29,2022-04-14 17:19:37,12329,27.0,701,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.74,25.68,0.0,0.0
30,2022-04-14 17:34:40,8658,27.4,1007,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.88,25.81,0.0,0.0
31,2022-04-14 17:49:43,8994,27.6,663,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.03,25.95,0.0,0.0
32,2022-04-14 18:04:46,13320,27.5,806,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.16,26.09,0.0,0.0
33,2022-04-14 18:19:49,14527,27.0,352,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.3,26.23,0.0,0.0
34,2022-04-14 18:34:52,13706,27.0,810,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.42,26.34,0.0,0.0
35,2022-04-14 18:49:55,12235,27.6,917,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.56,26.48,0.0,0.0
36,2022-04-14 19:04:58,13079,27.8,872,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.7,26.62,0.0,0.0
37,2022-04-14 19:20:01,12190,27.6,590,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.84,26.76,0.0,0.0
38,2022-04-14 19:35:04,13735,27.4,581,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.98,26.89,0.0,0.0
39,2022-04-14 19:50:07,13523,27.0,261,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.11,27.02,0.0,0.0
40,2022-04-14 20:05:10,12712,26.8,323,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.21,27.12,0.0,0.0
41,2022-04-14 20:20:13,16725,27.2,479,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.33,27.23,0.0,0.0
42,2022-04-14 20:35:16,12487,27.3,389,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.45,27.36,0.0,0.0
43,2022-04-14 20:50:19,12689,26.8,192,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.57,27.48,0.0,0.0
44,2022-04-14 21:05:22,14676,26.3,186,80,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.67,27.57,0.0,0.0
45,2022-04-14 21:20:25,9856,26.3,178,81,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.77,27.67,0.0,0.0
46,2022-04-14 21:35:28,13235,26.1,92,81,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.87,27.76,0.0,0.0
47,2022-04-14 21:50:31,13068,25.9,45,82,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.95,27.85,0.0,0.0
48,2022-04-14 22:05:34,13673,25.8,53,82,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.03,27.92,0.0,0.0
49,2022-04-14 22:20:37,11340,25.9,88,82,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.11,28.0,0.0,0.0
50,2022-04-14 22:35:40,14428,25.9,59,83,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.19,28.08,0.0,0.0
51,2022-04-14 22:50:43,17483,25.7,29,83,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.27,28.16,0.0,0.0
52,2022-04-14 23:05:46,12439,25.5,8,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.34,28.23,0.0,0.0
53,2022-04-14 23:20:49,12189,25.3,0,83,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.41,28.3,0.0,0.0
54,2022-04-14 23:35:52,12360,25.2,0,83,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.44,28.33,0.0,0.0
55,2022-04-14 23:50:55,8660,25.1,0,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.46,28.34,0.0,0.0
56,2022-04-15 00:05:58,15572,25.1,0,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.51,28.39,0.0,0.0
