,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-07-28 10:01:04,7863,23.3,5,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-07-28 10:16:07,10257,23.4,20,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-07-28 10:31:10,10781,23.6,38,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.26,22.27,0.0,0.0,0
3,3,2022-07-28 10:46:13,9084,24.1,97,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-07-28 11:01:16,12600,25.1,157,90,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.44,22.44,0.0,0.0,0
5,5,2022-07-28 11:16:19,10179,26.1,196,87,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.54,22.54,0.0,0.0,0
6,6,2022-07-28 11:31:22,9383,27.2,228,83,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.64,22.65,0.0,0.0,0
7,7,2022-07-28 11:46:25,12294,28.9,285,80,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.75,22.76,0.0,0.0,0
8,8,2022-07-28 12:01:28,14043,29.8,318,77,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.87,22.88,0.0,0.0,0
9,9,2022-07-28 12:16:31,9513,30.2,408,76,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.98,23.0,0.0,0.0,0
10,10,2022-07-28 12:31:35,14428,30.5,463,75,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.11,23.13,0.0,0.0,0
11,11,2022-07-28 12:46:38,10941,31.1,419,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.24,23.26,0.0,0.0,0
12,12,2022-07-28 13:01:41,11105,31.2,573,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.37,23.39,0.0,0.0,0
13,13,2022-07-28 13:16:44,9837,31.1,641,74,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.5,23.52,0.0,0.0,0
14,14,2022-07-28 13:31:47,10998,30.6,483,74,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.64,23.66,0.0,0.0,0
15,15,2022-07-28 13:46:50,10765,31.2,657,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.77,23.79,0.0,0.0,0
16,16,2022-07-28 14:01:53,11542,31.3,845,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.9,23.92,0.0,0.0,0
17,17,2022-07-28 14:16:56,11497,31.4,869,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.04,24.07,0.0,0.0,0
18,18,2022-07-28 14:31:59,11420,31.5,877,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.19,24.21,0.0,0.0,0
19,19,2022-07-28 14:47:02,8963,31.6,696,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.33,24.36,0.0,0.0,0
20,20,2022-07-28 15:02:05,11577,31.6,768,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.46,24.49,0.0,0.0,0
21,21,2022-07-28 15:17:09,10343,31.7,925,69,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.6,24.63,0.0,0.0,0
22,22,2022-07-28 15:32:12,14489,31.9,944,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.74,24.78,0.0,0.0,0
23,23,2022-07-28 15:47:15,11793,31.7,966,68,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.89,24.92,0.0,0.0,0
24,24,2022-07-28 16:02:19,10444,31.7,978,69,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.03,25.06,0.0,0.0,0
25,25,2022-07-28 16:17:22,16770,31.5,990,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.17,25.21,0.0,0.0,0
26,26,2022-07-28 16:32:25,15656,31.4,996,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.31,25.35,0.0,0.0,0
27,27,2022-07-28 16:47:28,15720,31.6,1000,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.46,25.49,0.0,0.0,0
28,28,2022-07-28 17:02:31,11660,31.6,996,69,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.6,25.64,0.0,0.0,0
29,29,2022-07-28 17:17:34,11254,31.5,992,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.74,25.78,0.0,0.0,0
30,30,2022-07-28 17:32:37,15133,31.5,984,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.88,25.92,0.0,0.0,0
31,31,2022-07-28 17:47:40,14600,31.4,974,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.02,26.06,0.0,0.0,0
32,32,2022-07-28 18:02:43,13128,31.6,955,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.16,26.21,0.0,0.0,0
33,33,2022-07-28 18:17:46,11109,31.3,934,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.3,26.35,0.0,0.0,0
34,34,2022-07-28 18:32:49,12606,31.4,904,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.44,26.49,0.0,0.0,0
35,35,2022-07-28 18:47:52,14981,31.5,874,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.58,26.63,0.0,0.0,0
36,36,2022-07-28 19:02:55,7397,31.2,842,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.71,26.77,0.0,0.0,0
37,37,2022-07-28 19:17:58,12974,31.2,804,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.85,26.9,0.0,0.0,0
38,38,2022-07-28 19:33:01,12255,31.4,766,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.99,27.04,0.0,0.0,0
39,39,2022-07-28 19:48:04,19696,31.4,722,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.12,27.18,0.0,0.0,0
40,40,2022-07-28 20:03:07,11136,31.3,675,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.26,27.31,0.0,0.0,0
41,41,2022-07-28 20:18:10,16086,31.4,626,69,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.39,27.45,0.0,0.0,0
42,42,2022-07-28 20:33:13,11784,31.3,572,69,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.52,27.58,0.0,0.0,0
43,43,2022-07-28 20:48:16,16475,31.0,517,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.65,27.71,0.0,0.0,0
44,44,2022-07-28 21:03:19,9131,31.0,463,72,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.77,27.83,0.0,0.0,0
45,45,2022-07-28 21:18:22,17443,30.6,405,72,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,27.89,27.96,0.0,0.0,0
46,46,2022-07-28 21:33:25,13269,30.5,348,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.01,28.08,0.0,0.0,0
47,47,2022-07-28 21:48:28,9787,30.4,291,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.12,28.19,0.0,0.0,0
48,48,2022-07-28 22:03:31,16611,30.1,233,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.23,28.3,0.0,0.0,0
49,49,2022-07-28 22:18:34,13542,30.0,178,74,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.33,28.4,0.0,0.0,0
50,50,2022-07-28 22:33:37,9337,29.7,127,74,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.42,28.49,0.0,0.0,0
51,51,2022-07-28 22:48:40,13450,29.5,81,76,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.51,28.58,0.0,0.0,0
52,52,2022-07-28 23:03:43,15444,29.3,44,77,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.59,28.66,0.0,0.0,0
53,53,2022-07-28 23:18:46,14390,28.9,17,77,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.66,28.74,0.0,0.0,0
54,54,2022-07-28 23:33:49,13092,28.6,3,78,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.73,28.81,0.0,0.0,0
55,55,2022-07-28 23:48:52,14000,28.4,0,79,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.8,28.88,0.0,0.0,0
56,56,2022-07-29 00:03:55,20482,28.4,0,78,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.83,28.91,0.0,0.0,0
57,57,2022-07-29 00:18:58,10022,28.3,0,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.86,28.94,0.0,0.0,0
58,58,2022-07-29 00:34:01,14211,28.3,0,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.88,28.95,0.0,0.0,0
59,59,2022-07-29 00:49:04,13823,28.3,0,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.91,28.98,0.0,0.0,0
60,60,2022-07-29 01:04:07,16913,28.2,0,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.94,29.01,0.0,0.0,0
61,61,2022-07-29 01:19:10,19407,28.3,0,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.99,29.06,0.0,0.0,0
62,62,2022-07-29 01:34:13,12969,28.2,0,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.03,29.11,0.0,0.0,0
63,63,2022-07-29 01:49:16,12516,28.2,0,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.05,29.12,0.0,0.0,0
64,64,2022-07-29 02:04:19,10881,28.1,1,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.08,29.16,0.0,0.0,0
65,65,2022-07-29 02:19:22,13121,28.1,0,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.14,29.22,0.0,0.0,0
