,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-03-11 10:03:13,12944,20.7,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-03-11 10:18:17,10452,20.8,0,73,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-03-11 10:33:19,10105,20.8,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.14,22.14,0.0,0.0
3,2021-03-11 10:53:24,12357,20.9,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.15,22.15,0.0,0.0
4,2021-03-11 11:08:26,10490,20.9,1,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.16,22.16,0.0,0.0
5,2021-03-11 11:23:29,9137,20.8,6,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.22,22.22,0.0,0.0
6,2021-03-11 11:38:32,7652,20.9,18,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.3,22.3,0.0,0.0
7,2021-03-11 11:53:35,11154,21.0,37,73,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.38,22.38,0.0,0.0
8,2021-03-11 12:08:38,12447,21.1,31,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.46,22.46,0.0,0.0
9,2021-03-11 12:23:41,13044,20.2,36,80,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.54,22.54,0.0,0.0
10,2021-03-11 12:48:47,11755,19.4,51,84,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.63,22.62,0.0,0.0
11,2021-03-11 13:03:52,14465,19.7,169,84,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.71,22.71,0.0,0.0
12,2021-03-11 13:18:53,13920,20.6,102,78,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.82,22.81,0.0,0.0
13,2021-03-11 13:33:56,10808,20.4,174,78,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.91,22.91,0.0,0.0
