,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-11 10:03:10,11267,26.0,10,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-08-11 10:18:14,10703,26.0,29,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-08-11 10:33:17,15935,26.4,53,87,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-08-11 10:48:20,9221,26.8,109,86,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-08-11 11:03:23,9016,28.1,184,83,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.44,22.45,0.0,0.0,0
5,5,2022-08-11 11:18:26,13426,29.2,213,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.55,22.55,0.0,0.0,0
6,6,2022-08-11 11:33:29,12046,29.6,250,77,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.65,22.66,0.0,0.0,0
7,7,2022-08-11 11:48:32,15859,30.0,295,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.76,22.78,0.0,0.0,0
8,8,2022-08-11 12:03:35,11106,30.2,262,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.88,22.89,0.0,0.0,0
9,9,2022-08-11 12:18:38,15773,29.9,192,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.99,23.01,0.0,0.0,0
10,10,2022-08-11 12:33:41,7323,29.7,244,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.1,23.11,0.0,0.0,0
11,11,2022-08-11 12:48:44,14042,30.0,260,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.21,23.23,0.0,0.0,0
12,12,2022-08-11 13:03:47,12754,30.3,519,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.32,23.34,0.0,0.0,0
13,13,2022-08-11 13:18:50,16587,31.0,465,72,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.45,23.47,0.0,0.0,0
14,14,2022-08-11 13:33:53,11781,31.0,535,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.58,23.6,0.0,0.0,0
15,15,2022-08-11 13:48:56,13802,31.0,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.71,23.74,0.0,0.0,0
16,16,2022-08-11 14:03:59,13080,31.3,505,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.85,23.87,0.0,0.0,0
17,17,2022-08-11 14:19:02,10442,30.8,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.98,24.01,0.0,0.0,0
18,18,2022-08-11 14:34:05,7519,32.0,898,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.11,24.14,0.0,0.0,0
19,19,2022-08-11 14:49:08,16666,32.3,826,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.25,24.28,0.0,0.0,0
20,20,2022-08-11 15:04:11,8543,32.4,535,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.39,24.43,0.0,0.0,0
21,21,2022-08-11 15:19:14,12153,32.0,449,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.52,24.55,0.0,0.0,0
22,22,2022-08-11 15:34:17,12525,32.0,877,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.65,24.68,0.0,0.0,0
23,23,2022-08-11 15:49:20,10720,31.9,1026,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.79,24.82,0.0,0.0,0
24,24,2022-08-11 16:04:23,13999,31.9,967,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.93,24.97,0.0,0.0,0
25,25,2022-08-11 16:19:26,13001,32.0,965,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.07,25.11,0.0,0.0,0
26,26,2022-08-11 16:34:29,10552,31.8,951,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.21,25.26,0.0,0.0,0
27,27,2022-08-11 16:49:32,13396,31.8,947,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.36,25.4,0.0,0.0,0
28,28,2022-08-11 17:04:35,12557,32.0,922,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.5,25.54,0.0,0.0,0
29,29,2022-08-11 17:19:38,13181,32.0,919,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.64,25.68,0.0,0.0,0
30,30,2022-08-11 17:34:41,12056,32.2,946,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.78,25.83,0.0,0.0,0
31,31,2022-08-11 17:49:44,10971,31.8,864,67,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.92,25.97,0.0,0.0,0
32,32,2022-08-11 18:04:47,17786,32.0,941,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.06,26.11,0.0,0.0,0
33,33,2022-08-11 18:19:50,13151,32.3,872,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.2,26.25,0.0,0.0,0
34,34,2022-08-11 18:34:53,13689,32.1,776,67,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.33,26.39,0.0,0.0,0
35,35,2022-08-11 18:49:56,8403,31.6,680,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.47,26.53,0.0,0.0,0
36,36,2022-08-11 19:04:59,14191,31.5,729,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.6,26.66,0.0,0.0,0
37,37,2022-08-11 19:20:02,11419,31.5,735,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.74,26.8,0.0,0.0,0
38,38,2022-08-11 19:35:05,14042,31.2,585,72,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.87,26.93,0.0,0.0,0
39,39,2022-08-11 19:50:08,6595,30.5,282,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.0,27.07,0.0,0.0,0
40,40,2022-08-11 20:05:11,15879,30.2,233,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.11,27.17,0.0,0.0,0
41,41,2022-08-11 20:20:14,11462,30.1,212,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.21,27.28,0.0,0.0,0
42,42,2022-08-11 20:35:17,11888,30.0,227,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.31,27.38,0.0,0.0,0
43,43,2022-08-11 20:50:20,13623,30.0,203,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.41,27.48,0.0,0.0,0
44,44,2022-08-11 21:05:23,14932,30.0,178,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.51,27.58,0.0,0.0,0
45,45,2022-08-11 21:20:26,14501,29.8,152,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.61,27.68,0.0,0.0,0
46,46,2022-08-11 21:35:29,12412,29.6,142,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.7,27.77,0.0,0.0,0
47,47,2022-08-11 21:50:32,11403,29.7,109,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.79,27.86,0.0,0.0,0
48,48,2022-08-11 22:05:35,14438,29.5,84,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.87,27.95,0.0,0.0,0
49,49,2022-08-11 22:20:38,12654,29.5,67,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.95,28.03,0.0,0.0,0
50,50,2022-08-11 22:35:41,16474,29.3,49,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.03,28.11,0.0,0.0,0
51,51,2022-08-11 22:50:44,15222,29.3,34,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.11,28.18,0.0,0.0,0
52,52,2022-08-11 23:05:47,15121,29.1,17,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.18,28.26,0.0,0.0,0
53,53,2022-08-11 23:20:50,15526,29.0,3,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.25,28.33,0.0,0.0,0
54,54,2022-08-11 23:35:53,16429,28.9,0,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,28.32,28.4,0.0,0.0,0
55,55,2022-08-11 23:50:56,16238,28.8,0,79,0.0,0.0,0.0,0.162,11.7,28.5,8.24,0.0,28.33,28.41,0.0,0.0,0
56,56,2022-08-12 00:05:59,15054,28.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.34,28.42,0.0,0.0,0
57,57,2022-08-12 00:21:02,11135,28.7,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.36,28.44,0.0,0.0,0
58,58,2022-08-12 00:36:05,11585,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.37,28.45,0.0,0.0,0
59,59,2022-08-12 00:51:08,11285,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.38,28.46,0.0,0.0,0
60,60,2022-08-12 01:06:11,17399,28.5,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.39,28.47,0.0,0.0,0
61,61,2022-08-12 01:21:14,17089,28.5,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.41,28.49,0.0,0.0,0
62,62,2022-08-12 01:36:17,14142,28.4,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.42,28.5,0.0,0.0,0
63,63,2022-08-12 01:51:20,17923,28.4,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.43,28.51,0.0,0.0,0
64,64,2022-08-12 02:06:23,19434,28.4,1,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.44,28.52,0.0,0.0,0
65,65,2022-08-12 02:21:26,13963,28.5,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.51,28.59,0.0,0.0,0
66,66,2022-08-12 02:36:29,19020,28.4,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.54,28.62,0.0,0.0,0
67,67,2022-08-12 02:51:32,14545,28.4,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.59,28.67,0.0,0.0,0
68,68,2022-08-12 03:06:35,12516,28.3,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.64,28.72,0.0,0.0,0
69,69,2022-08-12 03:21:38,16375,28.2,1,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.69,28.77,0.0,0.0,0
70,70,2022-08-12 03:36:41,14864,28.1,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.76,28.84,0.0,0.0,0
71,71,2022-08-12 03:51:44,15463,28.1,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.82,28.91,0.0,0.0,0
72,72,2022-08-12 04:06:47,15369,27.9,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.85,28.94,0.0,0.0,0
73,73,2022-08-12 04:21:50,15151,27.7,0,76,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.9,28.99,0.0,0.0,0
74,74,2022-08-12 04:36:53,11709,27.7,0,78,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.91,29.0,0.0,0.0,0
75,75,2022-08-12 04:51:56,16935,27.5,0,78,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.93,29.02,0.0,0.0,0
76,76,2022-08-12 05:06:59,16456,27.7,1,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.94,29.03,0.0,0.0,0
77,77,2022-08-12 05:22:02,15961,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.01,29.1,0.0,0.0,0
78,78,2022-08-12 05:37:05,15763,27.8,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.07,29.17,0.0,0.0,0
79,79,2022-08-12 05:52:08,18428,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.1,29.2,0.0,0.0,0
80,80,2022-08-12 06:07:12,20366,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.17,29.26,0.0,0.0,0
81,81,2022-08-12 06:22:15,17253,27.9,1,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.24,29.33,0.0,0.0,0
82,82,2022-08-12 06:37:18,10599,27.9,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.3,29.4,0.0,0.0,0
83,83,2022-08-12 06:52:21,18160,27.8,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.35,29.45,0.0,0.0,0
84,84,2022-08-12 07:07:24,14652,27.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.4,29.5,0.0,0.0,0
85,85,2022-08-12 07:22:27,17404,27.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.45,29.55,0.0,0.0,0
86,86,2022-08-12 07:37:30,13645,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.5,29.6,0.0,0.0,0
87,87,2022-08-12 07:52:33,11374,27.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.56,29.66,0.0,0.0,0
88,88,2022-08-12 08:07:36,13139,27.7,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.59,29.69,0.0,0.0,0
89,89,2022-08-12 08:22:39,16614,27.7,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.62,29.72,0.0,0.0,0
90,90,2022-08-12 08:37:42,11321,27.6,1,82,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.67,29.77,0.0,0.0,0
91,91,2022-08-12 08:52:45,12859,27.5,1,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.74,29.84,0.0,0.0,0
92,92,2022-08-12 09:07:48,16391,27.5,1,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.8,29.91,0.0,0.0,0
93,93,2022-08-12 09:22:51,17146,27.3,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.87,29.98,0.0,0.0,0
94,94,2022-08-12 09:37:54,17201,26.6,0,83,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.88,29.99,0.0,0.0,0
95,95,2022-08-12 09:52:57,19098,25.9,0,85,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.89,30.0,0.0,0.0,0
96,96,2022-08-12 10:08:00,16253,25.6,4,86,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.92,30.03,29.92,29.92,0
97,97,2022-08-12 10:23:03,14995,25.4,17,86,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,29.99,30.1,0.0,0.0,0
98,98,2022-08-12 10:38:06,17487,25.4,61,88,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.06,30.17,0.0,0.0,0
99,99,2022-08-12 10:53:09,15046,25.9,130,87,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.13,30.24,0.0,0.0,0
100,100,2022-08-12 11:08:12,18811,27.0,185,83,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.22,30.33,0.0,0.0,0
101,101,2022-08-12 11:23:15,19444,27.9,231,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.31,30.42,0.0,0.0,0
102,102,2022-08-12 11:38:18,14218,29.5,287,76,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.41,30.52,0.0,0.0,0
103,103,2022-08-12 11:53:21,9274,30.4,346,73,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.51,30.62,0.0,0.0,0
104,104,2022-08-12 12:08:24,11606,31.3,457,70,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.62,30.73,0.0,0.0,0
105,105,2022-08-12 12:23:26,12507,31.5,525,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.73,30.85,0.0,0.0,0
106,106,2022-08-12 12:38:26,14788,31.8,625,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.85,30.97,0.0,0.0,0
107,107,2022-08-12 12:53:29,16148,31.8,417,68,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,30.97,31.09,0.0,0.0,0
108,108,2022-08-12 13:08:32,16943,31.0,296,71,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.08,31.2,0.0,0.0,0
109,109,2022-08-12 13:23:35,12961,30.5,314,73,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.19,31.31,0.0,0.0,0
110,110,2022-08-12 13:38:38,12481,30.7,318,72,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.29,31.41,0.0,0.0,0
111,111,2022-08-12 13:53:41,13574,30.9,428,70,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.39,31.52,0.0,0.0,0
112,112,2022-08-12 14:08:44,18400,31.0,562,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.51,31.63,0.0,0.0,0
113,113,2022-08-12 14:23:47,17744,31.4,640,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.62,31.75,0.0,0.0,0
114,114,2022-08-12 14:38:50,19820,31.8,641,68,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.75,31.87,0.0,0.0,0
115,115,2022-08-12 14:53:53,17960,32.2,1045,67,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.87,32.0,0.0,0.0,0
116,116,2022-08-12 15:08:56,17063,32.4,950,66,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,31.99,32.12,0.0,0.0,0
117,117,2022-08-12 15:23:59,15643,32.1,947,67,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,32.12,32.25,0.0,0.0,0
118,118,2022-08-12 15:39:02,9187,31.8,710,69,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,32.25,32.38,0.0,0.0,0
119,119,2022-08-12 15:54:05,12158,31.7,660,70,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,32.37,32.5,0.0,0.0,0
120,120,2022-08-12 16:09:08,16036,31.6,585,70,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,32.49,32.62,0.0,0.0,0
