,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-01-12 10:00:39,9505,12.8,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.11,22.11,22.11,22.11
1,2023-01-12 10:15:41,12248,13.0,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.14,22.14,0.0,0.0
2,2023-01-12 10:30:44,15268,13.1,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.2,22.2,0.0,0.0
3,2023-01-12 10:45:47,13975,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.24,22.23,0.0,0.0
4,2023-01-12 11:00:50,12531,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.29,22.28,0.0,0.0
5,2023-01-12 11:15:53,10159,13.3,1,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.3,22.3,0.0,0.0
6,2023-01-12 11:30:56,11166,13.1,7,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.38,22.37,0.0,0.0
7,2023-01-12 11:45:59,12826,13.0,24,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.46,22.44,0.0,0.0
8,2023-01-12 12:01:04,9863,13.5,55,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.54,22.52,0.0,0.0
9,2023-01-12 12:16:03,11508,14.2,114,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.62,22.6,0.0,0.0
10,2023-01-12 12:31:05,8444,15.0,202,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.72,22.69,0.0,0.0
11,2023-01-12 12:46:08,13091,16.1,232,91,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.82,22.8,0.0,0.0
12,2023-01-12 13:01:10,9455,17.8,247,89,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.93,22.9,0.0,0.0
13,2023-01-12 13:16:13,12495,19.4,276,85,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.05,23.01,0.0,0.0
14,2023-01-12 13:31:16,15202,20.5,319,81,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.16,23.13,0.0,0.0
15,2023-01-12 13:46:19,11217,21.4,373,78,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.28,23.24,0.0,0.0
16,2023-01-12 14:01:22,11881,22.2,427,75,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.41,23.36,0.0,0.0
17,2023-01-12 14:16:25,9878,23.3,472,71,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.54,23.49,0.0,0.0
18,2023-01-12 14:31:32,12271,23.7,510,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.67,23.62,0.0,0.0
19,2023-01-12 14:46:34,12501,24.4,547,70,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.8,23.75,0.0,0.0
20,2023-01-12 15:01:37,15967,24.0,614,67,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.94,23.89,0.0,0.0
21,2023-01-12 15:16:40,11439,24.2,637,65,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.08,24.02,0.0,0.0
22,2023-01-12 15:31:43,9907,24.3,640,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.22,24.16,0.0,0.0
23,2023-01-12 15:46:46,14775,24.9,652,62,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.36,24.29,0.0,0.0
24,2023-01-12 16:01:49,12419,24.8,663,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.5,24.43,0.0,0.0
25,2023-01-12 16:16:52,11847,24.9,674,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.64,24.57,0.0,0.0
26,2023-01-12 16:31:53,10679,24.9,681,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.78,24.7,0.0,0.0
27,2023-01-12 16:46:55,11939,25.1,684,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.92,24.84,0.0,0.0
28,2023-01-12 17:01:58,13756,25.2,677,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.06,24.97,0.0,0.0
29,2023-01-12 17:17:00,10046,25.1,671,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.2,25.11,0.0,0.0
30,2023-01-12 17:32:03,7881,25.2,660,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.33,25.25,0.0,0.0
31,2023-01-12 17:47:06,13738,24.7,642,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.47,25.38,0.0,0.0
32,2023-01-12 18:02:09,12735,24.6,625,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.61,25.51,0.0,0.0
33,2023-01-12 18:17:12,12820,24.5,596,64,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.74,25.65,0.0,0.0
34,2023-01-12 18:32:15,12357,24.5,524,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.88,25.78,0.0,0.0
35,2023-01-12 18:47:22,10407,24.5,537,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.01,25.91,0.0,0.0
36,2023-01-12 19:02:25,13414,24.8,499,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.14,26.03,0.0,0.0
37,2023-01-12 19:17:27,13970,24.6,461,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.27,26.16,0.0,0.0
38,2023-01-12 19:32:30,12632,24.5,418,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.4,26.28,0.0,0.0
39,2023-01-12 19:47:33,9085,24.4,264,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.52,26.4,0.0,0.0
40,2023-01-12 20:02:36,17488,24.4,322,69,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.62,26.51,0.0,0.0
41,2023-01-12 20:17:39,18369,24.4,274,70,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.74,26.62,0.0,0.0
42,2023-01-12 20:32:42,12165,24.3,224,71,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.85,26.72,0.0,0.0
43,2023-01-12 20:47:43,13557,23.9,168,72,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.95,26.82,0.0,0.0
44,2023-01-12 21:02:46,14654,23.7,73,74,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.05,26.92,0.0,0.0
45,2023-01-12 21:17:48,17672,23.1,40,76,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.13,27.0,0.0,0.0
46,2023-01-12 21:32:50,13190,22.8,42,78,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.2,27.07,0.0,0.0
47,2023-01-12 21:47:53,9136,22.5,15,80,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.28,27.15,0.0,0.0
48,2023-01-12 22:02:56,11642,22.2,4,80,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.35,27.22,0.0,0.0
49,2023-01-12 22:17:59,16227,21.9,1,82,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.42,27.29,0.0,0.0
50,2023-01-12 22:33:02,9485,21.7,1,82,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.49,27.35,0.0,0.0
51,2023-01-12 22:48:05,10256,21.5,0,83,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.56,27.42,0.0,0.0
52,2023-01-12 23:03:08,10424,21.2,1,83,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.59,27.45,0.0,0.0
53,2023-01-12 23:18:15,13092,20.8,0,84,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.66,27.52,0.0,0.0
