,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-15 10:04:07,9768,20.5,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-12-15 10:19:10,9141,20.5,1,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.15,22.14,0.0,0.0,0
2,2,2022-12-15 10:34:12,10400,20.5,1,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.22,22.22,0.0,0.0,0
3,3,2022-12-15 10:49:15,13777,20.5,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.3,22.3,0.0,0.0,0
4,4,2022-12-15 11:04:18,13687,20.5,2,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.34,22.33,0.0,0.0,0
5,5,2022-12-15 11:19:21,7856,20.6,9,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.41,22.41,0.0,0.0,0
6,6,2022-12-15 11:34:24,8147,20.8,26,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.49,22.48,0.0,0.0,0
7,7,2022-12-15 11:49:27,10415,21.2,46,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.57,22.56,0.0,0.0,0
8,8,2022-12-15 12:04:30,12922,21.8,97,88,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.66,22.65,0.0,0.0,0
9,9,2022-12-15 12:19:37,10990,22.4,129,87,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.75,22.74,0.0,0.0,0
10,10,2022-12-15 12:34:39,13950,22.8,162,86,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.85,22.83,0.0,0.0,0
11,11,2022-12-15 12:49:42,13244,23.4,194,84,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.95,22.93,0.0,0.0,0
12,12,2022-12-15 13:04:45,14144,24.1,249,83,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.06,23.04,0.0,0.0,0
13,13,2022-12-15 13:19:48,11718,24.7,328,82,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.17,23.15,0.0,0.0,0
14,14,2022-12-15 13:34:51,12012,25.3,357,80,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.29,23.27,0.0,0.0,0
15,15,2022-12-15 13:49:54,13881,25.7,439,79,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.42,23.4,0.0,0.0,0
16,16,2022-12-15 14:04:56,17605,26.1,486,79,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.55,23.53,0.0,0.0,0
17,17,2022-12-15 14:19:58,11055,26.4,442,78,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.69,23.66,0.0,0.0,0
18,18,2022-12-15 14:35:00,15682,26.3,423,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.82,23.79,0.0,0.0,0
19,19,2022-12-15 14:50:02,14939,26.5,447,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.95,23.92,0.0,0.0,0
20,20,2022-12-15 15:05:05,11590,26.8,468,75,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.08,24.05,0.0,0.0,0
21,21,2022-12-15 15:20:08,10818,27.1,407,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.22,24.18,0.0,0.0,0
22,22,2022-12-15 15:35:11,9760,27.0,382,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.34,24.31,0.0,0.0,0
23,23,2022-12-15 15:50:14,15984,26.9,366,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.47,24.43,0.0,0.0,0
24,24,2022-12-15 16:05:17,12430,26.8,303,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.59,24.55,0.0,0.0,0
25,25,2022-12-15 16:20:20,17984,27.0,375,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.71,24.67,0.0,0.0,0
26,26,2022-12-15 16:35:27,13363,27.3,354,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.84,24.79,0.0,0.0,0
27,27,2022-12-15 16:50:29,11875,27.4,333,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.96,24.91,0.0,0.0,0
28,28,2022-12-15 17:05:32,10754,27.7,355,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.08,25.03,0.0,0.0,0
29,29,2022-12-15 17:20:35,12953,28.0,509,70,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.2,25.15,0.0,0.0,0
30,30,2022-12-15 17:35:38,10658,27.9,284,70,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.34,25.28,0.0,0.0,0
31,31,2022-12-15 17:50:41,16821,27.6,234,71,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.45,25.4,0.0,0.0,0
32,32,2022-12-15 18:05:44,16665,27.3,209,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.56,25.5,0.0,0.0,0
33,33,2022-12-15 18:20:47,11277,27.2,197,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.66,25.61,0.0,0.0,0
34,34,2022-12-15 18:35:48,12124,27.4,265,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.77,25.71,0.0,0.0,0
35,35,2022-12-15 18:50:50,13601,27.5,182,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.88,25.82,0.0,0.0,0
