,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-17 10:04:01,12010,21.1,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-03-17 10:19:04,9705,20.9,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-03-17 10:34:07,12373,20.7,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-03-17 10:49:10,6817,20.6,4,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.19,22.19,0.0,0.0,0
4,4,2022-03-17 11:04:13,9576,20.6,22,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.27,22.27,0.0,0.0,0
5,5,2022-03-17 11:19:16,10495,20.8,58,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.35,22.35,0.0,0.0,0
6,6,2022-03-17 11:34:19,14470,20.9,78,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.44,22.44,0.0,0.0,0
7,7,2022-03-17 11:49:22,9236,21.0,87,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.53,22.53,0.0,0.0,0
8,8,2022-03-17 12:04:25,12386,21.2,154,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.62,22.62,0.0,0.0,0
9,9,2022-03-17 12:19:28,8990,21.5,222,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.72,22.72,0.0,0.0,0
10,10,2022-03-17 12:34:31,10747,21.9,217,93,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.83,22.83,0.0,0.0,0
11,11,2022-03-17 12:49:34,12891,21.9,348,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.94,22.94,0.0,0.0,0
12,12,2022-03-17 13:04:37,11250,22.1,488,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.06,23.06,0.0,0.0,0
13,13,2022-03-17 13:19:40,11025,22.4,331,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.19,23.2,0.0,0.0,0
