,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-09-23 10:00:17,14815,23.5,0,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-09-23 10:15:20,11633,23.5,0,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-09-23 10:30:23,7847,23.5,2,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-09-23 10:45:26,10041,23.6,10,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.21,22.21,0.0,0.0
4,2021-09-23 11:00:29,14019,23.6,28,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.29,22.29,0.0,0.0
5,2021-09-23 11:15:32,13226,23.7,47,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.37,22.37,0.0,0.0
6,2021-09-23 11:30:35,10357,23.7,74,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.45,22.45,0.0,0.0
7,2021-09-23 11:45:38,3070,23.8,131,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.54,22.54,0.0,0.0
8,2021-09-23 12:00:41,11221,23.9,151,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.63,22.63,0.0,0.0
9,2021-09-23 12:15:44,14827,24.1,164,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.73,22.73,0.0,0.0
10,2021-09-23 12:30:47,13694,24.4,221,94,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.83,22.83,0.0,0.0
11,2021-09-23 12:45:50,14684,24.7,281,92,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.94,22.94,0.0,0.0
12,2021-09-23 13:00:53,11626,25.8,569,89,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.05,23.05,0.0,0.0
13,2021-09-23 13:15:56,9119,27.0,486,86,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.19,23.19,0.0,0.0
14,2021-09-23 13:30:59,13798,27.0,494,86,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.31,23.32,0.0,0.0
15,2021-09-23 13:46:02,11504,27.6,723,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.44,23.44,0.0,0.0
16,2021-09-23 14:01:05,8581,28.1,424,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.58,23.58,0.0,0.0
17,2021-09-23 14:16:08,11316,28.7,562,82,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.7,23.7,0.0,0.0
18,2021-09-23 14:31:11,7488,28.0,340,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.82,23.83,0.0,0.0
19,2021-09-23 14:46:14,14408,27.9,457,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.94,23.95,0.0,0.0
20,2021-09-23 15:01:17,13511,28.6,426,83,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.06,24.06,0.0,0.0
21,2021-09-23 15:16:20,7072,28.9,818,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.18,24.18,0.0,0.0
22,2021-09-23 15:31:23,10006,28.7,317,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.31,24.32,0.0,0.0
23,2021-09-23 15:46:26,15305,29.5,861,79,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.43,24.43,0.0,0.0
24,2021-09-23 16:01:29,9467,29.2,562,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.57,24.57,0.0,0.0
25,2021-09-23 16:16:32,9817,28.3,242,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.69,24.69,0.0,0.0
26,2021-09-23 16:31:35,17274,28.0,152,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.8,24.8,0.0,0.0
27,2021-09-23 16:46:38,12711,27.9,74,85,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.89,24.9,0.0,0.0
28,2021-09-23 17:01:41,13969,26.7,25,88,3.07,3.47,0.0,0.113,8.6,27.8,8.13,0.0,24.97,24.98,0.0,0.0
29,2021-09-23 17:16:44,9909,25.5,70,91,10.53,10.6,0.0,0.113,8.6,27.8,8.13,0.0,25.05,25.05,0.0,0.0
30,2021-09-23 17:31:47,11204,25.7,421,92,10.8,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.13,25.14,0.0,0.0
31,2021-09-23 17:46:50,15260,26.2,667,89,10.8,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.25,25.26,0.0,0.0
32,2021-09-23 18:01:53,9121,26.0,241,88,7.73,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.38,25.39,0.0,0.0
33,2021-09-23 18:16:56,11756,25.6,344,87,0.27,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.49,25.49,0.0,0.0
34,2021-09-23 18:31:59,14110,26.2,352,89,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.6,25.61,0.0,0.0
35,2021-09-23 18:47:02,11763,27.2,905,86,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.72,25.73,0.0,0.0
36,2021-09-23 19:02:05,15544,27.7,829,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.86,25.87,0.0,0.0
