,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-16 10:01:49,11773,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-09-16 10:16:52,8656,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-09-16 10:31:55,13073,22.9,5,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.18,22.18,0.0,0.0,0
3,3,2021-09-16 10:46:58,10092,23.2,19,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.25,22.25,0.0,0.0,0
4,4,2021-09-16 11:02:01,8710,23.4,41,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.33,22.33,0.0,0.0,0
5,5,2021-09-16 11:17:04,7357,23.6,103,92,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.41,22.41,0.0,0.0,0
6,6,2021-09-16 11:32:07,12574,24.2,157,91,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.5,22.5,0.0,0.0,0
7,7,2021-09-16 11:47:10,11342,25.2,193,90,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.6,22.6,0.0,0.0,0
8,8,2021-09-16 12:02:13,10089,26.3,256,87,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.71,22.71,0.0,0.0,0
9,9,2021-09-16 12:17:16,8811,27.2,313,85,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.82,22.82,0.0,0.0,0
10,10,2021-09-16 12:32:19,9660,28.3,373,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.94,22.94,0.0,0.0,0
