,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-12 10:04:08,10390,28.3,1,82,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-08-12 10:19:11,5052,28.2,5,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-08-12 10:34:14,10366,28.2,15,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-08-12 10:49:17,10397,28.3,60,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.33,22.34,0.0,0.0,0
4,4,2021-08-12 11:04:20,9760,28.4,114,79,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-08-12 11:19:23,11815,28.0,104,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.51,22.51,0.0,0.0,0
6,6,2021-08-12 11:34:26,13194,29.1,215,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.6,22.6,0.0,0.0,0
7,7,2021-08-12 11:49:29,8509,30.0,318,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.71,22.71,0.0,0.0,0
8,8,2021-08-12 12:04:32,7390,30.2,348,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.82,22.83,0.0,0.0,0
9,9,2021-08-12 12:19:36,11900,30.2,392,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.94,22.95,0.0,0.0,0
10,10,2021-08-12 12:34:39,5644,30.5,431,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.07,23.08,0.0,0.0,0
11,11,2021-08-12 12:49:42,8914,30.7,496,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.2,23.2,0.0,0.0,0
12,12,2021-08-12 13:04:45,12052,30.8,549,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.33,23.34,0.0,0.0,0
13,13,2021-08-12 13:19:48,11388,30.5,602,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.46,23.47,0.0,0.0,0
