,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-01-12 10:00:39,8966,12.8,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.11,22.11,22.11,22.11
1,2023-01-12 10:15:41,12522,13.0,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.14,22.14,0.0,0.0
2,2023-01-12 10:30:44,7122,13.1,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.2,22.2,0.0,0.0
3,2023-01-12 10:45:47,14267,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.24,22.23,0.0,0.0
4,2023-01-12 11:00:50,12709,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.29,22.28,0.0,0.0
5,2023-01-12 11:15:53,10352,13.3,1,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.3,22.3,0.0,0.0
6,2023-01-12 11:30:56,8730,13.1,7,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.38,22.37,0.0,0.0
7,2023-01-12 11:45:59,11011,13.0,24,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.46,22.44,0.0,0.0
8,2023-01-12 12:01:04,13248,13.5,55,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.54,22.52,0.0,0.0
9,2023-01-12 12:16:03,9421,14.2,114,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.62,22.6,0.0,0.0
10,2023-01-12 12:31:05,15053,15.0,202,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.72,22.69,0.0,0.0
11,2023-01-12 12:46:08,14830,16.1,232,91,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.82,22.8,0.0,0.0
12,2023-01-12 13:01:10,6877,17.8,247,89,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.93,22.9,0.0,0.0
13,2023-01-12 13:16:13,11350,19.4,276,85,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.05,23.01,0.0,0.0
14,2023-01-12 13:31:16,13823,20.5,319,81,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.16,23.13,0.0,0.0
15,2023-01-12 13:46:19,9589,21.4,373,78,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.28,23.24,0.0,0.0
16,2023-01-12 14:01:22,12724,22.2,427,75,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.41,23.36,0.0,0.0
17,2023-01-12 14:16:25,12348,23.3,472,71,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.54,23.49,0.0,0.0
18,2023-01-12 14:31:32,8216,23.7,510,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.67,23.62,0.0,0.0
19,2023-01-12 14:46:34,6929,24.4,547,70,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.8,23.75,0.0,0.0
20,2023-01-12 15:01:37,13544,24.0,614,67,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.94,23.89,0.0,0.0
21,2023-01-12 15:16:40,15103,24.2,637,65,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.08,24.02,0.0,0.0
22,2023-01-12 15:31:43,10433,24.3,640,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.22,24.16,0.0,0.0
23,2023-01-12 15:46:46,10741,24.9,652,62,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.36,24.29,0.0,0.0
24,2023-01-12 16:01:49,13901,24.8,663,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.5,24.43,0.0,0.0
25,2023-01-12 16:16:52,15608,24.9,674,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.64,24.57,0.0,0.0
26,2023-01-12 16:31:53,15137,24.9,681,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.78,24.7,0.0,0.0
27,2023-01-12 16:46:55,16749,25.1,684,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.92,24.84,0.0,0.0
28,2023-01-12 17:01:58,12872,25.2,677,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.06,24.97,0.0,0.0
29,2023-01-12 17:17:00,13623,25.1,671,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.2,25.11,0.0,0.0
30,2023-01-12 17:32:03,12305,25.2,660,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.33,25.25,0.0,0.0
31,2023-01-12 17:47:06,14326,24.7,642,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.47,25.38,0.0,0.0
32,2023-01-12 18:02:09,10974,24.6,625,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.61,25.51,0.0,0.0
33,2023-01-12 18:17:12,12150,24.5,596,64,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.74,25.65,0.0,0.0
34,2023-01-12 18:32:15,11979,24.5,524,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.88,25.78,0.0,0.0
35,2023-01-12 18:47:22,14949,24.5,537,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.01,25.91,0.0,0.0
36,2023-01-12 19:02:25,14984,24.8,499,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.14,26.03,0.0,0.0
37,2023-01-12 19:17:27,15300,24.6,461,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.27,26.16,0.0,0.0
38,2023-01-12 19:32:30,16211,24.5,418,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.4,26.28,0.0,0.0
39,2023-01-12 19:47:33,13137,24.4,264,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.52,26.4,0.0,0.0
40,2023-01-12 20:02:36,16007,24.4,322,69,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.62,26.51,0.0,0.0
41,2023-01-12 20:17:39,14809,24.4,274,70,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.74,26.62,0.0,0.0
42,2023-01-12 20:32:42,13286,24.3,224,71,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.85,26.72,0.0,0.0
43,2023-01-12 20:47:43,16812,23.9,168,72,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.95,26.82,0.0,0.0
44,2023-01-12 21:02:46,12158,23.7,73,74,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.05,26.92,0.0,0.0
45,2023-01-12 21:17:48,11485,23.1,40,76,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.13,27.0,0.0,0.0
46,2023-01-12 21:32:50,12428,22.8,42,78,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.2,27.07,0.0,0.0
47,2023-01-12 21:47:53,15312,22.5,15,80,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.28,27.15,0.0,0.0
48,2023-01-12 22:02:56,12825,22.2,4,80,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.35,27.22,0.0,0.0
49,2023-01-12 22:17:59,13180,21.9,1,82,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.42,27.29,0.0,0.0
50,2023-01-12 22:33:02,14551,21.7,1,82,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.49,27.35,0.0,0.0
51,2023-01-12 22:48:05,9477,21.5,0,83,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.56,27.42,0.0,0.0
52,2023-01-12 23:03:08,14446,21.2,1,83,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.59,27.45,0.0,0.0
53,2023-01-12 23:18:15,17477,20.8,0,84,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.66,27.52,0.0,0.0
54,2023-01-12 23:33:17,11938,20.5,1,85,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.71,27.57,0.0,0.0
55,2023-01-12 23:48:20,12834,20.3,1,86,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.78,27.64,0.0,0.0
56,2023-01-13 00:03:23,12201,20.1,1,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,27.85,27.71,0.0,0.0
57,2023-01-13 00:18:26,13863,20.0,1,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,27.92,27.77,0.0,0.0
58,2023-01-13 00:33:29,13031,20.0,1,86,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,27.99,27.84,0.0,0.0
59,2023-01-13 00:48:32,12221,20.2,1,85,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.05,27.91,0.0,0.0
60,2023-01-13 01:03:34,17720,20.4,2,83,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.12,27.98,0.0,0.0
61,2023-01-13 01:18:35,13130,20.7,2,81,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.19,28.04,0.0,0.0
62,2023-01-13 01:33:38,14273,20.9,0,80,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.26,28.11,0.0,0.0
63,2023-01-13 01:48:40,14268,20.9,0,79,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.31,28.16,0.0,0.0
64,2023-01-13 02:03:43,17950,20.8,0,76,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.34,28.19,0.0,0.0
65,2023-01-13 02:18:46,14165,20.4,0,76,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.35,28.2,0.0,0.0
66,2023-01-13 02:33:49,12667,19.7,0,78,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.36,28.21,0.0,0.0
67,2023-01-13 02:48:52,13592,18.8,0,81,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.37,28.23,0.0,0.0
68,2023-01-13 03:03:55,15682,17.9,1,84,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.39,28.24,0.0,0.0
69,2023-01-13 03:18:58,13950,17.5,0,85,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.43,28.29,0.0,0.0
70,2023-01-13 03:34:05,10801,17.3,1,85,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.48,28.34,0.0,0.0
71,2023-01-13 03:49:07,12539,17.1,0,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.55,28.4,0.0,0.0
72,2023-01-13 04:04:10,13716,17.0,0,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.58,28.43,0.0,0.0
73,2023-01-13 04:19:13,11351,16.8,0,88,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.59,28.44,0.0,0.0
74,2023-01-13 04:34:16,10382,16.7,0,88,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.6,28.46,0.0,0.0
75,2023-01-13 04:49:19,13682,16.5,0,88,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.62,28.47,0.0,0.0
76,2023-01-13 05:04:22,12718,16.5,0,89,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.63,28.48,0.0,0.0
77,2023-01-13 05:19:24,14867,16.6,0,88,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.64,28.49,0.0,0.0
78,2023-01-13 05:34:26,7978,16.9,0,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.65,28.51,0.0,0.0
79,2023-01-13 05:49:28,14467,17.0,0,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.67,28.52,0.0,0.0
80,2023-01-13 06:04:31,12570,17.0,0,86,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.68,28.53,0.0,0.0
81,2023-01-13 06:19:33,12621,16.9,0,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.69,28.54,0.0,0.0
82,2023-01-13 06:34:36,14593,16.8,0,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.7,28.55,0.0,0.0
83,2023-01-13 06:49:39,15446,16.6,0,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.71,28.57,0.0,0.0
84,2023-01-13 07:04:42,12750,16.4,0,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.73,28.58,0.0,0.0
85,2023-01-13 07:19:45,15464,16.2,0,87,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.74,28.59,0.0,0.0
86,2023-01-13 07:34:48,13127,16.0,0,88,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.75,28.6,0.0,0.0
87,2023-01-13 07:49:51,12286,15.9,0,88,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.76,28.62,0.0,0.0
88,2023-01-13 08:04:58,13338,15.6,0,88,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.77,28.63,0.0,0.0
89,2023-01-13 08:15:00,14953,15.5,0,89,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.79,28.64,0.0,0.0
90,2023-01-13 08:30:02,11976,15.5,0,89,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.82,28.67,0.0,0.0
91,2023-01-13 08:45:05,15069,15.4,0,89,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.83,28.68,0.0,0.0
92,2023-01-13 09:00:08,13151,15.4,0,90,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.86,28.71,0.0,0.0
93,2023-01-13 09:15:11,17199,15.3,0,90,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.87,28.72,0.0,0.0
94,2023-01-13 09:30:14,11574,15.4,0,89,0.0,0.0,0.0,0.084,8.0,21.6,8.08,0.0,28.88,28.74,0.0,0.0
