,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-02-03 10:02:45,12600,20.9,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-02-03 10:17:48,9056,20.8,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-02-03 10:32:51,13998,20.9,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-02-03 10:47:54,12679,21.0,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.2,22.2,0.0,0.0,0
4,4,2022-02-03 11:02:57,14280,21.1,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.23,22.23,0.0,0.0,0
5,5,2022-02-03 11:18:00,12580,21.0,1,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.27,22.27,0.0,0.0,0
6,6,2022-02-03 11:33:03,10701,21.0,11,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.33,22.32,0.0,0.0,0
7,7,2022-02-03 11:48:06,10848,21.1,35,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.41,22.4,0.0,0.0,0
8,8,2022-02-03 12:03:09,15757,21.4,60,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.49,22.48,0.0,0.0,0
9,9,2022-02-03 12:18:12,9402,21.6,73,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.58,22.57,0.0,0.0,0
10,10,2022-02-03 12:33:15,11106,21.8,113,79,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.67,22.66,0.0,0.0,0
11,11,2022-02-03 12:48:18,14547,22.2,117,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.76,22.76,0.0,0.0,0
12,12,2022-02-03 13:03:21,12198,22.6,291,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.86,22.85,0.0,0.0,0
13,13,2022-02-03 13:18:24,16017,23.1,257,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.98,22.97,0.0,0.0,0
14,14,2022-02-03 13:33:27,7846,23.4,372,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.1,23.09,0.0,0.0,0
15,15,2022-02-03 13:48:30,13079,23.7,422,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.23,23.21,0.0,0.0,0
16,16,2022-02-03 14:03:33,11936,23.8,441,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.36,23.35,0.0,0.0,0
17,17,2022-02-03 14:18:36,9372,24.2,512,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.5,23.48,0.0,0.0,0
18,18,2022-02-03 14:33:39,12991,24.3,574,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.63,23.62,0.0,0.0,0
19,19,2022-02-03 14:48:42,10565,24.4,619,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.78,23.76,0.0,0.0,0
20,20,2022-02-03 15:03:45,10451,24.4,509,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.92,23.9,0.0,0.0,0
21,21,2022-02-03 15:18:48,9384,24.7,530,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.05,24.03,0.0,0.0,0
22,22,2022-02-03 15:33:51,14902,25.0,742,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.18,24.16,0.0,0.0,0
23,23,2022-02-03 15:48:54,14972,25.2,736,69,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.33,24.3,0.0,0.0,0
24,24,2022-02-03 16:03:57,12059,25.0,449,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.48,24.45,0.0,0.0,0
25,25,2022-02-03 16:19:00,13415,25.3,762,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.6,24.57,0.0,0.0,0
26,26,2022-02-03 16:34:03,12002,25.3,772,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.75,24.72,0.0,0.0,0
27,27,2022-02-03 16:49:06,12575,25.3,777,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.89,24.86,0.0,0.0,0
28,28,2022-02-03 17:04:09,17824,25.3,635,69,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.04,25.01,0.0,0.0,0
29,29,2022-02-03 17:19:12,16059,25.5,794,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.18,25.14,0.0,0.0,0
30,30,2022-02-03 17:34:15,13854,25.4,759,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.32,25.28,0.0,0.0,0
31,31,2022-02-03 17:49:18,17779,25.3,744,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.47,25.43,0.0,0.0,0
32,32,2022-02-03 18:04:21,10973,25.1,689,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.61,25.57,0.0,0.0,0
33,33,2022-02-03 18:19:24,13588,24.9,723,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.75,25.71,0.0,0.0,0
34,34,2022-02-03 18:34:27,13084,24.9,673,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.89,25.85,0.0,0.0,0
35,35,2022-02-03 18:49:30,11274,24.9,649,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.03,25.99,0.0,0.0,0
36,36,2022-02-03 19:04:33,9839,24.8,600,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.17,26.13,0.0,0.0,0
37,37,2022-02-03 19:19:36,14886,25.1,559,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.31,26.26,0.0,0.0,0
38,38,2022-02-03 19:34:39,11193,24.8,515,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.45,26.4,0.0,0.0,0
39,39,2022-02-03 19:49:42,14005,24.9,478,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.58,26.53,0.0,0.0,0
40,40,2022-02-03 20:04:45,11605,24.6,431,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.71,26.66,0.0,0.0,0
41,41,2022-02-03 20:19:48,10018,24.5,382,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.84,26.78,0.0,0.0,0
42,42,2022-02-03 20:34:51,17664,24.5,328,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.96,26.9,0.0,0.0,0
43,43,2022-02-03 20:49:54,15479,24.3,273,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.08,27.02,0.0,0.0,0
44,44,2022-02-03 21:04:57,8468,24.1,221,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.19,27.13,0.0,0.0,0
45,45,2022-02-03 21:20:00,11083,24.0,169,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.29,27.24,0.0,0.0,0
46,46,2022-02-03 21:35:03,14376,23.9,119,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.39,27.33,0.0,0.0,0
47,47,2022-02-03 21:50:06,15498,23.8,74,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.48,27.42,0.0,0.0,0
48,48,2022-02-03 22:05:09,12459,23.4,35,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.57,27.5,0.0,0.0,0
49,49,2022-02-03 22:20:12,17314,22.9,9,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.64,27.58,0.0,0.0,0
50,50,2022-02-03 22:35:15,14355,22.4,2,78,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.72,27.65,0.0,0.0,0
51,51,2022-02-03 22:50:18,17439,22.1,1,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.79,27.72,0.0,0.0,0
52,52,2022-02-03 23:05:21,13530,21.9,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.86,27.79,0.0,0.0,0
53,53,2022-02-03 23:20:24,17405,21.6,0,83,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.87,27.81,0.0,0.0,0
54,54,2022-02-03 23:35:27,14930,21.3,1,84,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.9,27.84,0.0,0.0,0
55,55,2022-02-03 23:50:30,15895,20.9,1,85,0.0,0.0,0.0,0.148,19.3,21.7,7.79,0.0,27.98,27.91,0.0,0.0,0
56,56,2022-02-04 00:05:34,13561,20.7,1,86,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.05,27.98,0.0,0.0,0
57,57,2022-02-04 00:20:37,12102,20.5,1,87,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.12,28.05,0.0,0.0,0
58,58,2022-02-04 00:35:40,17633,20.3,1,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.19,28.12,0.0,0.0,0
59,59,2022-02-04 00:50:43,11714,20.1,1,87,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.26,28.19,0.0,0.0,0
60,60,2022-02-04 01:05:46,17437,19.8,1,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.33,28.26,0.0,0.0,0
61,61,2022-02-04 01:20:49,13975,19.8,1,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.4,28.33,0.0,0.0,0
62,62,2022-02-04 01:35:52,11120,19.5,0,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.47,28.4,0.0,0.0,0
63,63,2022-02-04 01:50:55,15871,19.0,0,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.52,28.45,0.0,0.0,0
64,64,2022-02-04 02:05:58,9616,19.0,1,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.58,28.5,0.0,0.0,0
65,65,2022-02-04 02:21:01,12008,19.0,1,89,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.65,28.57,0.0,0.0,0
66,66,2022-02-04 02:36:04,11870,19.0,0,89,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.7,28.62,0.0,0.0,0
67,67,2022-02-04 02:51:07,20195,18.7,0,89,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.75,28.67,0.0,0.0,0
68,68,2022-02-04 03:06:10,15357,18.4,1,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.8,28.72,0.0,0.0,0
69,69,2022-02-04 03:21:13,11281,18.2,0,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.87,28.79,0.0,0.0,0
70,70,2022-02-04 03:36:16,12051,18.0,1,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.9,28.82,0.0,0.0,0
