,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-02-09 10:02:06,8712,22.2,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.11,22.11,22.11,22.11,0
1,1,2023-02-09 10:17:08,10139,22.2,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.12,22.12,0.0,0.0,0
2,2,2023-02-09 10:32:10,11989,22.3,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.16,22.16,0.0,0.0,0
3,3,2023-02-09 10:47:12,10644,22.4,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.17,22.17,0.0,0.0,0
4,4,2023-02-09 11:02:15,13681,22.5,0,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.23,22.23,0.0,0.0,0
5,5,2023-02-09 11:17:17,10201,22.5,4,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.26,22.26,0.0,0.0,0
6,6,2023-02-09 11:32:20,11385,22.6,17,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.33,22.33,0.0,0.0,0
7,7,2023-02-09 11:47:23,12378,22.6,39,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.41,22.41,0.0,0.0,0
8,8,2023-02-09 12:02:26,13377,22.8,64,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.49,22.49,0.0,0.0,0
9,9,2023-02-09 12:17:29,11629,22.8,80,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.58,22.57,0.0,0.0,0
10,10,2023-02-09 12:32:32,10990,23.2,129,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.66,22.66,0.0,0.0,0
11,11,2023-02-09 12:47:37,12268,23.3,171,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.76,22.75,0.0,0.0,0
12,12,2023-02-09 13:02:42,8074,23.8,191,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.85,22.85,0.0,0.0,0
13,13,2023-02-09 13:17:44,8340,23.8,298,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.96,22.95,0.0,0.0,0
14,14,2023-02-09 13:32:47,8850,24.1,238,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.07,23.07,0.0,0.0,0
15,15,2023-02-09 13:47:50,6786,24.2,222,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.18,23.17,0.0,0.0,0
16,16,2023-02-09 14:02:53,10308,24.1,209,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.28,23.28,0.0,0.0,0
17,17,2023-02-09 14:17:56,11505,24.6,442,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.39,23.38,0.0,0.0,0
18,18,2023-02-09 14:32:59,11852,25.2,666,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.51,23.51,0.0,0.0,0
19,19,2023-02-09 14:48:01,10611,25.3,499,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.65,23.65,0.0,0.0,0
20,20,2023-02-09 15:03:03,12652,25.7,718,73,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.78,23.77,0.0,0.0,0
21,21,2023-02-09 15:18:05,15416,25.0,278,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.92,23.91,0.0,0.0,0
22,22,2023-02-09 15:33:07,12708,25.5,519,73,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.02,24.02,0.0,0.0,0
23,23,2023-02-09 15:48:10,11499,25.6,622,73,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.15,24.15,0.0,0.0,0
24,24,2023-02-09 16:03:13,10529,24.2,187,79,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.28,24.28,0.0,0.0,0
25,25,2023-02-09 16:18:16,10246,24.9,814,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.38,24.38,0.0,0.0,0
26,26,2023-02-09 16:33:19,4647,25.5,797,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.52,24.52,0.0,0.0,0
27,27,2023-02-09 16:48:22,10465,25.7,785,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.66,24.66,0.0,0.0,0
28,28,2023-02-09 17:03:25,13703,25.8,785,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.8,24.8,0.0,0.0,0
29,29,2023-02-09 17:18:32,14255,25.5,799,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.94,24.93,0.0,0.0,0
30,30,2023-02-09 17:33:34,14580,25.6,816,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.08,25.07,0.0,0.0,0
31,31,2023-02-09 17:48:37,10634,25.6,721,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.22,25.21,0.0,0.0,0
32,32,2023-02-09 18:03:40,9240,25.5,579,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.35,25.34,0.0,0.0,0
33,33,2023-02-09 18:18:43,13765,25.5,721,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.48,25.47,0.0,0.0,0
34,34,2023-02-09 18:33:46,13184,25.4,689,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.61,25.61,0.0,0.0,0
35,35,2023-02-09 18:48:49,14175,25.5,649,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.75,25.74,0.0,0.0,0
36,36,2023-02-09 19:03:52,9945,25.5,547,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.88,25.87,0.0,0.0,0
37,37,2023-02-09 19:18:53,16576,25.6,469,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.01,26.0,0.0,0.0,0
38,38,2023-02-09 19:33:55,14575,25.4,252,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.13,26.12,0.0,0.0,0
39,39,2023-02-09 19:48:58,15363,25.2,308,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.24,26.23,0.0,0.0,0
40,40,2023-02-09 20:04:00,13724,25.1,274,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.35,26.34,0.0,0.0,0
41,41,2023-02-09 20:19:03,9178,25.3,342,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.45,26.44,0.0,0.0,0
42,42,2023-02-09 20:34:06,13299,25.5,334,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.56,26.55,0.0,0.0,0
43,43,2023-02-09 20:49:09,17863,25.3,252,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.68,26.67,0.0,0.0,0
44,44,2023-02-09 21:04:12,12509,25.1,206,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.78,26.77,0.0,0.0,0
45,45,2023-02-09 21:19:15,14673,25.0,144,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.88,26.87,0.0,0.0,0
46,46,2023-02-09 21:34:22,11405,24.7,94,78,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.97,26.96,0.0,0.0,0
47,47,2023-02-09 21:49:24,12402,24.5,57,79,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.05,27.04,0.0,0.0,0
48,48,2023-02-09 22:04:27,15573,24.3,30,79,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.13,27.12,0.0,0.0,0
49,49,2023-02-09 22:19:30,15899,24.0,7,80,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.2,27.19,0.0,0.0,0
50,50,2023-02-09 22:29:32,11377,23.9,2,80,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.27,27.26,0.0,0.0,0
51,51,2023-02-09 22:44:35,14391,23.7,0,81,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.34,27.33,0.0,0.0,0
52,52,2023-02-09 22:59:38,9953,23.6,0,82,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.35,27.34,0.0,0.0,0
53,53,2023-02-09 23:14:40,18556,23.5,0,82,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.36,27.35,0.0,0.0,0
54,54,2023-02-09 23:29:43,8852,23.5,0,82,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.38,27.36,0.0,0.0,0
55,55,2023-02-09 23:44:44,10337,23.4,0,83,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,27.41,27.4,0.0,0.0,0
56,56,2023-02-09 23:59:47,14228,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.2,8.08,0.0,27.42,27.41,0.0,0.0,0
57,57,2023-02-10 00:14:49,12164,23.4,0,83,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.47,27.46,0.0,0.0,0
58,58,2023-02-10 00:29:52,16835,23.4,0,83,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.5,27.49,0.0,0.0,0
59,59,2023-02-10 00:44:55,10122,23.4,1,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.51,27.5,0.0,0.0,0
60,60,2023-02-10 00:59:58,11451,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.58,27.57,0.0,0.0,0
61,61,2023-02-10 01:15:01,11153,23.4,0,83,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.59,27.58,0.0,0.0,0
62,62,2023-02-10 01:30:04,14503,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.63,27.61,0.0,0.0,0
63,63,2023-02-10 01:45:07,15372,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.66,27.64,0.0,0.0,0
64,64,2023-02-10 02:00:14,16283,23.4,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.67,27.66,0.0,0.0,0
65,65,2023-02-10 02:15:16,13869,23.3,0,82,0.0,0.0,0.0,0.084,8.0,22.0,8.08,0.0,27.7,27.69,0.0,0.0,0
