,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-01-13 10:01:58,11194,16.4,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.11,22.11,22.11,0.0
1,2022-01-13 10:17:01,10376,16.3,0,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.12,22.12,0.0,0.0
2,2022-01-13 10:32:04,14354,16.3,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.14,22.14,0.0,0.0
3,2022-01-13 10:47:08,12339,16.2,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.2,22.19,0.0,0.0
4,2022-01-13 11:02:11,11538,16.3,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.23,22.23,0.0,0.0
5,2022-01-13 11:17:14,12619,16.3,0,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.29,22.29,0.0,0.0
6,2022-01-13 11:32:17,9440,16.3,1,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.3,22.3,0.0,0.0
7,2022-01-13 11:47:20,10375,16.2,4,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.38,22.38,0.0,0.0
8,2022-01-13 12:02:23,11873,16.3,12,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.46,22.45,0.0,0.0
9,2022-01-13 12:17:27,11790,16.6,21,88,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.54,22.53,0.0,0.0
10,2022-01-13 12:32:30,14287,16.8,57,88,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.62,22.61,0.0,0.0
11,2022-01-13 12:47:33,11396,17.2,76,87,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.71,22.7,0.0,0.0
12,2022-01-13 13:02:36,10694,17.5,70,86,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.8,22.79,0.0,0.0
