,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-05-19 10:00:52,11415,23.9,12,90,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-05-19 10:15:55,10591,23.9,36,90,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-05-19 10:30:58,10701,24.1,66,89,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-05-19 10:46:01,6796,24.5,106,88,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-05-19 11:01:04,12687,25.0,152,87,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.44,22.44,0.0,0.0,0
5,5,2022-05-19 11:16:07,8580,25.4,208,86,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.54,22.54,0.0,0.0,0
6,6,2022-05-19 11:31:10,9531,25.7,265,85,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.64,22.65,0.0,0.0,0
7,7,2022-05-19 11:46:13,7792,26.2,325,83,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.76,22.76,0.0,0.0,0
8,8,2022-05-19 12:01:16,12774,26.8,383,82,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.88,22.88,0.0,0.0,0
9,9,2022-05-19 12:16:19,10415,27.4,443,80,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.0,23.01,0.0,0.0,0
10,10,2022-05-19 12:31:22,16186,27.9,493,77,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.13,23.14,0.0,0.0,0
11,11,2022-05-19 12:46:25,7609,28.5,553,74,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.26,23.27,0.0,0.0,0
12,12,2022-05-19 13:01:28,13600,28.8,605,72,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.39,23.4,0.0,0.0,0
13,13,2022-05-19 13:16:31,10918,29.3,665,70,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.53,23.54,0.0,0.0,0
14,14,2022-05-19 13:31:34,12875,30.0,713,66,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.67,23.68,0.0,0.0,0
15,15,2022-05-19 13:46:37,9570,30.2,754,65,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.81,23.82,0.0,0.0,0
16,16,2022-05-19 14:01:40,10681,30.7,806,66,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.95,23.96,0.0,0.0,0
17,17,2022-05-19 14:16:43,13754,31.0,651,64,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.09,24.1,0.0,0.0,0
18,18,2022-05-19 14:31:47,12653,31.4,697,61,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.22,24.23,0.0,0.0,0
19,19,2022-05-19 14:46:50,11987,31.6,1001,60,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.35,24.36,0.0,0.0,0
20,20,2022-05-19 15:01:53,10857,32.1,532,59,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.49,24.51,0.0,0.0,0
21,21,2022-05-19 15:16:56,12877,31.4,225,61,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.61,24.63,0.0,0.0,0
22,22,2022-05-19 15:32:02,10773,31.7,802,62,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.72,24.73,0.0,0.0,0
23,23,2022-05-19 15:47:02,12264,31.3,524,70,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.85,24.86,0.0,0.0,0
24,24,2022-05-19 16:02:05,12282,30.4,324,71,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,24.97,24.98,0.0,0.0,0
25,25,2022-05-19 16:17:08,10123,30.2,225,71,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,25.08,25.09,0.0,0.0,0
26,26,2022-05-19 16:32:11,13459,30.5,532,70,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,25.18,25.2,0.0,0.0,0
27,27,2022-05-19 16:47:15,13101,30.1,362,72,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,25.3,25.31,0.0,0.0,0
28,28,2022-05-19 17:02:15,12311,29.0,281,79,0.27,0.33,0.0,0.275,8.4,25.1,8.18,0.0,25.41,25.43,0.0,0.0,0
29,29,2022-05-19 17:17:17,11034,28.4,396,79,0.4,0.4,0.0,0.275,8.4,25.1,8.18,0.0,25.52,25.54,0.0,0.0,0
30,30,2022-05-19 17:32:19,13036,29.2,838,76,0.4,0.4,0.0,0.275,8.4,25.1,8.18,0.0,25.64,25.66,0.0,0.0,0
31,31,2022-05-19 17:47:22,9392,29.9,762,72,0.4,0.4,0.0,0.275,8.4,25.1,8.18,0.0,25.77,25.79,0.0,0.0,0
32,32,2022-05-19 18:02:25,7666,30.3,912,71,0.07,0.4,0.0,0.275,8.4,25.1,8.18,0.0,25.9,25.92,0.0,0.0,0
33,33,2022-05-19 18:17:28,13173,30.6,949,70,0.0,0.4,0.0,0.275,8.4,25.1,8.18,0.0,26.04,26.06,0.0,0.0,0
34,34,2022-05-19 18:32:31,15201,30.8,852,69,0.13,0.53,0.0,0.275,8.4,25.1,8.18,0.0,26.18,26.2,0.0,0.0,0
35,35,2022-05-19 18:47:34,14724,30.8,839,67,0.2,0.6,0.0,0.275,8.4,25.1,8.18,0.0,26.32,26.34,0.0,0.0,0
36,36,2022-05-19 19:02:37,12306,30.9,755,67,0.2,0.6,0.0,0.275,8.4,25.1,8.18,0.0,26.45,26.47,0.0,0.0,0
37,37,2022-05-19 19:17:40,11787,30.9,769,65,0.2,0.6,0.0,0.275,8.4,25.1,8.18,0.0,26.59,26.61,0.0,0.0,0
38,38,2022-05-19 19:32:43,9873,30.9,645,66,0.07,0.6,0.0,0.275,8.4,25.1,8.18,0.0,26.72,26.74,0.0,0.0,0
39,39,2022-05-19 19:47:46,12545,30.9,719,66,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,26.85,26.87,0.0,0.0,0
40,40,2022-05-19 20:02:49,19556,30.7,474,68,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,26.98,27.01,0.0,0.0,0
41,41,2022-05-19 20:17:52,12149,29.6,233,72,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.1,27.13,0.0,0.0,0
42,42,2022-05-19 20:32:55,11614,30.0,528,72,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.2,27.23,0.0,0.0,0
43,43,2022-05-19 20:47:58,13260,30.0,364,71,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.33,27.35,0.0,0.0,0
44,44,2022-05-19 21:03:01,10641,29.0,118,74,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.44,27.47,0.0,0.0,0
45,45,2022-05-19 21:18:04,15813,28.6,89,75,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.52,27.55,0.0,0.0,0
46,46,2022-05-19 21:33:07,14172,28.6,97,76,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.6,27.63,0.0,0.0,0
47,47,2022-05-19 21:48:10,14909,28.5,90,76,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.69,27.72,0.0,0.0,0
48,48,2022-05-19 22:03:13,16284,28.5,105,77,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.77,27.8,0.0,0.0,0
49,49,2022-05-19 22:18:16,17144,28.6,99,77,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.85,27.88,0.0,0.0,0
50,50,2022-05-19 22:33:23,17635,28.4,77,78,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,27.93,27.96,0.0,0.0,0
51,51,2022-05-19 22:48:22,13217,28.2,49,79,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,28.01,28.04,0.0,0.0,0
52,52,2022-05-19 23:03:25,11680,28.0,28,80,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,28.09,28.12,0.0,0.0,0
