,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-12-09 10:04:18,11862,20.0,0,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-12-09 10:19:21,12316,20.1,0,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-12-09 10:34:24,12427,20.1,0,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-12-09 10:49:27,11580,20.3,0,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-12-09 11:04:30,8470,20.4,0,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-12-09 11:19:33,11905,20.3,2,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.18,22.18,0.0,0.0,0
6,6,2021-12-09 11:34:36,11092,20.2,8,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.26,22.26,0.0,0.0,0
7,7,2021-12-09 11:49:39,10344,20.2,23,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.33,22.34,0.0,0.0,0
8,8,2021-12-09 12:04:42,14321,20.3,47,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.41,22.42,0.0,0.0,0
9,9,2021-12-09 12:19:45,14511,20.4,79,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.49,22.5,0.0,0.0,0
10,10,2021-12-09 12:34:48,10399,20.5,105,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.58,22.59,0.0,0.0,0
11,11,2021-12-09 12:49:51,6357,20.6,131,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.67,22.69,0.0,0.0,0
12,12,2021-12-09 13:04:54,11390,20.8,175,94,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.77,22.78,0.0,0.0,0
13,13,2021-12-09 13:19:57,10993,21.2,271,93,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.87,22.89,0.0,0.0,0
14,14,2021-12-09 13:35:00,14505,22.5,382,89,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.98,23.01,0.0,0.0,0
15,15,2021-12-09 13:50:03,13810,23.2,211,87,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.11,23.13,0.0,0.0,0
16,16,2021-12-09 14:05:06,7960,23.4,410,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.21,23.24,0.0,0.0,0
