,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-08-25 10:00:15,8917,26.0,1,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.11,22.11,22.11,0.0
1,2022-08-25 10:15:18,11624,25.9,7,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.17,22.17,0.0,0.0
2,2022-08-25 10:30:21,15164,26.1,14,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.24,22.24,0.0,0.0
3,2022-08-25 10:45:24,13420,26.3,28,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.32,22.32,0.0,0.0
4,2022-08-25 11:00:27,10048,26.7,37,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.4,22.4,0.0,0.0
5,2022-08-25 11:15:30,8507,26.9,53,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.49,22.48,0.0,0.0
6,2022-08-25 11:30:33,12488,27.4,98,86,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.57,22.57,0.0,0.0
7,2022-08-25 11:45:36,14235,28.2,157,84,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.66,22.66,0.0,0.0
8,2022-08-25 12:00:39,15224,29.0,188,81,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.76,22.76,0.0,0.0
9,2022-08-25 12:15:42,11132,30.0,248,79,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.87,22.87,0.0,0.0
10,2022-08-25 12:30:45,9014,30.9,438,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.98,22.98,0.0,0.0
11,2022-08-25 12:45:48,12596,31.6,342,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.11,23.11,0.0,0.0
12,2022-08-25 13:00:51,13894,31.6,524,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.24,23.23,0.0,0.0
13,2022-08-25 13:15:54,13308,32.2,420,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.37,23.37,0.0,0.0
14,2022-08-25 13:30:57,6993,32.2,379,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.5,23.49,0.0,0.0
15,2022-08-25 13:46:00,12464,32.0,365,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.62,23.61,0.0,0.0
16,2022-08-25 14:01:03,10934,32.2,684,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.74,23.73,0.0,0.0
17,2022-08-25 14:16:06,16848,32.6,675,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.87,23.86,0.0,0.0
18,2022-08-25 14:31:09,9134,32.4,932,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.01,24.0,0.0,0.0
19,2022-08-25 14:46:12,13403,32.9,872,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.16,24.15,0.0,0.0
20,2022-08-25 15:01:15,10459,32.9,881,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.3,24.29,0.0,0.0
21,2022-08-25 15:16:18,11404,33.1,901,66,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.45,24.43,0.0,0.0
22,2022-08-25 15:31:21,10803,33.0,918,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.59,24.58,0.0,0.0
23,2022-08-25 15:46:24,7921,33.1,946,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.74,24.72,0.0,0.0
24,2022-08-25 16:01:27,14100,33.0,961,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.88,24.87,0.0,0.0
25,2022-08-25 16:16:30,17529,32.7,946,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.03,25.01,0.0,0.0
26,2022-08-25 16:31:33,15597,32.8,948,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.17,25.15,0.0,0.0
