,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-03-09 10:03:28,13713,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.11,22.11,22.11,22.11,0
1,1,2023-03-09 10:18:31,11452,21.1,0,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.12,22.12,0.0,0.0,0
2,2,2023-03-09 10:33:38,13314,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.14,22.14,0.0,0.0,0
3,3,2023-03-09 10:48:40,14415,21.1,3,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.15,22.15,0.0,0.0,0
4,4,2023-03-09 11:03:43,13137,21.2,18,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.23,22.23,0.0,0.0,0
5,5,2023-03-09 11:18:46,11333,21.2,41,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.3,22.3,0.0,0.0,0
6,6,2023-03-09 11:33:49,9642,21.4,90,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.38,22.38,0.0,0.0,0
7,7,2023-03-09 11:48:52,12484,22.0,168,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.47,22.47,0.0,0.0,0
8,8,2023-03-09 12:03:55,13016,22.0,94,68,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.57,22.57,0.0,0.0,0
9,9,2023-03-09 12:18:58,10130,22.3,187,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.66,22.66,0.0,0.0,0
10,10,2023-03-09 12:33:59,9066,22.8,322,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.76,22.76,0.0,0.0,0
11,11,2023-03-09 12:49:01,7242,23.2,273,65,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.88,22.88,0.0,0.0,0
12,12,2023-03-09 13:04:04,13292,23.0,473,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.99,22.99,0.0,0.0,0
13,13,2023-03-09 13:19:06,8805,23.7,511,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.12,23.12,0.0,0.0,0
14,14,2023-03-09 13:34:09,12160,23.7,433,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.26,23.25,0.0,0.0,0
15,15,2023-03-09 13:49:12,10685,23.8,629,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.38,23.37,0.0,0.0,0
16,16,2023-03-09 14:04:15,10510,24.1,676,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.51,23.5,0.0,0.0,0
17,17,2023-03-09 14:19:18,10048,24.1,712,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.65,23.64,0.0,0.0,0
18,18,2023-03-09 14:34:21,10412,24.0,752,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.79,23.78,0.0,0.0,0
19,19,2023-03-09 14:49:28,12299,24.1,822,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.93,23.92,0.0,0.0,0
20,20,2023-03-09 15:04:30,9742,24.4,628,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.07,24.06,0.0,0.0,0
21,21,2023-03-09 15:19:33,11914,24.3,772,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.2,24.19,0.0,0.0,0
22,22,2023-03-09 15:34:36,9901,24.4,609,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.34,24.32,0.0,0.0,0
23,23,2023-03-09 15:49:39,11878,24.3,875,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.46,24.45,0.0,0.0,0
24,24,2023-03-09 16:04:42,10517,24.1,910,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.6,24.59,0.0,0.0,0
25,25,2023-03-09 16:19:45,10890,24.2,918,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.74,24.73,0.0,0.0,0
26,26,2023-03-09 16:34:48,17881,24.3,931,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.89,24.87,0.0,0.0,0
27,27,2023-03-09 16:49:50,14335,24.5,936,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.03,25.01,0.0,0.0,0
28,28,2023-03-09 17:04:52,12165,24.2,920,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.17,25.14,0.0,0.0,0
29,29,2023-03-09 17:19:54,18760,24.5,907,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.31,25.28,0.0,0.0,0
30,30,2023-03-09 17:34:56,15691,24.5,892,57,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.44,25.42,0.0,0.0,0
31,31,2023-03-09 17:49:59,14864,24.5,903,56,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.58,25.56,0.0,0.0,0
32,32,2023-03-09 18:05:02,12994,24.5,911,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.72,25.7,0.0,0.0,0
33,33,2023-03-09 18:20:05,12536,24.3,596,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.86,25.83,0.0,0.0,0
34,34,2023-03-09 18:35:08,11824,24.1,648,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.98,25.95,0.0,0.0,0
35,35,2023-03-09 18:50:11,16974,23.9,355,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.11,26.08,0.0,0.0,0
36,36,2023-03-09 19:05:14,14784,23.9,807,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.22,26.19,0.0,0.0,0
37,37,2023-03-09 19:20:21,15551,23.8,529,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.35,26.33,0.0,0.0,0
38,38,2023-03-09 19:35:23,12491,23.9,640,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.48,26.45,0.0,0.0,0
39,39,2023-03-09 19:50:26,14916,23.5,402,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.61,26.58,0.0,0.0,0
40,40,2023-03-09 20:05:29,13617,24.1,582,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.72,26.69,0.0,0.0,0
41,41,2023-03-09 20:20:32,15769,23.7,312,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.85,26.82,0.0,0.0,0
42,42,2023-03-09 20:35:35,17982,23.1,140,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.96,26.92,0.0,0.0,0
43,43,2023-03-09 20:50:38,13459,23.3,331,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.05,27.01,0.0,0.0,0
44,44,2023-03-09 21:05:41,13488,23.5,182,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.16,27.12,0.0,0.0,0
45,45,2023-03-09 21:20:42,12926,23.6,244,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.25,27.21,0.0,0.0,0
46,46,2023-03-09 21:35:44,14445,23.5,181,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.35,27.32,0.0,0.0,0
47,47,2023-03-09 21:50:47,14471,23.1,125,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.45,27.41,0.0,0.0,0
48,48,2023-03-09 22:05:49,14076,22.7,76,65,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.53,27.5,0.0,0.0,0
49,49,2023-03-09 22:20:52,14418,22.4,31,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.61,27.57,0.0,0.0,0
50,50,2023-03-09 22:35:55,9970,22.1,8,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.68,27.65,0.0,0.0,0
51,51,2023-03-09 22:50:58,10181,21.9,1,67,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.75,27.71,0.0,0.0,0
52,52,2023-03-09 23:06:01,11964,21.8,0,68,0.0,0.0,0.0,0.084,8.0001,20.7,8.08,0.0,27.8,27.76,0.0,0.0,0
53,53,2023-03-09 23:21:04,17206,21.8,0,69,0.0,0.0,0.0,0.0841,8.0025,20.7,8.0801,0.0,27.81,27.78,0.0,0.0,0
54,54,2023-03-09 23:36:11,15660,21.8,0,69,0.0,0.0,0.0,0.0854,8.0452,20.7,8.0816,0.0,27.83,27.79,0.0,0.0,0
55,55,2023-03-09 23:51:13,13655,21.8,0,68,0.0,0.0,0.0,0.1158,9.0134,21.7,8.1169,0.0,27.84,27.8,0.0,0.0,0
56,56,2023-03-10 00:06:16,11557,21.7,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.85,27.81,0.0,0.0,0
57,57,2023-03-10 00:21:19,11393,21.8,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.88,27.84,0.0,0.0,0
58,58,2023-03-10 00:36:22,12855,21.9,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.9,27.86,0.0,0.0,0
59,59,2023-03-10 00:51:25,14401,21.9,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.91,27.87,0.0,0.0,0
60,60,2023-03-10 01:06:28,11718,21.8,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.92,27.88,0.0,0.0,0
61,61,2023-03-10 01:21:30,11991,21.8,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.93,27.89,0.0,0.0,0
62,62,2023-03-10 01:31:31,14926,21.9,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.94,27.9,0.0,0.0,0
63,63,2023-03-10 01:46:33,17930,21.9,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.96,27.92,0.0,0.0,0
64,64,2023-03-10 02:01:36,13197,21.8,0,67,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.97,27.93,0.0,0.0,0
65,65,2023-03-10 02:16:38,14070,21.7,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.98,27.94,0.0,0.0,0
66,66,2023-03-10 02:31:41,13207,21.8,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.0,27.95,0.0,0.0,0
67,67,2023-03-10 02:46:44,12137,21.8,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.03,27.98,0.0,0.0,0
68,68,2023-03-10 03:01:47,13311,21.8,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.04,28.0,0.0,0.0,0
69,69,2023-03-10 03:16:50,16315,21.6,0,70,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.05,28.01,0.0,0.0,0
70,70,2023-03-10 03:31:53,16217,21.6,0,70,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.08,28.04,0.0,0.0,0
71,71,2023-03-10 03:46:56,12046,21.7,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.11,28.07,0.0,0.0,0
72,72,2023-03-10 04:02:03,13205,21.7,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.16,28.12,0.0,0.0,0
73,73,2023-03-10 04:17:05,14415,21.7,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.19,28.15,0.0,0.0,0
74,74,2023-03-10 04:32:08,15425,21.6,0,70,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.21,28.16,0.0,0.0,0
75,75,2023-03-10 04:47:11,14835,21.5,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.22,28.17,0.0,0.0,0
76,76,2023-03-10 05:02:14,12216,21.5,0,70,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.23,28.19,0.0,0.0,0
77,77,2023-03-10 05:17:17,14704,21.4,0,70,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.24,28.2,0.0,0.0,0
78,78,2023-03-10 05:32:20,13328,21.4,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.26,28.21,0.0,0.0,0
79,79,2023-03-10 05:47:22,11940,21.4,0,67,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.29,28.24,0.0,0.0,0
80,80,2023-03-10 06:02:23,14536,21.3,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.34,28.29,0.0,0.0,0
