,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-03-23 10:04:14,12321,20.8,1,79,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-03-23 10:19:17,8265,20.8,1,80,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.18,22.18,0.0,0.0,0
2,2,2023-03-23 10:34:20,10001,20.8,5,78,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.26,22.26,0.0,0.0,0
3,3,2023-03-23 10:49:23,14364,20.8,20,79,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.33,22.33,0.0,0.0,0
4,4,2023-03-23 11:04:26,10491,21.0,32,78,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.41,22.4,0.0,0.0,0
5,5,2023-03-23 11:19:33,13063,21.4,77,77,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.48,22.48,0.0,0.0,0
6,6,2023-03-23 11:34:30,10465,22.4,159,74,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.57,22.57,0.0,0.0,0
7,7,2023-03-23 11:49:33,9079,23.1,215,72,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.66,22.66,0.0,0.0,0
8,8,2023-03-23 12:04:35,7986,23.6,282,70,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.77,22.77,0.0,0.0,0
9,9,2023-03-23 12:19:37,12149,23.8,345,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.88,22.88,0.0,0.0,0
10,10,2023-03-23 12:34:40,10333,24.1,403,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.0,23.0,0.0,0.0,0
11,11,2023-03-23 12:49:43,12561,24.3,462,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.12,23.12,0.0,0.0,0
12,12,2023-03-23 13:04:46,14203,24.3,520,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.25,23.25,0.0,0.0,0
13,13,2023-03-23 13:19:49,11772,24.5,578,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.38,23.38,0.0,0.0,0
14,14,2023-03-23 13:34:52,8421,24.4,632,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.52,23.51,0.0,0.0,0
15,15,2023-03-23 13:49:55,15307,24.5,566,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.65,23.64,0.0,0.0,0
16,16,2023-03-23 14:05:01,15803,24.7,740,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.78,23.77,0.0,0.0,0
17,17,2023-03-23 14:20:04,9943,24.9,768,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.92,23.91,0.0,0.0,0
18,18,2023-03-23 14:35:07,10204,24.7,805,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.06,24.05,0.0,0.0,0
19,19,2023-03-23 14:50:10,10123,25.0,846,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.19,24.19,0.0,0.0,0
20,20,2023-03-23 15:05:13,8020,25.2,873,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.33,24.32,0.0,0.0,0
21,21,2023-03-23 15:20:16,13597,25.1,878,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.47,24.46,0.0,0.0,0
22,22,2023-03-23 15:35:19,12992,25.0,742,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.61,24.6,0.0,0.0,0
23,23,2023-03-23 15:50:22,17796,25.2,941,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.74,24.73,0.0,0.0,0
24,24,2023-03-23 16:05:23,18575,25.0,946,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.88,24.87,0.0,0.0,0
25,25,2023-03-23 16:20:26,14920,24.8,799,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.02,25.01,0.0,0.0,0
26,26,2023-03-23 16:35:28,14418,24.9,971,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.15,25.14,0.0,0.0,0
27,27,2023-03-23 16:50:30,14352,24.9,968,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.29,25.28,0.0,0.0,0
28,28,2023-03-23 17:05:33,12837,25.0,966,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.43,25.42,0.0,0.0,0
29,29,2023-03-23 17:20:36,16288,25.1,960,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.57,25.55,0.0,0.0,0
30,30,2023-03-23 17:35:39,10330,25.3,949,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.7,25.69,0.0,0.0,0
31,31,2023-03-23 17:50:42,11735,25.1,935,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.84,25.83,0.0,0.0,0
32,32,2023-03-23 18:05:45,14780,25.2,908,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.97,25.96,0.0,0.0,0
33,33,2023-03-23 18:20:48,11610,25.0,878,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.11,26.1,0.0,0.0,0
34,34,2023-03-23 18:35:54,16162,25.0,843,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.25,26.23,0.0,0.0,0
35,35,2023-03-23 18:50:57,17840,25.0,800,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.38,26.37,0.0,0.0,0
36,36,2023-03-23 19:06:00,13915,25.1,746,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.51,26.5,0.0,0.0,0
37,37,2023-03-23 19:21:03,12711,24.8,691,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.64,26.63,0.0,0.0,0
38,38,2023-03-23 19:36:06,17017,25.0,634,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.77,26.76,0.0,0.0,0
39,39,2023-03-23 19:51:09,11331,25.0,574,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.9,26.89,0.0,0.0,0
40,40,2023-03-23 20:06:12,14116,24.8,517,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.03,27.01,0.0,0.0,0
41,41,2023-03-23 20:21:14,15131,24.5,464,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.15,27.14,0.0,0.0,0
42,42,2023-03-23 20:36:16,15811,24.6,413,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.27,27.26,0.0,0.0,0
43,43,2023-03-23 20:51:18,11260,24.5,366,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.39,27.37,0.0,0.0,0
44,44,2023-03-23 21:06:21,12299,24.4,317,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.5,27.48,0.0,0.0,0
45,45,2023-03-23 21:21:23,15491,24.3,266,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.61,27.59,0.0,0.0,0
46,46,2023-03-23 21:36:26,17003,24.3,213,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.71,27.69,0.0,0.0,0
47,47,2023-03-23 21:51:29,16321,24.2,158,69,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.81,27.79,0.0,0.0,0
48,48,2023-03-23 22:06:32,14327,24.1,103,70,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.9,27.88,0.0,0.0,0
49,49,2023-03-23 22:21:35,14529,23.7,56,71,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.98,27.96,0.0,0.0,0
50,50,2023-03-23 22:36:38,17228,23.3,21,72,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.05,28.03,0.0,0.0,0
51,51,2023-03-23 22:51:45,10042,23.0,3,73,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.12,28.1,0.0,0.0,0
52,52,2023-03-23 23:06:47,13938,22.8,0,74,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.19,28.17,0.0,0.0,0
53,53,2023-03-23 23:21:50,11909,22.8,0,74,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.23,28.22,0.0,0.0,0
54,54,2023-03-23 23:36:53,13946,22.6,0,73,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.25,28.23,0.0,0.0,0
55,55,2023-03-23 23:51:56,15220,22.6,0,75,0.0,0.0,0.0,0.132,6.6,21.8,8.19,0.0,28.26,28.24,0.0,0.0,0
