,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-05-20 10:01:22,7832,24.2,7,76,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-05-20 10:16:25,13517,24.2,23,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-05-20 10:31:27,10950,24.3,65,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.27,22.26,0.0,0.0,0
3,3,2021-05-20 10:46:29,12566,24.5,119,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.35,22.35,0.0,0.0,0
4,4,2021-05-20 11:01:31,10309,24.5,185,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.45,22.44,0.0,0.0,0
5,5,2021-05-20 11:16:33,9930,24.6,189,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.55,22.55,0.0,0.0,0
6,6,2021-05-20 11:31:37,16267,24.8,288,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.66,22.65,0.0,0.0,0
7,7,2021-05-20 11:46:41,10337,24.7,345,72,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.77,22.77,0.0,0.0,0
8,8,2021-05-20 12:01:44,13852,24.9,317,71,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.9,22.89,0.0,0.0,0
9,9,2021-05-20 12:16:46,13924,24.9,453,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.01,23.01,0.0,0.0,0
10,10,2021-05-20 12:31:48,10996,25.1,516,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.15,23.14,0.0,0.0,0
11,11,2021-05-20 12:46:52,10000,25.2,578,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.28,23.27,0.0,0.0,0
12,12,2021-05-20 13:01:55,11316,25.4,655,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.42,23.41,0.0,0.0,0
13,13,2021-05-20 13:16:59,12212,25.3,368,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.56,23.55,0.0,0.0,0
14,14,2021-05-20 13:32:04,12564,25.5,773,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.68,23.66,0.0,0.0,0
15,15,2021-05-20 13:47:07,13223,25.4,847,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.82,23.81,0.0,0.0,0
16,16,2021-05-20 14:02:08,12813,25.5,922,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.97,23.95,0.0,0.0,0
17,17,2021-05-20 14:17:13,9390,25.7,869,67,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.11,24.09,0.0,0.0,0
18,18,2021-05-20 14:32:16,9473,25.8,740,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.26,24.24,0.0,0.0,0
19,19,2021-05-20 14:47:20,9153,25.7,934,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.39,24.37,0.0,0.0,0
20,20,2021-05-20 15:02:24,11004,25.8,955,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.54,24.52,0.0,0.0,0
21,21,2021-05-20 15:17:28,12666,25.8,980,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.68,24.66,0.0,0.0,0
22,22,2021-05-20 15:32:32,12308,25.9,1005,62,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.83,24.8,0.0,0.0,0
23,23,2021-05-20 15:47:36,14285,26.0,1020,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.97,24.94,0.0,0.0,0
24,24,2021-05-20 16:02:39,12838,26.1,1033,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.11,25.09,0.0,0.0,0
25,25,2021-05-20 16:17:43,16810,26.1,1048,60,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.26,25.23,0.0,0.0,0
26,26,2021-05-20 16:32:47,13198,26.0,1065,60,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.4,25.37,0.0,0.0,0
27,27,2021-05-20 16:47:51,13975,26.1,1030,58,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.54,25.51,0.0,0.0,0
28,28,2021-05-20 17:02:55,12733,26.1,1020,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.69,25.65,0.0,0.0,0
29,29,2021-05-20 17:18:00,14579,26.1,1031,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.83,25.79,0.0,0.0,0
30,30,2021-05-20 17:33:03,15007,26.2,1032,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.97,25.93,0.0,0.0,0
31,31,2021-05-20 17:48:06,17355,26.3,1022,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.11,26.07,0.0,0.0,0
32,32,2021-05-20 18:03:11,8520,26.5,1016,58,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.25,26.21,0.0,0.0,0
33,33,2021-05-20 18:18:14,14237,26.4,992,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.39,26.35,0.0,0.0,0
34,34,2021-05-20 18:33:20,16399,26.3,747,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.53,26.49,0.0,0.0,0
35,35,2021-05-20 18:48:22,11046,26.2,827,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.66,26.62,0.0,0.0,0
36,36,2021-05-20 19:03:26,17277,26.2,814,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.8,26.75,0.0,0.0,0
37,37,2021-05-20 19:18:30,14638,26.3,919,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.93,26.89,0.0,0.0,0
38,38,2021-05-20 19:33:33,15072,26.1,903,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.07,27.02,0.0,0.0,0
39,39,2021-05-20 19:48:38,12835,26.1,803,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.21,27.16,0.0,0.0,0
40,40,2021-05-20 20:03:42,14287,26.1,748,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.34,27.29,0.0,0.0,0
41,41,2021-05-20 20:18:45,13519,26.0,680,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.48,27.43,0.0,0.0,0
42,42,2021-05-20 20:33:49,13277,26.1,637,62,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.61,27.56,0.0,0.0,0
43,43,2021-05-20 20:48:53,12346,26.0,587,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.74,27.69,0.0,0.0,0
44,44,2021-05-20 21:03:57,7993,25.9,525,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.87,27.82,0.0,0.0,0
45,45,2021-05-20 21:19:02,15239,25.8,464,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.0,27.94,0.0,0.0,0
46,46,2021-05-20 21:34:05,10708,25.7,398,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.12,28.06,0.0,0.0,0
47,47,2021-05-20 21:49:09,15882,25.6,307,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.24,28.18,0.0,0.0,0
48,48,2021-05-20 22:04:12,11920,25.6,300,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.35,28.29,0.0,0.0,0
49,49,2021-05-20 22:19:16,14931,25.6,254,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.45,28.4,0.0,0.0,0
50,50,2021-05-20 22:34:20,15740,25.3,123,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.56,28.5,0.0,0.0,0
51,51,2021-05-20 22:49:26,12751,25.3,93,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.64,28.58,0.0,0.0,0
52,52,2021-05-20 23:04:28,11938,25.2,72,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.72,28.66,0.0,0.0,0
53,53,2021-05-20 23:19:32,14388,25.0,22,67,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.8,28.74,0.0,0.0,0
54,54,2021-05-20 23:34:34,15592,24.8,5,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.87,28.81,0.0,0.0,0
55,55,2021-05-20 23:49:37,12826,24.9,0,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.94,28.88,0.0,0.0,0
56,56,2021-05-21 00:04:44,16754,25.0,0,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,28.99,28.93,0.0,0.0,0
57,57,2021-05-21 00:19:43,17373,24.9,0,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.0,28.94,0.0,0.0,0
58,58,2021-05-21 00:34:45,18477,24.7,0,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.02,28.95,0.0,0.0,0
59,59,2021-05-21 00:49:48,13351,24.8,0,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.03,28.97,0.0,0.0,0
60,60,2021-05-21 01:04:51,12873,24.8,0,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.04,28.98,0.0,0.0,0
61,61,2021-05-21 01:19:53,11927,24.7,0,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.05,28.99,0.0,0.0,0
62,62,2021-05-21 01:34:55,9782,24.7,0,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.07,29.0,0.0,0.0,0
63,63,2021-05-21 01:49:57,19332,24.7,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.08,29.01,0.0,0.0,0
64,64,2021-05-21 02:04:59,17749,24.7,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.09,29.03,0.0,0.0,0
65,65,2021-05-21 02:20:00,11574,24.3,0,75,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.12,29.06,0.0,0.0,0
66,66,2021-05-21 02:35:02,13364,23.7,0,80,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.13,29.07,0.0,0.0,0
67,67,2021-05-21 02:50:05,20085,24.4,1,75,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.16,29.1,0.0,0.0,0
68,68,2021-05-21 03:05:08,13378,24.4,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.21,29.15,0.0,0.0,0
69,69,2021-05-21 03:20:10,15210,24.3,0,71,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.23,29.16,0.0,0.0,0
70,70,2021-05-21 03:35:11,20785,24.3,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.24,29.17,0.0,0.0,0
71,71,2021-05-21 03:50:15,12686,24.3,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.25,29.18,0.0,0.0,0
72,72,2021-05-21 04:05:17,13968,24.3,0,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.26,29.2,0.0,0.0,0
73,73,2021-05-21 04:20:19,14388,24.3,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.27,29.21,0.0,0.0,0
74,74,2021-05-21 04:35:21,9840,24.3,0,69,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.29,29.22,0.0,0.0,0
75,75,2021-05-21 04:50:22,13006,24.3,0,69,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.3,29.23,0.0,0.0,0
76,76,2021-05-21 05:05:26,14382,24.2,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.31,29.25,0.0,0.0,0
77,77,2021-05-21 05:20:28,14556,24.1,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.32,29.26,0.0,0.0,0
78,78,2021-05-21 05:35:29,14264,24.1,0,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.34,29.27,0.0,0.0,0
79,79,2021-05-21 05:50:31,11741,24.1,0,62,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.35,29.28,0.0,0.0,0
80,80,2021-05-21 06:05:33,15014,24.0,0,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.36,29.29,0.0,0.0,0
81,81,2021-05-21 06:20:35,15441,24.0,0,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.37,29.31,0.0,0.0,0
82,82,2021-05-21 06:35:39,16846,24.0,0,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.39,29.32,0.0,0.0,0
83,83,2021-05-21 06:50:41,13784,24.0,0,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.4,29.33,0.0,0.0,0
84,84,2021-05-21 07:05:43,14758,24.0,0,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.41,29.34,0.0,0.0,0
85,85,2021-05-21 07:20:44,15357,23.9,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.42,29.36,0.0,0.0,0
86,86,2021-05-21 07:35:46,16144,24.0,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.43,29.37,0.0,0.0,0
87,87,2021-05-21 07:50:49,13196,24.1,0,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.45,29.38,0.0,0.0,0
88,88,2021-05-21 08:05:52,12337,24.1,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.46,29.39,0.0,0.0,0
89,89,2021-05-21 08:20:53,11668,24.0,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.49,29.42,0.0,0.0,0
90,90,2021-05-21 08:35:56,12375,24.1,0,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.5,29.43,0.0,0.0,0
91,91,2021-05-21 08:50:59,7448,24.1,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.51,29.45,0.0,0.0,0
92,92,2021-05-21 09:11:01,15163,24.2,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.53,29.46,0.0,0.0,0
93,93,2021-05-21 09:26:04,17397,24.1,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.54,29.47,0.0,0.0,0
94,94,2021-05-21 09:41:06,15144,24.1,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.55,29.48,0.0,0.0,0
95,95,2021-05-21 09:56:07,6278,24.1,5,69,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.6,29.53,0.0,0.0,0
96,96,2021-05-21 10:16:11,14546,24.1,22,69,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.67,29.6,29.67,29.67,0
97,97,2021-05-21 10:31:14,16235,24.3,70,69,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.74,29.67,0.0,0.0,0
98,98,2021-05-21 10:46:15,15724,24.5,114,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.81,29.74,0.0,0.0,0
99,99,2021-05-21 11:01:17,16254,24.5,156,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.9,29.83,0.0,0.0,0
100,100,2021-05-21 11:16:19,15456,24.6,211,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.99,29.91,0.0,0.0,0
101,101,2021-05-21 11:31:20,14228,24.8,268,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.08,30.01,0.0,0.0,0
102,102,2021-05-21 11:46:22,13241,24.9,325,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.18,30.11,0.0,0.0,0
103,103,2021-05-21 12:01:27,19378,25.0,403,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.29,30.22,0.0,0.0,0
104,104,2021-05-21 12:16:30,12240,25.2,358,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.4,30.33,0.0,0.0,0
105,105,2021-05-21 12:31:34,16079,25.3,509,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.51,30.43,0.0,0.0,0
106,106,2021-05-21 12:46:38,14292,25.4,560,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.63,30.55,0.0,0.0,0
107,107,2021-05-21 13:01:41,16048,25.5,619,63,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.75,30.67,0.0,0.0,0
108,108,2021-05-21 13:16:46,18912,25.6,531,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.88,30.8,0.0,0.0,0
109,109,2021-05-21 13:31:49,20964,25.5,580,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.99,30.91,0.0,0.0,0
110,110,2021-05-21 13:46:53,11963,25.7,794,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,31.11,31.03,0.0,0.0,0
111,111,2021-05-21 14:01:56,17758,25.7,818,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,31.24,31.16,0.0,0.0,0
112,112,2021-05-21 14:17:00,15067,25.8,644,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,31.36,31.28,0.0,0.0,0
113,113,2021-05-21 14:32:04,16533,25.8,821,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,31.48,31.4,0.0,0.0,0
114,114,2021-05-21 14:47:08,18057,26.2,1000,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,31.6,31.52,0.0,0.0,0
115,115,2021-05-21 15:02:12,18218,25.7,574,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,31.73,31.65,0.0,0.0,0
116,116,2021-05-21 15:17:15,14357,25.7,604,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,31.85,31.76,0.0,0.0,0
117,117,2021-05-21 15:32:19,13332,25.8,790,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,31.97,31.88,0.0,0.0,0
118,118,2021-05-21 15:47:23,16831,26.0,1058,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,32.08,31.99,0.0,0.0,0
119,119,2021-05-21 16:02:27,19419,25.9,1059,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,32.21,32.12,0.0,0.0,0
120,120,2021-05-21 16:17:32,12727,26.0,1055,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,32.34,32.25,0.0,0.0,0
121,121,2021-05-21 16:32:33,11137,26.1,1106,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,32.47,32.37,0.0,0.0,0
122,122,2021-05-21 16:47:36,20695,26.3,1115,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,32.59,32.5,0.0,0.0,0
123,123,2021-05-21 17:02:40,16080,26.0,871,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,32.72,32.63,0.0,0.0,0
