,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-23 10:00:17,15554,23.5,0,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-09-23 10:15:20,10964,23.5,0,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-09-23 10:30:23,13358,23.5,2,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-09-23 10:45:26,11544,23.6,10,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.21,22.21,0.0,0.0,0
4,4,2021-09-23 11:00:29,10311,23.6,28,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.29,22.29,0.0,0.0,0
5,5,2021-09-23 11:15:32,7617,23.7,47,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.37,22.37,0.0,0.0,0
6,6,2021-09-23 11:30:35,9280,23.7,74,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.45,22.45,0.0,0.0,0
7,7,2021-09-23 11:45:38,11082,23.8,131,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.54,22.54,0.0,0.0,0
8,8,2021-09-23 12:00:41,10750,23.9,151,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.63,22.63,0.0,0.0,0
9,9,2021-09-23 12:15:44,7285,24.1,164,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.73,22.73,0.0,0.0,0
10,10,2021-09-23 12:30:47,15266,24.4,221,94,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.83,22.83,0.0,0.0,0
11,11,2021-09-23 12:45:50,11270,24.7,281,92,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.94,22.94,0.0,0.0,0
12,12,2021-09-23 13:00:53,12805,25.8,569,89,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.05,23.05,0.0,0.0,0
13,13,2021-09-23 13:15:56,12416,27.0,486,86,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.19,23.19,0.0,0.0,0
14,14,2021-09-23 13:30:59,9063,27.0,494,86,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.31,23.32,0.0,0.0,0
15,15,2021-09-23 13:46:02,8696,27.6,723,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.44,23.44,0.0,0.0,0
16,16,2021-09-23 14:01:05,12705,28.1,424,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.58,23.58,0.0,0.0,0
17,17,2021-09-23 14:16:08,12555,28.7,562,82,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.7,23.7,0.0,0.0,0
18,18,2021-09-23 14:31:11,12561,28.0,340,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.82,23.83,0.0,0.0,0
19,19,2021-09-23 14:46:14,15722,27.9,457,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.94,23.95,0.0,0.0,0
20,20,2021-09-23 15:01:17,12541,28.6,426,83,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.06,24.06,0.0,0.0,0
21,21,2021-09-23 15:16:20,11725,28.9,818,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.18,24.18,0.0,0.0,0
22,22,2021-09-23 15:31:23,11284,28.7,317,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.31,24.32,0.0,0.0,0
23,23,2021-09-23 15:46:26,9435,29.5,861,79,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.43,24.43,0.0,0.0,0
24,24,2021-09-23 16:01:29,15570,29.2,562,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.57,24.57,0.0,0.0,0
25,25,2021-09-23 16:16:32,15183,28.3,242,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.69,24.69,0.0,0.0,0
26,26,2021-09-23 16:31:35,10926,28.0,152,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.8,24.8,0.0,0.0,0
27,27,2021-09-23 16:46:38,12990,27.9,74,85,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.89,24.9,0.0,0.0,0
28,28,2021-09-23 17:01:41,14648,26.7,25,88,3.07,3.47,0.0,0.113,8.6,27.8,8.13,0.0,24.97,24.98,0.0,0.0,0
29,29,2021-09-23 17:16:44,12357,25.5,70,91,10.53,10.6,0.0,0.113,8.6,27.8,8.13,0.0,25.05,25.05,0.0,0.0,0
30,30,2021-09-23 17:31:47,10643,25.7,421,92,10.8,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.13,25.14,0.0,0.0,0
31,31,2021-09-23 17:46:50,12656,26.2,667,89,10.8,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.25,25.26,0.0,0.0,0
32,32,2021-09-23 18:01:53,11870,26.0,241,88,7.73,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.38,25.39,0.0,0.0,0
33,33,2021-09-23 18:16:56,13486,25.6,344,87,0.27,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.49,25.49,0.0,0.0,0
34,34,2021-09-23 18:31:59,14985,26.2,352,89,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.6,25.61,0.0,0.0,0
35,35,2021-09-23 18:47:02,13806,27.2,905,86,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.72,25.73,0.0,0.0,0
36,36,2021-09-23 19:02:05,9706,27.7,829,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.86,25.87,0.0,0.0,0
37,37,2021-09-23 19:17:08,9809,28.1,297,81,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.0,26.01,0.0,0.0,0
38,38,2021-09-23 19:32:11,12673,27.5,156,83,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.1,26.11,0.0,0.0,0
39,39,2021-09-23 19:47:14,8749,27.4,183,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.2,26.21,0.0,0.0,0
40,40,2021-09-23 20:02:17,8519,27.6,239,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.29,26.3,0.0,0.0,0
41,41,2021-09-23 20:17:20,14113,28.1,489,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.4,26.41,0.0,0.0,0
42,42,2021-09-23 20:32:24,10272,28.6,447,81,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.52,26.53,0.0,0.0,0
43,43,2021-09-23 20:47:27,11315,29.2,368,81,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.64,26.65,0.0,0.0,0
44,44,2021-09-23 21:02:30,13370,29.3,308,80,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.76,26.77,0.0,0.0,0
45,45,2021-09-23 21:17:33,13248,29.4,279,80,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.87,26.88,0.0,0.0,0
46,46,2021-09-23 21:32:36,14165,29.3,215,80,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.98,26.99,0.0,0.0,0
47,47,2021-09-23 21:47:39,12887,28.8,145,81,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.08,27.09,0.0,0.0,0
48,48,2021-09-23 22:02:42,13422,28.3,35,82,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.17,27.18,0.0,0.0,0
49,49,2021-09-23 22:17:45,20414,27.8,14,83,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.24,27.25,0.0,0.0,0
50,50,2021-09-23 22:32:51,10186,27.6,5,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.31,27.32,0.0,0.0,0
51,51,2021-09-23 22:47:51,15170,27.6,2,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.38,27.39,0.0,0.0,0
52,52,2021-09-23 23:02:54,10853,27.6,0,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.45,27.46,0.0,0.0,0
53,53,2021-09-23 23:17:57,12144,27.5,0,85,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.46,27.47,0.0,0.0,0
54,54,2021-09-23 23:33:00,12771,27.5,0,85,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.48,27.48,0.0,0.0,0
55,55,2021-09-23 23:48:03,16180,27.5,0,85,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.49,27.5,0.0,0.0,0
56,56,2021-09-24 00:03:06,17067,27.6,0,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.52,27.53,0.0,0.0,0
57,57,2021-09-24 00:18:09,17295,27.6,0,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.55,27.56,0.0,0.0,0
58,58,2021-09-24 00:33:12,14043,27.6,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.56,27.57,0.0,0.0,0
59,59,2021-09-24 00:48:15,12853,27.6,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.58,27.58,0.0,0.0,0
60,60,2021-09-24 01:03:18,10864,27.6,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.59,27.6,0.0,0.0,0
61,61,2021-09-24 01:18:21,12972,27.6,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.6,27.61,0.0,0.0,0
62,62,2021-09-24 01:33:24,12942,27.7,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.61,27.62,0.0,0.0,0
63,63,2021-09-24 01:48:27,10313,27.6,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.63,27.63,0.0,0.0,0
64,64,2021-09-24 02:03:30,19536,27.4,0,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.64,27.65,0.0,0.0,0
65,65,2021-09-24 02:18:33,12026,27.4,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.65,27.66,0.0,0.0,0
66,66,2021-09-24 02:33:36,13467,27.6,0,84,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.7,27.71,0.0,0.0,0
67,67,2021-09-24 02:48:39,15362,27.6,0,84,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.75,27.76,0.0,0.0,0
68,68,2021-09-24 03:03:42,15524,27.6,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.76,27.77,0.0,0.0,0
69,69,2021-09-24 03:18:45,12796,27.7,0,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.78,27.78,0.0,0.0,0
70,70,2021-09-24 03:33:48,12423,27.4,0,84,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.81,27.82,0.0,0.0,0
71,71,2021-09-24 03:53:52,12161,26.9,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.82,27.83,0.0,0.0,0
72,72,2021-09-24 04:13:56,16508,26.6,0,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.83,27.84,0.0,0.0,0
73,73,2021-09-24 04:28:59,13748,26.3,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.84,27.85,0.0,0.0,0
74,74,2021-09-24 04:44:02,13259,25.4,0,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.86,27.87,0.0,0.0,0
75,75,2021-09-24 04:59:05,12223,25.0,0,88,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.87,27.88,0.0,0.0,0
76,76,2021-09-24 05:14:08,15174,24.7,0,89,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.88,27.89,0.0,0.0,0
77,77,2021-09-24 05:29:11,10570,24.5,0,90,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.89,27.9,0.0,0.0,0
78,78,2021-09-24 05:44:14,16200,24.5,0,90,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.91,27.92,0.0,0.0,0
