,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-10-27 10:04:16,10953,20.2,0,89,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.11,22.11,22.11,22.11
1,2022-10-27 10:19:19,10635,20.1,0,89,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.12,22.12,0.0,0.0
2,2022-10-27 10:34:22,11673,19.9,1,89,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.14,22.14,0.0,0.0
3,2022-10-27 10:49:25,9472,19.8,7,90,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.2,22.19,0.0,0.0
4,2022-10-27 11:04:32,13291,19.9,22,90,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.27,22.27,0.0,0.0
5,2022-10-27 11:19:34,8323,20.3,54,90,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.36,22.35,0.0,0.0
6,2022-10-27 11:34:37,7516,21.1,77,88,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.44,22.44,0.0,0.0
7,2022-10-27 11:49:40,13232,21.8,98,87,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.53,22.53,0.0,0.0
8,2022-10-27 12:04:43,10546,22.5,170,85,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.62,22.62,0.0,0.0
9,2022-10-27 12:19:46,15454,23.7,299,82,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.73,22.72,0.0,0.0
10,2022-10-27 12:34:49,13571,25.5,315,76,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.85,22.84,0.0,0.0
11,2022-10-27 12:49:51,10614,27.2,361,72,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.97,22.96,0.0,0.0
12,2022-10-27 13:04:53,7035,27.6,409,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.1,23.09,0.0,0.0
13,2022-10-27 13:19:55,13139,28.4,363,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.23,23.22,0.0,0.0
14,2022-10-27 13:34:58,12546,28.9,498,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.36,23.34,0.0,0.0
15,2022-10-27 13:50:00,9550,28.7,545,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.49,23.48,0.0,0.0
16,2022-10-27 14:05:03,9614,28.1,587,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.63,23.62,0.0,0.0
17,2022-10-27 14:20:06,9898,28.7,623,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.77,23.76,0.0,0.0
18,2022-10-27 14:35:09,14694,28.3,660,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.92,23.9,0.0,0.0
19,2022-10-27 14:50:12,10660,28.1,689,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.06,24.04,0.0,0.0
20,2022-10-27 15:05:15,14965,28.0,714,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.2,24.18,0.0,0.0
21,2022-10-27 15:20:18,13990,28.6,734,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.35,24.33,0.0,0.0
22,2022-10-27 15:35:25,16067,29.0,748,63,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.49,24.47,0.0,0.0
23,2022-10-27 15:50:27,14040,28.9,760,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.64,24.61,0.0,0.0
24,2022-10-27 16:05:30,10178,28.5,769,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.78,24.76,0.0,0.0
25,2022-10-27 16:20:33,13234,28.6,774,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.93,24.9,0.0,0.0
26,2022-10-27 16:35:36,15238,28.4,774,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.07,25.04,0.0,0.0
27,2022-10-27 16:50:39,13828,28.5,767,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.21,25.19,0.0,0.0
28,2022-10-27 17:05:42,13451,28.7,757,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.36,25.33,0.0,0.0
29,2022-10-27 17:20:44,12123,28.5,741,65,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.5,25.47,0.0,0.0
30,2022-10-27 17:35:46,11764,28.4,721,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.64,25.61,0.0,0.0
31,2022-10-27 17:50:48,14521,28.3,699,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.78,25.75,0.0,0.0
32,2022-10-27 18:05:51,12294,28.3,671,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.92,25.89,0.0,0.0
33,2022-10-27 18:20:53,12591,28.1,636,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.06,26.03,0.0,0.0
34,2022-10-27 18:35:56,13279,28.1,602,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.2,26.16,0.0,0.0
35,2022-10-27 18:50:59,14989,28.3,562,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.34,26.3,0.0,0.0
36,2022-10-27 19:06:02,10409,28.7,539,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.47,26.43,0.0,0.0
37,2022-10-27 19:21:05,13763,28.3,370,70,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.6,26.56,0.0,0.0
38,2022-10-27 19:36:08,17736,27.6,334,73,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.72,26.68,0.0,0.0
39,2022-10-27 19:51:11,12140,27.8,239,72,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.84,26.79,0.0,0.0
40,2022-10-27 20:06:18,15563,27.6,293,72,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.94,26.9,0.0,0.0
41,2022-10-27 20:21:20,8064,27.9,286,72,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.05,27.01,0.0,0.0
42,2022-10-27 20:36:23,13565,27.4,105,73,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.17,27.12,0.0,0.0
43,2022-10-27 20:51:31,15686,27.0,167,75,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.25,27.21,0.0,0.0
44,2022-10-27 21:06:29,10703,26.9,117,75,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.35,27.3,0.0,0.0
45,2022-10-27 21:21:32,16906,26.8,66,77,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.44,27.39,0.0,0.0
46,2022-10-27 21:36:35,16089,26.4,19,78,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.52,27.47,0.0,0.0
47,2022-10-27 21:51:36,13236,26.0,8,80,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.59,27.55,0.0,0.0
48,2022-10-27 22:06:39,11198,25.8,2,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.67,27.62,0.0,0.0
49,2022-10-27 22:21:41,15135,25.7,0,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.74,27.69,0.0,0.0
50,2022-10-27 22:36:44,13136,25.6,0,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.75,27.7,0.0,0.0
51,2022-10-27 22:51:46,15917,25.5,0,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.76,27.71,0.0,0.0
52,2022-10-27 23:06:49,15628,25.6,0,81,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.79,27.75,0.0,0.0
53,2022-10-27 23:21:52,16194,25.6,0,82,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.83,27.78,0.0,0.0
54,2022-10-27 23:36:55,10975,25.6,0,82,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,27.84,27.79,0.0,0.0
55,2022-10-27 23:51:58,13880,25.5,0,83,0.0,0.0,0.0,0.1793,17.1667,21.9,7.8267,0.0,27.89,27.84,0.0,0.0
56,2022-10-28 00:07:01,14264,25.5,0,83,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,27.94,27.89,0.0,0.0
57,2022-10-28 00:22:08,13349,25.5,0,83,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,27.99,27.94,0.0,0.0
58,2022-10-28 00:37:10,16514,25.4,1,84,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.01,27.96,0.0,0.0
59,2022-10-28 00:52:13,13223,25.5,1,83,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.08,28.03,0.0,0.0
60,2022-10-28 01:07:16,14397,25.4,0,84,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.15,28.1,0.0,0.0
61,2022-10-28 01:22:19,13125,25.3,0,84,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.18,28.13,0.0,0.0
62,2022-10-28 01:37:22,14821,25.2,0,84,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.23,28.18,0.0,0.0
63,2022-10-28 01:52:25,11960,24.3,0,85,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.26,28.21,0.0,0.0
64,2022-10-28 02:07:27,13307,23.9,0,87,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.28,28.22,0.0,0.0
65,2022-10-28 02:22:28,15062,23.8,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.33,28.27,0.0,0.0
66,2022-10-28 02:37:31,13371,23.4,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.38,28.32,0.0,0.0
67,2022-10-28 02:52:34,13150,23.5,1,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.39,28.34,0.0,0.0
68,2022-10-28 03:07:36,16747,23.7,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.46,28.41,0.0,0.0
69,2022-10-28 03:22:39,14219,23.8,0,87,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.51,28.46,0.0,0.0
70,2022-10-28 03:37:42,10867,23.6,0,87,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.53,28.47,0.0,0.0
71,2022-10-28 03:52:45,18418,23.5,1,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.56,28.5,0.0,0.0
72,2022-10-28 04:07:48,13655,23.3,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.63,28.57,0.0,0.0
73,2022-10-28 04:22:51,17015,23.0,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.64,28.58,0.0,0.0
74,2022-10-28 04:37:58,15020,22.7,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.66,28.6,0.0,0.0
75,2022-10-28 04:53:00,14038,22.6,0,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.69,28.63,0.0,0.0
76,2022-10-28 05:08:03,10141,22.4,1,89,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,28.72,28.66,0.0,0.0
