,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-03-09 10:03:28,13618,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.11,22.11,22.11,22.11,0
1,1,2023-03-09 10:18:31,12314,21.1,0,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.12,22.12,0.0,0.0,0
2,2,2023-03-09 10:33:38,5455,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.14,22.14,0.0,0.0,0
3,3,2023-03-09 10:48:40,12642,21.1,3,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.15,22.15,0.0,0.0,0
4,4,2023-03-09 11:03:43,10429,21.2,18,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.23,22.23,0.0,0.0,0
5,5,2023-03-09 11:18:46,14497,21.2,41,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.3,22.3,0.0,0.0,0
6,6,2023-03-09 11:33:49,9819,21.4,90,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.38,22.38,0.0,0.0,0
7,7,2023-03-09 11:48:52,11304,22.0,168,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.47,22.47,0.0,0.0,0
8,8,2023-03-09 12:03:55,11289,22.0,94,68,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.57,22.57,0.0,0.0,0
9,9,2023-03-09 12:18:58,11473,22.3,187,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.66,22.66,0.0,0.0,0
10,10,2023-03-09 12:33:59,10311,22.8,322,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.76,22.76,0.0,0.0,0
11,11,2023-03-09 12:49:01,13140,23.2,273,65,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.88,22.88,0.0,0.0,0
12,12,2023-03-09 13:04:04,14796,23.0,473,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.99,22.99,0.0,0.0,0
13,13,2023-03-09 13:19:06,11256,23.7,511,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.12,23.12,0.0,0.0,0
14,14,2023-03-09 13:34:09,12889,23.7,433,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.26,23.25,0.0,0.0,0
15,15,2023-03-09 13:49:12,8313,23.8,629,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.38,23.37,0.0,0.0,0
16,16,2023-03-09 14:04:15,9944,24.1,676,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.51,23.5,0.0,0.0,0
17,17,2023-03-09 14:19:18,9410,24.1,712,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.65,23.64,0.0,0.0,0
18,18,2023-03-09 14:34:21,13970,24.0,752,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.79,23.78,0.0,0.0,0
19,19,2023-03-09 14:49:28,14278,24.1,822,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.93,23.92,0.0,0.0,0
20,20,2023-03-09 15:04:30,11091,24.4,628,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.07,24.06,0.0,0.0,0
21,21,2023-03-09 15:19:33,11531,24.3,772,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.2,24.19,0.0,0.0,0
22,22,2023-03-09 15:34:36,11579,24.4,609,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.34,24.32,0.0,0.0,0
23,23,2023-03-09 15:49:39,10726,24.3,875,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.46,24.45,0.0,0.0,0
24,24,2023-03-09 16:04:42,15095,24.1,910,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.6,24.59,0.0,0.0,0
25,25,2023-03-09 16:19:45,11009,24.2,918,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.74,24.73,0.0,0.0,0
26,26,2023-03-09 16:34:48,10734,24.3,931,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.89,24.87,0.0,0.0,0
27,27,2023-03-09 16:49:50,18199,24.5,936,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.03,25.01,0.0,0.0,0
28,28,2023-03-09 17:04:52,9876,24.2,920,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.17,25.14,0.0,0.0,0
29,29,2023-03-09 17:19:54,12479,24.5,907,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.31,25.28,0.0,0.0,0
30,30,2023-03-09 17:34:56,15852,24.5,892,57,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.44,25.42,0.0,0.0,0
31,31,2023-03-09 17:49:59,13214,24.5,903,56,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.58,25.56,0.0,0.0,0
32,32,2023-03-09 18:05:02,12869,24.5,911,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.72,25.7,0.0,0.0,0
33,33,2023-03-09 18:20:05,11842,24.3,596,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.86,25.83,0.0,0.0,0
34,34,2023-03-09 18:35:08,11379,24.1,648,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.98,25.95,0.0,0.0,0
35,35,2023-03-09 18:50:11,13194,23.9,355,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.11,26.08,0.0,0.0,0
36,36,2023-03-09 19:05:14,14480,23.9,807,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.22,26.19,0.0,0.0,0
37,37,2023-03-09 19:20:21,7407,23.8,529,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.35,26.33,0.0,0.0,0
38,38,2023-03-09 19:35:23,17995,23.9,640,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.48,26.45,0.0,0.0,0
39,39,2023-03-09 19:50:26,12958,23.5,402,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.61,26.58,0.0,0.0,0
40,40,2023-03-09 20:05:29,11099,24.1,582,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.72,26.69,0.0,0.0,0
41,41,2023-03-09 20:20:32,12108,23.7,312,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.85,26.82,0.0,0.0,0
42,42,2023-03-09 20:35:35,11039,23.1,140,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.96,26.92,0.0,0.0,0
43,43,2023-03-09 20:50:38,14004,23.3,331,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.05,27.01,0.0,0.0,0
44,44,2023-03-09 21:05:41,17603,23.5,182,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.16,27.12,0.0,0.0,0
45,45,2023-03-09 21:20:42,18514,23.6,244,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.25,27.21,0.0,0.0,0
46,46,2023-03-09 21:35:44,11558,23.5,181,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.35,27.32,0.0,0.0,0
47,47,2023-03-09 21:50:47,13407,23.1,125,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.45,27.41,0.0,0.0,0
48,48,2023-03-09 22:05:49,15786,22.7,76,65,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.53,27.5,0.0,0.0,0
49,49,2023-03-09 22:20:52,15039,22.4,31,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.61,27.57,0.0,0.0,0
50,50,2023-03-09 22:35:55,12744,22.1,8,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.68,27.65,0.0,0.0,0
