,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-03-24 10:02:36,9908,22.8,0,93,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.11,22.11,22.11,22.11
1,2022-03-24 10:17:39,11019,22.8,0,92,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.12,22.12,0.0,0.0
2,2022-03-24 10:32:42,14085,22.8,3,92,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.14,22.14,0.0,0.0
3,2022-03-24 10:47:45,8868,22.8,11,92,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.22,22.22,0.0,0.0
4,2022-03-24 11:02:48,14875,23.0,28,92,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.29,22.29,0.0,0.0
5,2022-03-24 11:17:51,8916,23.3,70,91,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.38,22.37,0.0,0.0
6,2022-03-24 11:32:54,15476,23.8,138,90,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.46,22.46,0.0,0.0
7,2022-03-24 11:47:57,13389,24.4,179,88,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.56,22.56,0.0,0.0
8,2022-03-24 12:03:00,12587,24.9,231,87,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.67,22.67,0.0,0.0
9,2022-03-24 12:18:03,12629,25.5,311,85,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.78,22.78,0.0,0.0
10,2022-03-24 12:33:06,17801,26.0,322,84,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.9,22.9,0.0,0.0
11,2022-03-24 12:48:09,16474,26.1,333,85,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.03,23.02,0.0,0.0
12,2022-03-24 13:03:12,8726,26.5,447,82,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.15,23.14,0.0,0.0
13,2022-03-24 13:18:15,9900,27.0,478,80,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.28,23.27,0.0,0.0
14,2022-03-24 13:33:18,13499,27.7,578,78,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.41,23.41,0.0,0.0
15,2022-03-24 13:48:21,15881,27.6,451,76,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.55,23.55,0.0,0.0
16,2022-03-24 14:03:24,10948,28.1,747,76,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.68,23.67,0.0,0.0
17,2022-03-24 14:18:27,10567,28.7,616,75,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.83,23.82,0.0,0.0
18,2022-03-24 14:33:30,14708,29.0,714,71,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.97,23.96,0.0,0.0
19,2022-03-24 14:48:33,10021,29.1,734,71,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.11,24.1,0.0,0.0
20,2022-03-24 15:03:36,8191,29.4,597,71,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.24,24.23,0.0,0.0
21,2022-03-24 15:18:39,16735,29.6,435,69,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.38,24.36,0.0,0.0
22,2022-03-24 15:33:42,13413,30.1,970,67,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.5,24.49,0.0,0.0
23,2022-03-24 15:48:45,16549,29.6,159,66,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.65,24.63,0.0,0.0
