,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-01-06 10:03:25,11211,15.7,0,91,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-01-06 10:18:28,8921,15.9,0,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.15,22.15,0.0,0.0,0
2,2,2022-01-06 10:33:31,11747,16.1,0,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.2,22.2,0.0,0.0,0
3,3,2022-01-06 10:48:34,8501,16.2,0,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.22,22.22,0.0,0.0,0
4,4,2022-01-06 11:03:37,9638,16.1,0,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.23,22.23,0.0,0.0,0
5,5,2022-01-06 11:18:40,8838,15.9,0,88,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.25,22.24,0.0,0.0,0
6,6,2022-01-06 11:33:43,7829,15.5,3,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.28,22.28,0.0,0.0,0
7,7,2022-01-06 11:48:48,14432,15.1,14,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.36,22.36,0.0,0.0,0
8,8,2022-01-06 12:03:49,12474,15.0,49,91,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.44,22.44,0.0,0.0,0
9,9,2022-01-06 12:18:55,11416,15.3,95,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.53,22.52,0.0,0.0,0
10,10,2022-01-06 12:33:55,13013,15.9,153,88,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.62,22.61,0.0,0.0,0
11,11,2022-01-06 12:48:58,10793,16.6,183,84,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.73,22.71,0.0,0.0,0
12,12,2022-01-06 13:04:02,11789,17.2,227,81,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.83,22.82,0.0,0.0,0
13,13,2022-01-06 13:19:05,6898,17.9,276,77,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.95,22.93,0.0,0.0,0
14,14,2022-01-06 13:34:08,11666,18.4,324,72,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.07,23.05,0.0,0.0,0
15,15,2022-01-06 13:49:11,14939,18.8,370,70,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.19,23.17,0.0,0.0,0
16,16,2022-01-06 14:04:14,9403,19.5,418,67,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.32,23.3,0.0,0.0,0
17,17,2022-01-06 14:19:17,10708,20.3,454,66,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.45,23.43,0.0,0.0,0
18,18,2022-01-06 14:34:20,13406,20.8,449,69,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.59,23.56,0.0,0.0,0
19,19,2022-01-06 14:49:23,10464,20.7,332,70,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.72,23.69,0.0,0.0,0
20,20,2022-01-06 15:04:26,16003,20.7,307,67,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.85,23.81,0.0,0.0,0
21,21,2022-01-06 15:19:29,11599,20.9,288,68,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.97,23.93,0.0,0.0,0
22,22,2022-01-06 15:34:32,8782,21.2,462,65,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,24.09,24.05,0.0,0.0,0
23,23,2022-01-06 15:49:36,13693,21.6,678,63,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,24.22,24.18,0.0,0.0,0
24,24,2022-01-06 16:04:39,12697,22.0,421,61,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,24.36,24.32,0.0,0.0,0
25,25,2022-01-06 16:19:42,9299,22.3,525,59,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,24.49,24.45,0.0,0.0,0
26,26,2022-01-06 16:34:45,13257,22.8,688,59,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,24.62,24.57,0.0,0.0,0
27,27,2022-01-06 16:49:48,11935,23.0,613,56,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,24.76,24.72,0.0,0.0,0
28,28,2022-01-06 17:04:52,11859,23.0,594,58,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,24.9,24.85,0.0,0.0,0
29,29,2022-01-06 17:19:54,12254,23.2,642,59,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,25.04,24.99,0.0,0.0,0
30,30,2022-01-06 17:34:58,11956,23.1,646,61,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,25.18,25.12,0.0,0.0,0
31,31,2022-01-06 17:50:01,11310,23.3,565,60,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,25.32,25.26,0.0,0.0,0
32,32,2022-01-06 18:05:04,12740,23.1,609,58,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,25.45,25.4,0.0,0.0,0
33,33,2022-01-06 18:20:07,12512,23.2,531,58,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,25.59,25.54,0.0,0.0,0
34,34,2022-01-06 18:35:10,18306,23.2,538,57,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,25.73,25.67,0.0,0.0,0
35,35,2022-01-06 18:50:13,11742,23.1,538,57,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,25.87,25.81,0.0,0.0,0
36,36,2022-01-06 19:05:16,12534,23.3,487,57,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,26.0,25.94,0.0,0.0,0
37,37,2022-01-06 19:20:19,7717,23.2,462,55,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,26.13,26.07,0.0,0.0,0
38,38,2022-01-06 19:35:22,10345,23.3,412,54,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,26.26,26.2,0.0,0.0,0
39,39,2022-01-06 19:50:25,15737,23.2,406,56,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,26.39,26.32,0.0,0.0,0
40,40,2022-01-06 20:05:28,9726,23.1,329,57,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,26.52,26.45,0.0,0.0,0
41,41,2022-01-06 20:20:31,13333,23.2,281,56,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,26.64,26.57,0.0,0.0,0
42,42,2022-01-06 20:35:34,11462,23.1,213,58,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,26.75,26.68,0.0,0.0,0
43,43,2022-01-06 20:50:37,15588,22.9,149,59,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,26.85,26.78,0.0,0.0,0
44,44,2022-01-06 21:05:40,16845,22.4,76,62,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,26.95,26.88,0.0,0.0,0
45,45,2022-01-06 21:20:43,13407,21.9,58,64,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,27.03,26.96,0.0,0.0,0
46,46,2022-01-06 21:35:46,13597,21.4,37,67,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,27.11,27.04,0.0,0.0,0
47,47,2022-01-06 21:50:49,11948,21.0,15,70,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,27.19,27.12,0.0,0.0,0
48,48,2022-01-06 22:05:52,10508,20.4,3,72,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,27.27,27.19,0.0,0.0,0
49,49,2022-01-06 22:20:55,13083,20.0,1,72,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,27.34,27.26,0.0,0.0,0
50,50,2022-01-06 22:35:58,9984,19.8,0,74,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,27.39,27.31,0.0,0.0,0
51,51,2022-01-06 22:51:01,15697,19.2,0,77,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,27.41,27.33,0.0,0.0,0
52,52,2022-01-06 23:06:04,17963,18.6,1,79,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,27.42,27.34,0.0,0.0,0
53,53,2022-01-06 23:21:07,15473,18.2,1,80,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,27.49,27.41,0.0,0.0,0
54,54,2022-01-06 23:36:10,8661,17.8,1,81,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,27.56,27.48,0.0,0.0,0
55,55,2022-01-06 23:51:13,9994,17.5,1,83,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.63,27.55,0.0,0.0,0
56,56,2022-01-07 00:06:16,10881,17.5,1,82,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,27.71,27.62,0.0,0.0,0
57,57,2022-01-07 00:21:19,13589,17.8,1,81,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,27.78,27.69,0.0,0.0,0
58,58,2022-01-07 00:36:22,15519,18.1,1,80,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,27.85,27.76,0.0,0.0,0
59,59,2022-01-07 00:51:25,14776,18.2,0,79,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,27.92,27.83,0.0,0.0,0
60,60,2022-01-07 01:06:28,14421,18.5,0,77,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,27.95,27.86,0.0,0.0,0
61,61,2022-01-07 01:21:31,13460,18.4,0,77,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,27.99,27.9,0.0,0.0,0
62,62,2022-01-07 01:36:34,14972,18.2,0,79,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.02,27.93,0.0,0.0,0
63,63,2022-01-07 01:51:37,10479,18.3,0,78,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.03,27.94,0.0,0.0,0
64,64,2022-01-07 02:06:40,11392,18.5,1,78,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.06,27.97,0.0,0.0,0
65,65,2022-01-07 02:21:43,15290,18.6,1,77,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.14,28.04,0.0,0.0,0
66,66,2022-01-07 02:36:46,16906,18.6,0,78,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.21,28.11,0.0,0.0,0
67,67,2022-01-07 02:51:49,12963,18.5,0,78,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.22,28.13,0.0,0.0,0
68,68,2022-01-07 03:06:52,13200,18.4,0,79,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.23,28.14,0.0,0.0,0
69,69,2022-01-07 03:21:55,14891,18.3,0,81,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.25,28.15,0.0,0.0,0
70,70,2022-01-07 03:36:58,12595,18.3,1,84,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.28,28.18,0.0,0.0,0
71,71,2022-01-07 03:52:01,11416,18.4,0,85,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.35,28.25,0.0,0.0,0
72,72,2022-01-07 04:07:04,9047,18.6,1,81,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.4,28.3,0.0,0.0,0
73,73,2022-01-07 04:22:07,16079,19.0,1,78,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.47,28.37,0.0,0.0,0
74,74,2022-01-07 04:37:10,13825,19.0,0,78,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.54,28.44,0.0,0.0,0
75,75,2022-01-07 04:52:13,13115,18.9,0,79,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.55,28.46,0.0,0.0,0
76,76,2022-01-07 05:07:16,16609,19.0,0,79,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.57,28.47,0.0,0.0,0
77,77,2022-01-07 05:22:19,11016,19.0,0,79,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.58,28.48,0.0,0.0,0
78,78,2022-01-07 05:37:22,12455,18.8,0,83,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.59,28.49,0.0,0.0,0
79,79,2022-01-07 05:52:25,14786,18.6,0,83,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.61,28.51,0.0,0.0,0
80,80,2022-01-07 06:07:28,12893,18.4,0,83,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.62,28.52,0.0,0.0,0
81,81,2022-01-07 06:22:31,12374,18.4,0,83,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.67,28.57,0.0,0.0,0
82,82,2022-01-07 06:37:34,11871,18.4,0,82,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.68,28.58,0.0,0.0,0
83,83,2022-01-07 06:52:37,15201,18.4,0,82,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.7,28.6,0.0,0.0,0
84,84,2022-01-07 07:07:40,13456,18.4,0,83,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.71,28.61,0.0,0.0,0
85,85,2022-01-07 07:22:43,14849,18.3,0,82,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.72,28.62,0.0,0.0,0
86,86,2022-01-07 07:37:46,11424,18.1,0,82,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.74,28.63,0.0,0.0,0
87,87,2022-01-07 07:52:49,11017,18.1,0,84,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.75,28.65,0.0,0.0,0
88,88,2022-01-07 08:07:52,12825,17.9,0,84,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.76,28.66,0.0,0.0,0
89,89,2022-01-07 08:22:55,17811,17.8,0,83,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.77,28.67,0.0,0.0,0
90,90,2022-01-07 08:37:58,11556,17.9,0,84,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.81,28.7,0.0,0.0,0
91,91,2022-01-07 08:53:01,14790,18.0,1,83,0.0,0.0,0.0,0.148,19.3,22.1,7.79,0.0,28.86,28.75,0.0,0.0,0
