,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-11-04 10:01:28,12821,20.3,0,93,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-11-04 10:16:31,14538,20.4,0,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-11-04 10:31:34,11085,20.3,0,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-11-04 10:46:37,11318,20.4,1,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-11-04 11:01:40,15450,20.4,5,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.21,22.21,0.0,0.0
5,2021-11-04 11:16:45,8881,20.5,17,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.28,22.28,0.0,0.0
6,2021-11-04 11:31:46,14229,20.6,40,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.36,22.36,0.0,0.0
7,2021-11-04 11:46:49,12603,20.8,84,93,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.44,22.44,0.0,0.0
8,2021-11-04 12:01:52,8888,21.3,162,92,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.53,22.53,0.0,0.0
9,2021-11-04 12:16:55,8361,22.0,158,92,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.63,22.63,0.0,0.0
10,2021-11-04 12:31:58,8962,22.7,252,90,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.73,22.73,0.0,0.0
11,2021-11-04 12:47:01,11908,23.7,302,88,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.84,22.84,0.0,0.0
12,2021-11-04 13:02:04,8092,24.5,327,85,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.95,22.96,0.0,0.0
13,2021-11-04 13:17:07,11413,25.2,370,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.07,23.08,0.0,0.0
14,2021-11-04 13:32:10,10804,25.2,232,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.2,23.2,0.0,0.0
15,2021-11-04 13:47:13,16255,25.0,208,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.3,23.31,0.0,0.0
16,2021-11-04 14:02:17,11139,25.1,302,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.41,23.42,0.0,0.0
17,2021-11-04 14:17:19,12815,25.6,423,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.52,23.54,0.0,0.0
18,2021-11-04 14:32:23,14577,25.7,438,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.65,23.66,0.0,0.0
19,2021-11-04 14:47:26,7060,26.0,490,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.78,23.79,0.0,0.0
20,2021-11-04 15:02:29,12843,26.1,485,81,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.91,23.92,0.0,0.0
21,2021-11-04 15:17:32,11149,26.4,502,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.04,24.06,0.0,0.0
22,2021-11-04 15:32:35,9191,26.1,341,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.17,24.19,0.0,0.0
23,2021-11-04 15:47:38,14872,25.9,316,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.29,24.31,0.0,0.0
