,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-07-01 10:02:58,9026,23.9,5,92,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-07-01 10:18:01,3074,23.9,10,92,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.19,22.18,0.0,0.0,0
2,2,2021-07-01 10:33:04,13053,24.0,21,93,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-07-01 10:48:07,8175,24.3,32,93,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-07-01 11:03:10,11945,24.4,92,92,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-07-01 11:18:13,9433,25.6,229,91,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.51,22.51,0.0,0.0,0
6,6,2021-07-01 11:33:16,9106,27.5,291,86,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.62,22.61,0.0,0.0,0
7,7,2021-07-01 11:53:20,8602,28.1,370,83,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.73,22.73,0.0,0.0,0
8,8,2021-07-01 12:08:23,12742,28.3,404,81,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.85,22.85,0.0,0.0,0
9,9,2021-07-01 12:23:26,10313,28.1,456,80,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.98,22.98,0.0,0.0,0
10,10,2021-07-01 12:38:29,7824,28.1,487,81,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.11,23.11,0.0,0.0,0
