,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-10-06 10:01:22,10178,19.9,0,87,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-10-06 10:16:25,11775,19.9,0,86,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-10-06 10:31:28,10643,19.9,3,87,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.16,22.16,0.0,0.0,0
3,3,2022-10-06 10:46:31,13184,19.9,17,86,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.24,22.24,0.0,0.0,0
4,4,2022-10-06 11:01:34,14306,20.2,56,85,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.32,22.32,0.0,0.0,0
5,5,2022-10-06 11:16:37,13112,20.6,31,84,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.4,22.4,0.0,0.0,0
6,6,2022-10-06 11:31:46,10324,20.7,42,84,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.48,22.48,0.0,0.0,0
7,7,2022-10-06 11:46:43,8678,21.2,180,82,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.57,22.57,0.0,0.0,0
8,8,2022-10-06 12:01:46,11122,22.7,264,78,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.67,22.67,0.0,0.0,0
9,9,2022-10-06 12:16:49,14347,24.1,317,73,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.79,22.79,0.0,0.0,0
10,10,2022-10-06 12:31:52,11330,25.2,377,70,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.91,22.91,0.0,0.0,0
11,11,2022-10-06 12:46:55,9011,26.3,430,67,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.04,23.04,0.0,0.0,0
12,12,2022-10-06 13:01:58,14048,26.7,482,66,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.17,23.17,0.0,0.0,0
13,13,2022-10-06 13:17:01,12762,27.5,532,62,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.3,23.3,0.0,0.0,0
14,14,2022-10-06 13:32:04,13588,27.9,580,61,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.44,23.44,0.0,0.0,0
15,15,2022-10-06 13:47:07,11786,28.0,624,61,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.58,23.58,0.0,0.0,0
16,16,2022-10-06 14:02:10,12621,28.0,668,60,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.72,23.72,0.0,0.0,0
17,17,2022-10-06 14:17:13,11447,28.2,706,60,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.87,23.86,0.0,0.0,0
18,18,2022-10-06 14:32:16,11341,27.7,742,59,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.01,24.01,0.0,0.0,0
19,19,2022-10-06 14:47:19,12558,27.9,768,60,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.15,24.15,0.0,0.0,0
20,20,2022-10-06 15:02:22,8135,28.2,790,57,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.3,24.29,0.0,0.0,0
21,21,2022-10-06 15:17:25,8788,28.1,816,57,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.44,24.44,0.0,0.0,0
22,22,2022-10-06 15:32:28,11276,28.1,834,58,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.59,24.58,0.0,0.0,0
23,23,2022-10-06 15:47:31,10998,28.5,847,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.73,24.73,0.0,0.0,0
24,24,2022-10-06 16:02:34,7877,28.2,857,57,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.88,24.87,0.0,0.0,0
25,25,2022-10-06 16:17:37,15703,28.3,865,53,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.02,25.02,0.0,0.0,0
26,26,2022-10-06 16:32:40,12337,28.1,866,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.16,25.16,0.0,0.0,0
27,27,2022-10-06 16:47:43,12731,28.0,864,55,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.31,25.3,0.0,0.0,0
28,28,2022-10-06 17:02:46,13334,28.1,860,58,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.45,25.45,0.0,0.0,0
29,29,2022-10-06 17:17:49,14319,28.2,848,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.6,25.59,0.0,0.0,0
30,30,2022-10-06 17:32:52,14059,28.2,832,55,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.74,25.73,0.0,0.0,0
31,31,2022-10-06 17:47:55,12338,28.2,810,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.88,25.87,0.0,0.0,0
32,32,2022-10-06 18:02:59,13794,28.4,781,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,26.02,26.01,0.0,0.0,0
